20,104,2019,2,1900,23.8,24,0.187,0,21,27.6,25,24.2,19.6,156.7,2.6,267,0,59.3,41.9,6.8,274
20,104,2019,2,2000,21.6,22,0.461,0,18.6,26.3,25,24.3,19.6,8.2,1.8,260,0,67.3,42,5.8,279
20,104,2019,2,2100,20.1,20.4,0.873,0,16.9,25.3,24.9,24.4,19.6,0,1.3,265,0,75.1,42,4.8,280
20,104,2019,2,2200,19,19.4,1.147,0,16,24.5,24.8,24.4,19.6,0,1,256,0,78.9,42.1,4.6,224
20,104,2019,2,2300,18.4,18.7,1.147,0,15.3,23.8,24.6,24.4,19.6,0,1.1,244,0,80.3,42,4.4,276
20,104,2019,3,0,17.6,18,1.421,0,14.4,23.1,24.4,24.3,19.6,0.1,0.7,234,0,81.7,42,3.4,263
50,104,2019,3,0,16.1,28,21.8
20,104,2019,3,100,17.2,17.6,1.147,0,14.4,22.6,24.2,24.2,19.6,0.1,1,226,0,81.8,41.9,4.4,276
20,104,2019,3,200,16.9,17.3,2.244,0,13.2,22,24,24.1,19.6,0.2,0.6,245,0,82.4,41.9,3.2,247
20,104,2019,3,300,16,16.4,1.695,0,12.4,21.5,23.8,24,19.6,0.2,0.5,211,0,85.3,41.9,4.8,147
20,104,2019,3,400,16.3,16.6,2.244,0,13,21.1,23.6,23.8,19.6,0.2,0.5,230,0,84.2,41.9,3.8,188
20,104,2019,3,500,16.1,16.5,1.421,0,13,20.8,23.3,23.7,19.6,1.2,0.5,242,0,83.7,42,3.2,237
20,104,2019,3,600,16.3,16.8,1.284,0,13.2,20.5,23.1,23.5,19.6,20.2,0.4,241,0,84,42,2.4,286
20,104,2019,3,700,17,17.5,0.324,0,14.3,20.7,22.9,23.4,19.6,87.8,0.4,37,0,85.9,42.1,1.2,342
20,104,2019,3,800,19.2,19.6,0.05,0,18.8,21.2,22.8,23.2,19.6,140.2,1.2,308,0,80.5,42.2,5.8,265
30,104,2019,3,800,15.7,28,21.5,0,12.4,21.5,22.7,23.2,19.6,28.8,14.4
20,104,2019,3,900,21.5,21.7,0.05,0,22.3,22.3,22.7,23.2,19.6,509,2.6,272,0,72.3,42,7.6,282
20,104,2019,3,1000,22.6,22.7,0.05,0,27.3,23.4,22.7,23.1,19.6,513.6,2.3,276,0,70,41.9,6.2,272
20,104,2019,3,1100,23.4,23.6,0.05,0,28,24.2,22.8,23,19.6,546.6,2.3,270,0,68.6,42.1,7.2,271
20,104,2019,3,1200,24.5,24.7,-0.087,0,29,24.9,22.9,23,19.6,656.8,3.1,266,0,65.7,42.1,7.8,264
20,104,2019,3,1300,25,25.2,0.05,0,28.7,25.5,23,23.1,19.6,662.7,3.3,268,0,65,41.9,9,276
20,104,2019,3,1400,25.7,25.9,-0.087,0,29.8,26.5,23.3,23.2,19.6,597,2.9,266,0,63,41.8,8,268
20,104,2019,3,1500,25.9,26,-0.087,0,30,27.1,23.5,23.3,19.6,672.6,3.3,270,0,62,41.8,10,281
20,104,2019,3,1600,26.2,26.4,-0.087,0,31.6,27.9,23.8,23.4,19.6,587.7,3.2,269,0,59.7,41.8,10.2,283
20,104,2019,3,1700,25.9,26.2,-0.087,0,30.3,28,24,23.6,19.6,531,3.7,262,0,58.2,41.5,10.6,260
20,104,2019,3,1800,25.1,25.3,0.05,0,25.4,27.5,24.2,23.7,19.6,344.5,3.3,266,0,58.9,42.1,9.8,247
20,104,2019,3,1900,23.1,23.4,0.187,0,20.9,26.1,24.3,23.8,19.6,107.1,2.4,265,0,62.9,41.6,7.8,260
20,104,2019,3,2000,21.6,21.8,0.324,0,18.7,25.1,24.3,23.9,19.6,9.7,1.9,259,0,68.6,41.4,6.2,316
20,104,2019,3,2100,20.5,20.8,0.598,0,18.2,24.3,24.2,24,19.6,0,3.3,260,0,73.1,41.5,10.6,274
20,104,2019,3,2200,19.5,19.8,0.598,0,17.6,23.6,24.1,24,19.6,0,3.5,266,0,76.3,41.5,9.6,278
20,104,2019,3,2300,18.7,19,0.598,0,16.5,23,24,23.9,19.6,0,2.5,250,0,78.8,41.7,7.4,256
20,104,2019,4,0,18.2,18.5,0.598,0,15.8,22.5,23.8,23.9,19.6,0,1.9,248,0,75.5,41.3,6.6,272
50,104,2019,4,0,15.7,26.7,20.9
20,104,2019,4,100,17.4,17.7,0.873,0,13.2,22,23.7,23.8,19.6,0.1,0.8,235,0,74.7,41.5,4,246
20,104,2019,4,200,17.1,17.4,0.598,0,13.2,21.5,23.5,23.7,19.6,0.1,1.1,202,0,74.7,41.4,5.4,195
20,104,2019,4,300,17,17.4,0.598,0,13.8,21.1,23.3,23.6,19.6,0.2,1.3,171,0,74.6,41.5,5,227
20,104,2019,4,400,16.2,16.5,0.873,0,12.6,20.6,23.1,23.5,19.6,0.2,0.7,183,0,78.5,41.3,5.2,229
20,104,2019,4,500,15.7,16,4.3,0,11.3,20.2,22.9,23.3,19.6,1.1,0.8,289,0,80.8,41.4,3.8,252
20,104,2019,4,600,14.6,15,1.969,0,11.1,19.8,22.7,23.2,19.6,17.6,0.3,39,0,86.4,41.6,2.4,232
20,104,2019,4,700,16,16.5,0.324,0,11.9,19.7,22.5,23,19.6,31.3,0.7,143,0,84.3,41.3,3.6,254
20,104,2019,4,800,19,19.4,0.05,0,14.7,20,22.3,22.9,19.6,54.7,1.6,240,0,71.3,41.4,6.8,227
30,104,2019,4,800,14.5,26.5,20.8,0,11.1,20.6,22.2,22.9,19.6,21,18.8
20,104,2019,4,900,21.4,21.6,0.05,0,25.3,21.6,22.2,22.8,19.6,608.5,2.3,228,0,62.8,41.5,8,270
20,104,2019,4,1000,23.1,23.3,-0.087,0,27.2,23.1,22.2,22.7,19.7,759,2.3,255,0,58.1,41.7,8.2,241
20,104,2019,4,1100,24.4,24.6,-0.087,0,32.1,24.4,22.3,22.7,19.6,919,2.7,253,0,53,41.7,8.2,251
20,104,2019,4,1200,25.3,25.5,-0.087,0,34.3,25.6,22.6,22.7,19.6,1001,2.7,248,0,49.3,41.4,8.6,245
20,104,2019,4,1300,25.9,26.2,-0.087,0,34.2,26.9,22.9,22.8,19.6,1022,2.3,240,0,50.4,41.3,7.8,264
20,104,2019,4,1400,26.6,26.8,-0.087,0,35.2,28.2,23.2,23,19.7,973,2.2,248,0,49.8,41.2,9.6,267
20,104,2019,4,1500,27.3,27.5,-0.087,0,35.7,29.7,23.7,23.2,19.7,893,2,230,0,47.8,41.1,7.6,248
20,104,2019,4,1600,27.3,27.4,-0.087,0,34.4,30.2,24.1,23.4,19.7,746,2.6,243,0,48.4,41.2,8.8,252
20,104,2019,4,1700,27.1,27.3,-0.087,0,32.3,30,24.4,23.7,19.7,563.8,2.4,244,0,48.4,40.8,6.8,246
20,104,2019,4,1800,26.6,26.8,-0.087,0,25.2,29.2,24.7,23.9,19.7,362.8,2.1,238,0,50,40.6,6.4,273
20,104,2019,4,1900,24.5,24.6,0.187,0,21.3,27.4,24.8,24.1,19.7,161.6,2.1,250,0,55.8,40.9,6.6,236
20,104,2019,4,2000,22.5,22.8,0.187,0,19,26.1,24.8,24.2,19.7,12.8,1.2,184,0,62.2,40.9,5,235
20,104,2019,4,2100,21.3,21.6,0.873,0,18.9,25.3,24.8,24.3,19.7,0,0.4,55,0,73,40.6,2,37
20,104,2019,4,2200,20.8,21,1.421,0,19,24.8,24.7,24.3,19.7,0,0.3,137,0,79.4,40.6,2,153
20,104,2019,4,2300,19.6,19.9,3.066,0,15.6,24.2,24.6,24.3,19.7,0,0.6,158,0,81.8,41,1.8,136
20,104,2019,5,0,18.4,18.7,3.341,0,14.7,23.5,24.4,24.3,19.7,0,0.8,165,0,85.1,40.8,2.2,158
50,104,2019,5,0,14.4,27.6,21.5
20,104,2019,5,100,17.8,18.1,9.24,0,14.3,22.9,24.3,24.2,19.7,0.1,0.1,149,0,87.5,40.9,1,143
20,104,2019,5,200,17.3,17.6,43.92,0,13.8,22.5,24.1,24.1,19.7,0.1,0.1,112,0,89.1,41.1,0.4,106
20,104,2019,5,300,16.2,16.4,55.85,0,12.6,21.9,23.9,24,19.7,0.1,0.1,80,0,89.3,40.7,0.6,76
20,104,2019,5,400,15.6,16,55.44,0,12.4,21.5,23.7,23.9,19.7,0.2,0.3,189,0,90.6,40.5,1.2,239
20,104,2019,5,500,16.4,16.8,29.94,0,14.9,21.5,23.5,23.8,19.7,1,0.3,232,0,90.8,40.8,1.2,231
20,104,2019,5,600,16.6,17,1.421,0,15,21.4,23.3,23.7,19.7,29.1,0,232,0,90.2,41.1,0.4,232
20,104,2019,5,700,17.9,18.2,0.324,0,16.9,21.6,23.2,23.6,19.7,94.9,0.3,217,0,86.5,40.7,1.2,148
20,104,2019,5,800,19.4,19.7,0.05,0,18.8,22,23.1,23.5,19.7,201.2,0.5,81,0,77.3,40.6,1.8,168
30,104,2019,5,800,15.5,27.4,21.6,0,12.4,22.4,23,23.4,19.7,30,11
20,104,2019,5,900,21.1,21.3,0.187,0,24,23.2,23,23.4,19.7,463.1,1.7,24,0,75.9,40.8,5,20
20,104,2019,5,1000,22,22.1,0.05,0,25.9,24,23.1,23.4,19.7,584.4,2.5,10,0,76.3,41.1,5.6,43
20,104,2019,5,1100,23.1,23.2,0.05,0,28.9,24.9,23.1,23.3,19.7,728,2.8,13,0,71.9,40.6,7.4,26
20,104,2019,5,1200,22.8,22.9,0.187,0,26.9,25.6,23.3,23.3,19.7,550.9,3.6,4,0,72.4,40.8,7.2,357
20,104,2019,5,1300,22.7,22.8,0.187,0,26.2,25.8,23.4,23.4,19.7,636.5,3.5,359,0,74.7,40.9,7.8,7
20,104,2019,5,1400,23,23.2,0.05,0,27.2,26.4,23.6,23.5,19.7,783,3.5,5,0,74.8,40.5,7.2,31
20,104,2019,5,1500,23.9,24,0.187,0,30,27.6,23.8,23.6,19.7,774,3.5,4,0,72.7,40.6,7,24
20,104,2019,5,1600,24.4,24.5,0.187,0,30.4,28,24.1,23.7,19.7,717,3.2,3,0,69.3,40.3,7.4,7
20,104,2019,5,1700,24.2,24.3,0.187,0,31.7,28.2,24.3,23.9,19.7,587.5,3.1,356,0,69.8,40.2,8,348
20,104,2019,5,1800,24.4,24.4,0.187,0,24.9,27.9,24.5,24,19.7,340,2.7,319,0,65.6,40,7.2,266
20,104,2019,5,1900,23.6,23.8,0.461,0,21.2,26.6,24.6,24.1,19.7,161.2,2.6,271,0,63,40.1,7.4,260
20,104,2019,5,2000,21.4,21.7,0.873,0,18,25.4,24.6,24.2,19.7,11.2,1.8,266,0,68.6,40,5.6,266
20,104,2019,5,2100,19.6,19.9,1.01,0,15.8,24.5,24.6,24.3,19.8,0,1,210,0,73.1,40.1,4,239
20,104,2019,5,2200,18.3,18.6,1.147,0,14.6,23.7,24.5,24.3,19.8,0,0.9,222,0,75.5,40.2,3.2,283
20,104,2019,5,2300,17.2,17.5,1.147,0,13,23,24.3,24.3,19.8,0,0.8,181,0,77.5,40.2,3.6,202
20,104,2019,6,0,15.8,16.1,3.478,0,11.5,22.2,24.2,24.2,19.8,0.1,0.4,197,0,79.2,40.1,2.8,188
50,104,2019,6,0,14.8,25.1,20.2
20,104,2019,6,100,14.2,14.5,2.518,0,10.8,21.6,24,24.1,19.8,0.2,0.4,235,0,84.4,40.2,3.8,228
20,104,2019,6,200,14.4,14.9,2.517,0,11.1,21.1,23.7,24,19.8,0.3,1,250,0,85.3,40.2,4,227
20,104,2019,6,300,15,15.4,3.477,0,12.3,20.8,23.5,23.8,19.8,0.3,0.7,243,0,86.1,40.4,3,247
20,104,2019,6,400,15.3,15.7,2.243,0,12.6,20.5,23.3,23.7,19.8,0.3,1.3,241,0,85.5,40,5,220
20,104,2019,6,500,15.5,15.8,2.243,0,12.6,20.3,23.1,23.6,19.8,1,0.8,192,0,84.5,40.2,3.4,230
20,104,2019,6,600,15.1,15.4,1.558,0,12.4,20,22.9,23.4,19.8,23.6,0.5,174,0,86.2,40,2.6,243
20,104,2019,6,700,16.6,17,0.872,0,13.7,20.1,22.7,23.3,19.8,32.8,0.8,211,0,83.5,40.1,3,248
20,104,2019,6,800,19,19.4,0.05,0,14.7,20.3,22.5,23.1,19.8,37.3,1.1,234,0,72.8,39.9,3.6,256
30,104,2019,6,800,13.8,25,19.7,0,10.8,20.9,22.4,23,19.8,23.2,15.6
20,104,2019,6,900,22.5,22.8,-0.087,0,24.7,21.9,22.4,23,19.8,616.8,1.8,264,0,60.5,40.1,4.8,294
20,104,2019,6,1000,24.4,24.6,-0.087,0,29.1,23.4,22.4,22.9,19.8,796,2.7,267,0,53,40.2,9,261
20,104,2019,6,1100,25.6,25.9,-0.087,0,34.2,24.4,22.5,22.9,19.8,929,3.1,246,0,48.3,40,9,274
20,104,2019,6,1200,27,27.2,-0.087,0,36.2,25.7,22.7,22.9,19.8,1014,2.8,259,0,48,40,8.4,289
20,104,2019,6,1300,27.6,27.8,-0.087,0,36.6,27,23,23,19.8,1037,3.2,255,0,49.4,39.9,8.8,264
20,104,2019,6,1400,28.7,28.9,-0.087,0,37,28.2,23.4,23.2,19.8,1000,2.9,259,0,45.9,39.5,9.2,276
20,104,2019,6,1500,29,29.2,-0.087,0,37.8,29.4,23.8,23.4,19.8,905,3,256,0,44.9,39.7,8.2,279
20,104,2019,6,1600,28.6,28.8,-0.087,0,36.5,29.9,24.2,23.6,19.8,761,3.1,255,0,46.8,39.7,11,247
20,104,2019,6,1700,28.5,28.7,-0.087,0,33.7,29.8,24.5,23.8,19.8,582.8,3.1,256,0,46.4,39.3,9.4,276
20,104,2019,6,1800,27.8,28,0.05,0,26,29.2,24.8,24,19.8,376.7,2.8,264,0,47.3,39.3,8.6,278
20,104,2019,6,1900,25.5,25.8,0.187,0,22.5,27.6,24.9,24.2,19.8,174.9,3,269,0,54.6,39.5,9,272
20,104,2019,6,2000,23.3,23.6,0.461,0,20.2,26.3,25,24.4,19.8,11.1,3.1,270,0,61.9,39.6,8.8,261
20,104,2019,6,2100,21.6,21.9,0.736,0,18.4,25.4,24.9,24.5,19.8,0,2.1,236,0,69.2,39.2,8.4,234
20,104,2019,6,2200,20.2,20.5,0.873,0,17.4,24.6,24.8,24.5,19.8,0,2,235,0,72.3,39.4,6.8,266
20,104,2019,6,2300,19.2,19.5,1.558,0,15.5,23.9,24.7,24.5,19.8,0,1.8,245,0,74.7,39.5,8,233
20,104,2019,7,0,18.3,18.6,1.421,0,15,23.3,24.5,24.4,19.8,0,1.3,232,0,77.2,39.3,6,226
50,104,2019,7,0,13.7,29.4,21.8
20,104,2019,7,100,17.5,17.8,2.518,0,13.4,22.7,24.4,24.4,19.8,0.1,0.5,233,0,78.7,39.8,3.2,262
20,104,2019,7,200,16.6,17,2.244,0,12.9,22.2,24.2,24.3,19.8,0.1,0.6,237,0,83.1,39.3,3.6,237
20,104,2019,7,300,17.4,17.8,1.421,0,13.9,21.9,24,24.1,19.8,0.2,1.7,237,0,82.2,39.5,5.2,254
20,104,2019,7,400,17.4,17.8,1.97,0,14.4,21.6,23.8,24,19.8,0.2,1.1,204,0,81.2,39.1,6,259
20,104,2019,7,500,17.4,17.7,2.244,0,14.4,21.4,23.6,23.9,19.8,1,0.9,214,0,82.5,39.2,4.2,178
20,104,2019,7,600,17.2,17.5,1.421,0,14.4,21.1,23.4,23.8,19.8,27.6,0.6,165,0,84.4,39,4,275
20,104,2019,7,700,17.6,17.9,0.736,0,15.6,21.2,23.2,23.6,19.8,80.3,0.1,144,0,84.4,39.3,1,148
20,104,2019,7,800,19.2,19.5,0.187,0,17.8,21.6,23,23.5,19.8,168.6,0.3,53,0,79,39.3,1.8,90
30,104,2019,7,800,16.4,29.2,22.4,0,12.9,21.9,23,23.5,19.8,30.5,17
20,104,2019,7,900,21.5,21.7,0.05,0,22.2,22.5,23,23.4,19.8,405.4,0.7,50,0,70.9,39.2,2.4,159
20,104,2019,7,1000,23.8,23.9,-0.087,0,27.9,23.8,23,23.4,19.8,646.7,1,211,0,59.2,39.2,3.2,159
20,104,2019,7,1100,25.6,25.7,-0.087,0,30.8,24.7,23.1,23.3,19.8,815,1.9,275,0,52.2,39.4,5,262
20,104,2019,7,1200,26.9,27.1,-0.087,0,37.4,25.9,23.2,23.3,19.8,1007,2.9,282,0,51,39.4,7,304
20,104,2019,7,1300,28.1,28.3,-0.087,0,37.9,27.2,23.5,23.4,19.8,1064,2.9,270,0,48.2,39.2,8.2,258
20,104,2019,7,1400,28.1,28.3,-0.087,0,32.6,27.8,23.8,23.5,19.8,676.5,2.7,267,0,46.8,39.1,7,264
20,104,2019,7,1500,28.8,29.1,-0.087,0,35.5,28.7,24.1,23.7,19.8,868,3,265,0,48.1,38.8,8,268
20,104,2019,7,1600,29,29.1,-0.087,0,37.4,29.5,24.5,23.9,19.8,752,3.1,268,0,47.4,38.8,9.6,281
20,104,2019,7,1700,28.3,28.5,-0.087,0,34.1,29.6,24.8,24.1,19.8,573.8,2.9,264,0,49,39.1,7.6,270
20,104,2019,7,1800,27.8,28,0.187,0,26.6,29.1,25,24.3,19.8,344.9,2.3,269,0,51.9,38.8,6.2,302
20,104,2019,7,1900,25.6,25.8,0.461,0,23.6,27.7,25.1,24.5,19.8,127.2,2.1,261,0,59.6,38.7,6.6,263
20,104,2019,7,2000,23.5,23.7,0.873,0,20.5,26.6,25.2,24.6,19.8,12.9,2.1,249,0,67.8,38.6,5.8,229
20,104,2019,7,2100,21.8,22.1,1.558,0,18.4,25.7,25.1,24.7,19.9,0,1.3,255,0,74.6,38.8,7.8,258
20,104,2019,7,2200,20.6,21,1.97,0,17.8,25,25.1,24.7,19.9,0,0.9,247,0,79.6,38.7,3.2,224
20,104,2019,7,2300,20.1,20.4,1.832,0,17.5,24.4,25,24.7,19.9,0,1.3,231,0,82,38.7,5.2,266
20,104,2019,8,0,19.7,20,2.244,0,16.9,24,24.8,24.7,19.9,0,1.7,210,0,82.8,38.4,6.2,234
50,104,2019,8,0,16.3,29.3,22.5
20,104,2019,8,100,18.9,19.2,1.695,0,16.1,23.5,24.6,24.6,19.9,0.1,1.1,239,0,83.2,38.3,4.8,222
20,104,2019,8,200,18.2,18.5,2.244,0,15.1,23,24.5,24.5,19.9,0.1,1.2,244,0,80.9,38.4,5,210
20,104,2019,8,300,17,17.3,2.244,0,14.1,22.4,24.3,24.4,19.9,0.1,0.8,213,0,82.4,38.3,3.6,231
20,104,2019,8,400,16,16.2,1.695,0,11.6,21.9,24.1,24.3,19.9,0.1,0.5,235,0,80,38.5,3.4,227
20,104,2019,8,500,14.3,14.5,1.284,0,10.2,21.2,23.9,24.2,19.9,0.9,0.2,180,0,76.5,38.6,1.4,233
20,104,2019,8,600,13.6,14,1.01,0,10,20.7,23.6,24,19.9,14.1,0.3,189,0,77.8,38.9,1.8,230
20,104,2019,8,700,15.5,16,0.598,0,10.7,20.5,23.4,23.9,19.9,24.9,1.1,222,0,72,38.8,4.2,274
20,104,2019,8,800,18.2,18.6,0.05,0,13.1,20.6,23.2,23.7,19.9,34.4,1.4,221,0,64.3,38.5,4.4,222
30,104,2019,8,800,13.4,29.2,22.1,0,10,21,23.1,23.7,19.9,26.5,14.2
20,104,2019,8,900,21.2,21.4,0.05,0,22.4,22,23.1,23.6,19.9,604,1.3,197,0,53,39.1,4.4,180
20,104,2019,8,1000,23.5,23.7,-0.087,0,28.4,23.7,23.1,23.5,19.9,791,1.3,207,0,43.4,38.5,3.8,137
20,104,2019,8,1100,24.6,24.8,-0.087,0,36,24.8,23.2,23.5,19.9,919,1.7,161,0,42.4,38.7,4.8,138
20,104,2019,8,1200,25.9,26.1,-0.087,0,37.9,25.9,23.3,23.5,19.9,998,1.7,185,0,41.9,38.6,5.8,172
20,104,2019,8,1300,27.1,27.3,-0.087,0,38,27.1,23.6,23.6,19.9,1026,1.6,212,0,38.7,38.3,5.4,270
20,104,2019,8,1400,27.9,28.1,-0.087,0,38.9,28.3,23.9,23.7,19.9,996,1.6,218,0,38.2,38.1,5.2,243
20,104,2019,8,1500,28.3,28.4,-0.087,0,39,29.5,24.3,23.9,19.9,910,1.6,219,0,38.9,38,6,286
20,104,2019,8,1600,28.5,28.7,-0.087,0,38.3,30.1,24.7,24.1,19.9,783,2.1,248,0,38,37.7,7.6,243
20,104,2019,8,1700,28.2,28.4,-0.087,0,34.6,30,25,24.3,19.9,612.4,2.5,266,0,34.9,38.1,7,234
20,104,2019,8,1800,27.4,27.6,-0.087,0,24.9,29.2,25.2,24.5,19.9,384,2.1,263,0,36.1,37.6,6.4,269
20,104,2019,8,1900,25.3,25.5,0.187,0,20.7,27.6,25.3,24.7,19.9,173.3,1.3,262,0,42.8,37.5,4,286
20,104,2019,8,2000,22.4,22.6,0.187,0,16.6,26.2,25.3,24.8,19.9,12.7,1,250,0,49.6,37.8,3.2,232
20,104,2019,8,2100,19.9,20.2,0.598,0,14.3,25.2,25.3,24.9,19.9,0,0.7,227,0,57.4,38,3.6,270
20,104,2019,8,2200,17.9,18.2,1.421,0,13.2,24.3,25.1,24.9,19.9,0,0.4,175,0,67.5,38.1,1.8,186
20,104,2019,8,2300,16.4,16.7,1.284,0,12.5,23.5,25,24.8,19.9,0.1,0.4,203,0,73,38,2.4,180
20,104,2019,9,0,16.4,16.8,1.97,0,12.6,22.9,24.8,24.8,19.9,0.2,0.4,200,0,75.7,37.9,2,151
50,104,2019,9,0,13.4,28.9,21.4
20,104,2019,9,100,16.6,17.1,1.969,0,13.2,22.6,24.6,24.7,19.9,0.2,0.6,197,0,81.7,37.7,2.4,164
20,104,2019,9,200,17,17.4,2.792,0,14,22.4,24.4,24.6,19.9,0.2,0.6,199,0,82.5,38.1,2.2,155
