MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,1/01/2019 21:00,1/01/2019 22:00,0.425,80.9,0,19.05,0.883
KER,1/01/2019 22:00,1/01/2019 23:00,0.445,86,0,17.75,0.865
KER,1/01/2019 23:00,2/01/2019 0:00,0.432,88.8,0,16.75,0.561
KER,2/01/2019 0:00,2/01/2019 1:00,0.428,90.9,0,15.65,0.733
KER,2/01/2019 1:00,2/01/2019 2:00,0.461,92.7,0,14.87,0.719
KER,2/01/2019 2:00,2/01/2019 3:00,0.464,94.6,0,15.28,0.86
KER,2/01/2019 3:00,2/01/2019 4:00,0.446,94.9,0,16.62,0.636
KER,2/01/2019 4:00,2/01/2019 5:00,0.484,93.9,0,17.16,0.646
KER,2/01/2019 5:00,2/01/2019 6:00,9.38,93,0,17.37,1.32
KER,2/01/2019 6:00,2/01/2019 7:00,111.7,89.8,0,18.24,1.179
KER,2/01/2019 7:00,2/01/2019 8:00,271.20001,73.71,0,21.04,2.041
KER,2/01/2019 8:00,2/01/2019 9:00,397.5,64.95,0,22.27,2.335
KER,2/01/2019 9:00,2/01/2019 10:00,625.29999,62.22,0,23.22,2.158
KER,2/01/2019 10:00,2/01/2019 11:00,695.5,59.75,0,24.65,2.163
KER,2/01/2019 11:00,2/01/2019 12:00,788.70001,53.85,0,25.86,1.415
KER,2/01/2019 12:00,2/01/2019 13:00,751.09998,53.39,0,26.96,1.56
KER,2/01/2019 13:00,2/01/2019 14:00,744.09998,52.8,0,27.35,1.739
KER,2/01/2019 14:00,2/01/2019 15:00,776.29999,49.78,0,28.12,2.522
KER,2/01/2019 15:00,2/01/2019 16:00,610.59998,51.02,0,27.44,2.218
KER,2/01/2019 16:00,2/01/2019 17:00,501.29999,49.85,0,26.58,2.693
KER,2/01/2019 17:00,2/01/2019 18:00,338.79999,52.8,0,24.95,2.716
KER,2/01/2019 18:00,2/01/2019 19:00,154.10001,62.14,0,22.55,2.402
KER,2/01/2019 19:00,2/01/2019 20:00,30.49,71.06,0,20.35,2.231
KER,2/01/2019 20:00,2/01/2019 21:00,0.445,78.77,0,18.61,1.78
KER,2/01/2019 21:00,2/01/2019 22:00,0.452,83.9,0,17.28,1.192
KER,2/01/2019 22:00,2/01/2019 23:00,0.44,87.5,0,16.02,0.828
KER,2/01/2019 23:00,3/01/2019 0:00,0.453,90,0,14.78,0.723
KER,3/01/2019 0:00,3/01/2019 1:00,0.445,92.4,0,13.92,0.887
KER,3/01/2019 1:00,3/01/2019 2:00,0.445,93.9,0,13.59,0.702
KER,3/01/2019 2:00,3/01/2019 3:00,0.437,94.8,0,13.13,0.712
KER,3/01/2019 3:00,3/01/2019 4:00,0.454,95.7,0,13.13,0.846
KER,3/01/2019 4:00,3/01/2019 5:00,0.51,96.4,0,13.91,1.184
KER,3/01/2019 5:00,3/01/2019 6:00,14.23,96.7,0,14.19,1.071
KER,3/01/2019 6:00,3/01/2019 7:00,120.1,97.1,0,15.8,1.226
KER,3/01/2019 7:00,3/01/2019 8:00,272.79999,93.7,0,19.27,1.436
KER,3/01/2019 8:00,3/01/2019 9:00,412.20001,72.66,0,21.58,1.319
KER,3/01/2019 9:00,3/01/2019 10:00,531.70001,62.74,0,23.42,1.137
KER,3/01/2019 10:00,3/01/2019 11:00,612.59998,58.45,0,24.57,1.467
KER,3/01/2019 11:00,3/01/2019 12:00,635.70001,56.85,0,25.6,1.808
KER,3/01/2019 12:00,3/01/2019 13:00,680.40002,52.67,0,26.62,2.267
KER,3/01/2019 13:00,3/01/2019 14:00,622.20001,53.4,0,26.81,1.772
KER,3/01/2019 14:00,3/01/2019 15:00,608.20001,52.08,0,27.25,2.731
KER,3/01/2019 15:00,3/01/2019 16:00,533.90002,56.11,0,26.77,3.157
KER,3/01/2019 16:00,3/01/2019 17:00,424.70001,54.74,0,26.04,3.275
KER,3/01/2019 17:00,3/01/2019 18:00,291.10001,61.32,0,24.92,3.398
KER,3/01/2019 18:00,3/01/2019 19:00,114.9,69.08,0,23.32,2.324
KER,3/01/2019 19:00,3/01/2019 20:00,23.38,73.32,0,22.04,1.727
KER,3/01/2019 20:00,3/01/2019 21:00,0.444,79.75,0,20.53,1.432
KER,3/01/2019 21:00,3/01/2019 22:00,0.432,86.3,0,19.6,1.951
KER,3/01/2019 22:00,3/01/2019 23:00,0.427,88.7,0,19.03,1.708
KER,3/01/2019 23:00,4/01/2019 0:00,0.462,90.5,0,18.58,0.753
KER,4/01/2019 0:00,4/01/2019 1:00,0.444,92.6,0,18.96,1.49
KER,4/01/2019 1:00,4/01/2019 2:00,0.443,92,0,19.5,1.172
KER,4/01/2019 2:00,4/01/2019 3:00,0.462,90.5,0,19.63,1.504
KER,4/01/2019 3:00,4/01/2019 4:00,0.449,89.3,0,19.43,2.229
KER,4/01/2019 4:00,4/01/2019 5:00,0.408,88.7,0,19.2,2.011
KER,4/01/2019 5:00,4/01/2019 6:00,13,87.3,0,19.76,2.704
KER,4/01/2019 6:00,4/01/2019 7:00,67.9,84.7,0,20.33,2.965
KER,4/01/2019 7:00,4/01/2019 8:00,198.60001,80.4,0,21.82,3.334
KER,4/01/2019 8:00,4/01/2019 9:00,383.70001,76.36,0,23.2,3.854
KER,4/01/2019 9:00,4/01/2019 10:00,313.60001,71.74,0,23.68,3.511
KER,4/01/2019 10:00,4/01/2019 11:00,504.20001,67.21,0,24.49,4.201
KER,4/01/2019 11:00,4/01/2019 12:00,602.20001,63.93,0,25.5,3.502
KER,4/01/2019 12:00,4/01/2019 13:00,701.5,55.34,0,25.8,3.4
KER,4/01/2019 13:00,4/01/2019 14:00,823,47.55,0,26.54,4.09
KER,4/01/2019 14:00,4/01/2019 15:00,758,47,0,26.22,4.508
KER,4/01/2019 15:00,4/01/2019 16:00,652.20001,47.69,0,25.77,4.027
KER,4/01/2019 16:00,4/01/2019 17:00,515.40002,45.96,0,25.41,3.474
KER,4/01/2019 17:00,4/01/2019 18:00,344,52.75,0,23.41,3.903
KER,4/01/2019 18:00,4/01/2019 19:00,173.5,58.16,0,21.4,3.428
KER,4/01/2019 19:00,4/01/2019 20:00,31.05,63.5,0,19.4,3.757
KER,4/01/2019 20:00,4/01/2019 21:00,0.443,71.8,0,18.14,3.05
KER,4/01/2019 21:00,4/01/2019 22:00,0.426,75.81,0,17.59,2.151
KER,4/01/2019 22:00,4/01/2019 23:00,0.417,78.18,0,17.25,2.072
KER,4/01/2019 23:00,5/01/2019 0:00,0.442,80.2,0,16.62,1.405
KER,5/01/2019 0:00,5/01/2019 1:00,0.443,83,0,15.74,0.916
KER,5/01/2019 1:00,5/01/2019 2:00,0.451,84.3,0,15.61,1.47
KER,5/01/2019 2:00,5/01/2019 3:00,0.453,86.9,0,15.11,1.218
KER,5/01/2019 3:00,5/01/2019 4:00,0.458,88.2,0,14.89,1.332
KER,5/01/2019 4:00,5/01/2019 5:00,0.45,89.5,0,14.73,0.914
KER,5/01/2019 5:00,5/01/2019 6:00,12.81,90.8,0,14.24,0.937
KER,5/01/2019 6:00,5/01/2019 7:00,109.8,89.2,0,16.21,1.418
KER,5/01/2019 7:00,5/01/2019 8:00,264,78.82,0,18.88,1.381
KER,5/01/2019 8:00,5/01/2019 9:00,427.70001,70.36,0,21.04,1.391
KER,5/01/2019 9:00,5/01/2019 10:00,577.40002,64.9,0,22.97,1.235
KER,5/01/2019 10:00,5/01/2019 11:00,714.70001,60.55,0,24.01,2.067
KER,5/01/2019 11:00,5/01/2019 12:00,783.29999,58.45,0,24.47,2.03
KER,5/01/2019 12:00,5/01/2019 13:00,815,60.27,0,24.7,2.489
KER,5/01/2019 13:00,5/01/2019 14:00,802,60.61,0,24.95,2.913
KER,5/01/2019 14:00,5/01/2019 15:00,745.29999,61.19,0,24.61,3.187
KER,5/01/2019 15:00,5/01/2019 16:00,641.40002,63.1,0,24.58,3.052
KER,5/01/2019 16:00,5/01/2019 17:00,500.5,58.05,0,24.77,2.912
KER,5/01/2019 17:00,5/01/2019 18:00,269.20001,49.32,0,25.3,1.901
KER,5/01/2019 18:00,5/01/2019 19:00,104.9,57.42,0,23.77,1.356
KER,5/01/2019 19:00,5/01/2019 20:00,18.66,68.75,0,21.94,1.259
KER,5/01/2019 20:00,5/01/2019 21:00,0.387,74.12,0,20.29,2.002
KER,5/01/2019 21:00,5/01/2019 22:00,0.448,73.02,0,19.45,1.037
KER,5/01/2019 22:00,5/01/2019 23:00,0.444,78.43,0,17.72,0.608
KER,5/01/2019 23:00,6/01/2019 0:00,0.459,86,0,16.05,0.776
KER,6/01/2019 0:00,6/01/2019 1:00,0.47,90,0,15.07,0.877
KER,6/01/2019 1:00,6/01/2019 2:00,0.458,92.1,0,14.3,0.803
KER,6/01/2019 2:00,6/01/2019 3:00,0.457,93.7,0,13.71,0.902
KER,6/01/2019 3:00,6/01/2019 4:00,0.45,94.8,0,13.44,0.851
KER,6/01/2019 4:00,6/01/2019 5:00,0.461,95.4,0,13.06,0.915
KER,6/01/2019 5:00,6/01/2019 6:00,13.62,95.9,0,12.79,0.577
KER,6/01/2019 6:00,6/01/2019 7:00,116,96.6,0,14.48,0.325
KER,6/01/2019 7:00,6/01/2019 8:00,268.89999,88.9,0,19.38,0.786
KER,6/01/2019 8:00,6/01/2019 9:00,439,63.02,0,23.35,0.731
KER,6/01/2019 9:00,6/01/2019 10:00,592.90002,43.44,0,25.76,1.639
KER,6/01/2019 10:00,6/01/2019 11:00,717.79999,35.06,0,27.13,2.735
KER,6/01/2019 11:00,6/01/2019 12:00,799.40002,36.49,0,27.91,2.735
KER,6/01/2019 12:00,6/01/2019 13:00,834,31.9,0,29.03,2.834
KER,6/01/2019 13:00,6/01/2019 14:00,825,29.78,0,29.61,3.312
KER,6/01/2019 14:00,6/01/2019 15:00,764.20001,30.08,0,30.63,3.005
KER,6/01/2019 15:00,6/01/2019 16:00,658.29999,28.11,0,30,4
KER,6/01/2019 16:00,6/01/2019 17:00,516.59998,40.2,0,28.02,3.459
KER,6/01/2019 17:00,6/01/2019 18:00,352,51.6,0,26.26,3.265
KER,6/01/2019 18:00,6/01/2019 19:00,181.8,59.1,0,24.36,2.148
KER,6/01/2019 19:00,6/01/2019 20:00,33.22,66.49,0,22.29,1.617
KER,6/01/2019 20:00,6/01/2019 21:00,0.427,73.75,0,19.84,1.314
KER,6/01/2019 21:00,6/01/2019 22:00,0.439,81,0,18.39,1.596
KER,6/01/2019 22:00,6/01/2019 23:00,0.459,85.2,0,17.66,1.463
KER,6/01/2019 23:00,7/01/2019 0:00,0.418,87.2,0,17.12,1.041
KER,7/01/2019 0:00,7/01/2019 1:00,0.452,89,0,15.26,0.628
KER,7/01/2019 1:00,7/01/2019 2:00,0.447,92.3,0,14.27,1.179
KER,7/01/2019 2:00,7/01/2019 3:00,0.417,94.3,0,14.51,1.246
KER,7/01/2019 3:00,7/01/2019 4:00,0.438,95.3,0,14.56,1.011
KER,7/01/2019 4:00,7/01/2019 5:00,0.46,96.1,0,14.54,1.177
KER,7/01/2019 5:00,7/01/2019 6:00,17.68,96.2,0,14.35,0.36
KER,7/01/2019 6:00,7/01/2019 7:00,121.5,96.9,0,15.83,0.813
KER,7/01/2019 7:00,7/01/2019 8:00,274,91,0,20.03,1.895
KER,7/01/2019 8:00,7/01/2019 9:00,439.79999,68.79,0,22.76,1.684
KER,7/01/2019 9:00,7/01/2019 10:00,590.29999,57.59,0,25.06,1.432
KER,7/01/2019 10:00,7/01/2019 11:00,713.70001,48.31,0,27.3,1.47
KER,7/01/2019 11:00,7/01/2019 12:00,795.90002,41.64,0,28.72,1.878
KER,7/01/2019 12:00,7/01/2019 13:00,817,55.25,0,27.4,2.39
KER,7/01/2019 13:00,7/01/2019 14:00,808,54.18,0,27.75,2.421
KER,7/01/2019 14:00,7/01/2019 15:00,750.20001,51.65,0,28.29,2.43
KER,7/01/2019 15:00,7/01/2019 16:00,643.79999,57.21,0,27.5,2.251
KER,7/01/2019 16:00,7/01/2019 17:00,506.60001,60.06,0,26.9,2.075
KER,7/01/2019 17:00,7/01/2019 18:00,343.20001,66.33,0,25.44,1.572
KER,7/01/2019 18:00,7/01/2019 19:00,170.7,72.07,0,23.84,1.22
KER,7/01/2019 19:00,7/01/2019 20:00,30.69,77.34,0,22.34,0.792
KER,7/01/2019 20:00,7/01/2019 21:00,0.443,76.3,0,20.7,1.632
KER,7/01/2019 21:00,7/01/2019 22:00,0.414,81.2,0,19.31,0.973
KER,7/01/2019 22:00,7/01/2019 23:00,0.445,86.1,0,18.12,1.167
KER,7/01/2019 23:00,8/01/2019 0:00,0.455,89.2,0,17.41,1.318
KER,8/01/2019 0:00,8/01/2019 1:00,0.467,91.3,0,16.98,1.162
KER,8/01/2019 1:00,8/01/2019 2:00,0.445,92.9,0,16.4,0.904
KER,8/01/2019 2:00,8/01/2019 3:00,0.448,94.1,0,15.92,0.735
KER,8/01/2019 3:00,8/01/2019 4:00,0.453,94.2,0,15.63,0.7
KER,8/01/2019 4:00,8/01/2019 5:00,0.463,94.5,0,14.53,0.821
KER,8/01/2019 5:00,8/01/2019 6:00,12.66,95.1,0,13.95,0.699
KER,8/01/2019 6:00,8/01/2019 7:00,110.7,96.2,0,15.45,0.43
KER,8/01/2019 7:00,8/01/2019 8:00,257.29999,90.4,0,19.84,1.024
KER,8/01/2019 8:00,8/01/2019 9:00,422.39999,73.97,0,22.29,1.598
KER,8/01/2019 9:00,8/01/2019 10:00,554.59998,64.37,0,24.36,1.836
KER,8/01/2019 10:00,8/01/2019 11:00,697.40002,55.91,0,25.94,1.579
KER,8/01/2019 11:00,8/01/2019 12:00,741.70001,51.9,0,27.19,1.552
KER,8/01/2019 12:00,8/01/2019 13:00,722.79999,56.81,0,26.95,2.502
KER,8/01/2019 13:00,8/01/2019 14:00,797,61.84,0,25.78,3.079
KER,8/01/2019 14:00,8/01/2019 15:00,799.79999,61.41,0,25.77,2.987
KER,8/01/2019 15:00,8/01/2019 16:00,644.59998,62.32,0,25.3,2.853
KER,8/01/2019 16:00,8/01/2019 17:00,401.39999,63.66,0,24.38,2.348
KER,8/01/2019 17:00,8/01/2019 18:00,220.60001,67.4,0,23.29,2.052
KER,8/01/2019 18:00,8/01/2019 19:00,142.10001,70.25,0,23.2,1.556
KER,8/01/2019 19:00,8/01/2019 20:00,13.12,75.09,0,21.76,0.797
KER,8/01/2019 20:00,8/01/2019 21:00,0.435,82.2,0,20.3,0.474
KER,8/01/2019 21:00,8/01/2019 22:00,0.417,84.4,0,19.47,0.782
KER,8/01/2019 22:00,8/01/2019 23:00,0.437,79.12,0,18.5,0.659
KER,8/01/2019 23:00,9/01/2019 0:00,0.462,83.1,0,16.98,0.666
KER,9/01/2019 0:00,9/01/2019 1:00,0.472,86.5,0,15.86,0.714
KER,9/01/2019 1:00,9/01/2019 2:00,0.442,88.6,0,14.87,0.659
KER,9/01/2019 2:00,9/01/2019 3:00,0.455,90.5,0,14.17,0.728
KER,9/01/2019 3:00,9/01/2019 4:00,0.432,92.4,0,13.83,0.62
KER,9/01/2019 4:00,9/01/2019 5:00,0.461,92.6,0,13.7,1.132
KER,9/01/2019 5:00,9/01/2019 6:00,12.05,92.5,0,13.86,0.99
KER,9/01/2019 6:00,9/01/2019 7:00,115.8,92.9,0,15.89,1.197
KER,9/01/2019 7:00,9/01/2019 8:00,256.10001,77.94,0,19.7,1.685
KER,9/01/2019 8:00,9/01/2019 9:00,420.60001,58.42,0,22.29,1.784
KER,9/01/2019 9:00,9/01/2019 10:00,525.20001,50.57,0,23.98,1.477
KER,9/01/2019 10:00,9/01/2019 11:00,664.79999,49.37,0,25.47,1.578
KER,9/01/2019 11:00,9/01/2019 12:00,792.59998,54.98,0,25.46,2.441
KER,9/01/2019 12:00,9/01/2019 13:00,807,57.92,0,25.19,2.674
KER,9/01/2019 13:00,9/01/2019 14:00,796.59998,55.71,0,25.91,2.53
KER,9/01/2019 14:00,9/01/2019 15:00,738.70001,49.47,0,25.76,2.779
KER,9/01/2019 15:00,9/01/2019 16:00,639,53.61,0,24.28,2.911
KER,9/01/2019 16:00,9/01/2019 17:00,501.39999,59.19,0,23.85,2.323
KER,9/01/2019 17:00,9/01/2019 18:00,326.29999,65.42,0,22.87,2.144
KER,9/01/2019 18:00,9/01/2019 19:00,161.5,73.14,0,21.7,1.712
KER,9/01/2019 19:00,9/01/2019 20:00,24.74,80.8,0,20.54,0.864
KER,9/01/2019 20:00,9/01/2019 21:00,0.448,86,0,19.43,0.315
KER,9/01/2019 21:00,9/01/2019 22:00,0.439,88.5,0,19.13,0.477
KER,9/01/2019 22:00,9/01/2019 23:00,0.452,90.1,0,18.14,0.467
KER,9/01/2019 23:00,10/01/2019 0:00,0.443,92.1,0,17.13,0.529
KER,10/01/2019 0:00,10/01/2019 1:00,0.435,93.4,0,16.26,0.749
KER,10/01/2019 1:00,10/01/2019 2:00,0.417,94.6,0,16.01,0.817
KER,10/01/2019 2:00,10/01/2019 3:00,0.445,95.4,0,15.84,0.794
KER,10/01/2019 3:00,10/01/2019 4:00,0.453,95.9,0,15.76,0.401
KER,10/01/2019 4:00,10/01/2019 5:00,0.442,96.2,0,15.42,0.224
KER,10/01/2019 5:00,10/01/2019 6:00,16.38,96.7,0,16.13,0.067
KER,10/01/2019 6:00,10/01/2019 7:00,77.22,97,0,17.68,0.464
KER,10/01/2019 7:00,10/01/2019 8:00,116.4,97.1,0,18.91,0.383
KER,10/01/2019 8:00,10/01/2019 9:00,321.39999,95.2,0,20.88,0.809
KER,10/01/2019 9:00,10/01/2019 10:00,515.40002,76.54,0,23.3,1.471
KER,10/01/2019 10:00,10/01/2019 11:00,355.5,67.57,0,24.08,1.364
KER,10/01/2019 11:00,10/01/2019 12:00,764.5,63.12,0,25.94,2.587
KER,10/01/2019 12:00,10/01/2019 13:00,776.20001,63.08,0,25.35,2.92
KER,10/01/2019 13:00,10/01/2019 14:00,736,61.5,0,25.67,2.978
KER,10/01/2019 14:00,10/01/2019 15:00,590,64.03,0,25.3,2.999
KER,10/01/2019 15:00,10/01/2019 16:00,569.20001,63.78,0,25.43,2.925
KER,10/01/2019 16:00,10/01/2019 17:00,195.10001,63.52,0,24.73,2.094
KER,10/01/2019 17:00,10/01/2019 18:00,42.31,64.01,0,23.28,1.307
KER,10/01/2019 18:00,10/01/2019 19:00,11.94,71.19,0,22.3,0.979
KER,10/01/2019 19:00,10/01/2019 20:00,7.271,77.15,0,21.63,0.206
KER,10/01/2019 20:00,10/01/2019 21:00,0.437,80.9,0,20.97,0.234
KER,10/01/2019 21:00,10/01/2019 22:00,0.443,86.2,0,19.63,0.343
KER,10/01/2019 22:00,10/01/2019 23:00,0.437,90.1,0,18.69,0.501
KER,10/01/2019 23:00,11/01/2019 0:00,0.454,92.4,0,18.26,0.595
KER,11/01/2019 0:00,11/01/2019 1:00,0.436,93.5,0,17.71,0.682
KER,11/01/2019 1:00,11/01/2019 2:00,0.424,94.5,0,17.4,0.8
KER,11/01/2019 2:00,11/01/2019 3:00,0.455,95.1,0,17.57,0.838
KER,11/01/2019 3:00,11/01/2019 4:00,0.443,95.5,0,17.62,0.705
KER,11/01/2019 4:00,11/01/2019 5:00,0.466,95.8,0,17.53,0.882
KER,11/01/2019 5:00,11/01/2019 6:00,4.601,96,0,17.72,0.38
KER,11/01/2019 6:00,11/01/2019 7:00,53.11,95.9,0,18.57,0.575
KER,11/01/2019 7:00,11/01/2019 8:00,119.8,92.6,0,19.87,0.9
KER,11/01/2019 8:00,11/01/2019 9:00,169.60001,82.3,0,21.24,1.187
KER,11/01/2019 9:00,11/01/2019 10:00,250.39999,72.87,0,22.58,1.065
KER,11/01/2019 10:00,11/01/2019 11:00,620.5,62.71,0,24.65,1.047
KER,11/01/2019 11:00,11/01/2019 12:00,561.90002,55.8,0,26.22,1.078
KER,11/01/2019 12:00,11/01/2019 13:00,580.20001,60.7,0,25.92,2.882
KER,11/01/2019 13:00,11/01/2019 14:00,473.79999,65.59,0,24.6,3.014
KER,11/01/2019 14:00,11/01/2019 15:00,336.70001,67.61,0,23.88,2.948
KER,11/01/2019 15:00,11/01/2019 16:00,456.70001,69.8,0,24.16,2.401
KER,11/01/2019 16:00,11/01/2019 17:00,506,66.74,0,25.29,2.432
KER,11/01/2019 17:00,11/01/2019 18:00,161.10001,72.09,0,23.45,2.256
KER,11/01/2019 18:00,11/01/2019 19:00,48.94,78.99,0,22.42,1.206
KER,11/01/2019 19:00,11/01/2019 20:00,11.82,76.48,0,22.14,0.714
KER,11/01/2019 20:00,11/01/2019 21:00,0.437,83.4,0,20.88,0.61
KER,11/01/2019 21:00,11/01/2019 22:00,0.452,88,0,20.21,0.969
KER,11/01/2019 22:00,11/01/2019 23:00,0.434,89.2,0,20.01,0.897
KER,11/01/2019 23:00,12/01/2019 0:00,0.449,89.8,0,19.68,0.89
KER,12/01/2019 0:00,12/01/2019 1:00,0.437,90.5,0,18.72,0.576
KER,12/01/2019 1:00,12/01/2019 2:00,0.417,92.4,0,18.07,0.736
KER,12/01/2019 2:00,12/01/2019 3:00,0.449,93.1,0,17.97,0.82
KER,12/01/2019 3:00,12/01/2019 4:00,0.446,93.8,0,18,1.182
KER,12/01/2019 4:00,12/01/2019 5:00,0.412,93.4,0,17.85,1.038
KER,12/01/2019 5:00,12/01/2019 6:00,11.56,93.1,0,17.23,1.149
KER,12/01/2019 6:00,12/01/2019 7:00,101,89.1,0,17.99,1.705
KER,12/01/2019 7:00,12/01/2019 8:00,215.5,79.01,0,19.41,1.756
KER,12/01/2019 8:00,12/01/2019 9:00,408.70001,67.47,0,21.42,1.796
KER,12/01/2019 9:00,12/01/2019 10:00,609.59998,56.87,0,23.27,2.669
KER,12/01/2019 10:00,12/01/2019 11:00,659.40002,51.92,0,24.56,1.996
KER,12/01/2019 11:00,12/01/2019 12:00,780.29999,46.76,0,25.39,1.789
KER,12/01/2019 12:00,12/01/2019 13:00,702.79999,51.46,0,25.76,2.47
KER,12/01/2019 13:00,12/01/2019 14:00,733,54.5,0,25.73,2.684
KER,12/01/2019 14:00,12/01/2019 15:00,755.20001,49.77,0,26.49,2.269
KER,12/01/2019 15:00,12/01/2019 16:00,638.5,51.03,0,26.11,2.833
KER,12/01/2019 16:00,12/01/2019 17:00,506.70001,49.57,0,24.68,2.918
KER,12/01/2019 17:00,12/01/2019 18:00,342.60001,54.62,0,22.96,2.773
KER,12/01/2019 18:00,12/01/2019 19:00,149,63.97,0,21.61,1.705
KER,12/01/2019 19:00,12/01/2019 20:00,6.339,71.04,0,19.84,0.596
KER,12/01/2019 20:00,12/01/2019 21:00,0.446,80.5,0,18.27,0.287
KER,12/01/2019 21:00,12/01/2019 22:00,0.449,86.2,0,17.01,0.485
KER,12/01/2019 22:00,12/01/2019 23:00,0.447,89.8,0,16.09,0.701
KER,12/01/2019 23:00,13/01/2019 0:00,0.454,91.4,0,15.54,0.648
KER,13/01/2019 0:00,13/01/2019 1:00,0.443,92.3,0,14.54,0.77
KER,13/01/2019 1:00,13/01/2019 2:00,0.434,93.8,0,14.25,1.016
KER,13/01/2019 2:00,13/01/2019 3:00,0.461,94.3,0,13.91,0.931
KER,13/01/2019 3:00,13/01/2019 4:00,0.424,94.8,0,13.01,0.92
KER,13/01/2019 4:00,13/01/2019 5:00,0.442,95.6,0,12.61,0.969
KER,13/01/2019 5:00,13/01/2019 6:00,8.73,96.2,0,12.41,0.806
KER,13/01/2019 6:00,13/01/2019 7:00,102.2,97,0,13.89,0.856
KER,13/01/2019 7:00,13/01/2019 8:00,252.60001,93.7,0,18.47,0.794
KER,13/01/2019 8:00,13/01/2019 9:00,414.29999,77.21,0,21.63,0.923
KER,13/01/2019 9:00,13/01/2019 10:00,578.90002,64.21,0,23.92,1.579
KER,13/01/2019 10:00,13/01/2019 11:00,667.5,56.66,0,24.94,2.08
KER,13/01/2019 11:00,13/01/2019 12:00,706.59998,57.62,0,25.24,2.754
KER,13/01/2019 12:00,13/01/2019 13:00,743.29999,58.64,0,25.59,2.836
KER,13/01/2019 13:00,13/01/2019 14:00,657.90002,60.19,0,25.79,2.967
KER,13/01/2019 14:00,13/01/2019 15:00,492.39999,66.19,0,24.74,3.107
KER,13/01/2019 15:00,13/01/2019 16:00,478.5,68.16,0,24.58,3.125
KER,13/01/2019 16:00,13/01/2019 17:00,464.29999,57.05,0,25.82,2.609
KER,13/01/2019 17:00,13/01/2019 18:00,223.89999,52.82,0,25.23,2.186
KER,13/01/2019 18:00,13/01/2019 19:00,146.89999,57.29,0,23.8,2.107
KER,13/01/2019 19:00,13/01/2019 20:00,39.65,67.92,0,22.02,1.032
KER,13/01/2019 20:00,13/01/2019 21:00,0.46,74.59,0,20.23,1.027
KER,13/01/2019 21:00,13/01/2019 22:00,0.424,81.5,0,18.46,0.555
KER,13/01/2019 22:00,13/01/2019 23:00,0.453,87.7,0,16.75,0.646
KER,13/01/2019 23:00,14/01/2019 0:00,0.429,91.4,0,15.63,0.642
KER,14/01/2019 0:00,14/01/2019 1:00,0.466,93,0,14.74,0.821
KER,14/01/2019 1:00,14/01/2019 2:00,0.46,94.2,0,14.15,1.018
KER,14/01/2019 2:00,14/01/2019 3:00,0.459,95.1,0,14.22,0.615
KER,14/01/2019 3:00,14/01/2019 4:00,0.45,95.5,0,13.91,1.041
KER,14/01/2019 4:00,14/01/2019 5:00,0.43,95.9,0,13.91,0.684
KER,14/01/2019 5:00,14/01/2019 6:00,7.8,96.2,0,13.41,0.917
KER,14/01/2019 6:00,14/01/2019 7:00,58.79,96.9,0,14.8,1.113
KER,14/01/2019 7:00,14/01/2019 8:00,245.8,95,0,17.85,1.578
