MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2/01/2011 10:00,2/01/2011 11:00,469.10001,75.4,0,19.49,2.43
KER,2/01/2011 11:00,2/01/2011 12:00,737,68.93,0,21.48,1.893
KER,2/01/2011 12:00,2/01/2011 13:00,844,63.25,0,23.31,1.547
KER,2/01/2011 13:00,2/01/2011 14:00,953,61.24,0,23.42,1.657
KER,2/01/2011 14:00,2/01/2011 15:00,967,59.55,0,23.14,2.163
KER,2/01/2011 15:00,2/01/2011 16:00,950,56.31,0,23.36,2.147
KER,2/01/2011 16:00,2/01/2011 17:00,871,54.47,0,24.02,1.327
KER,2/01/2011 17:00,2/01/2011 18:00,739,56.77,0,23.31,2.433
KER,2/01/2011 18:00,2/01/2011 19:00,567.90002,63.48,0,22.46,2.76
KER,2/01/2011 19:00,2/01/2011 20:00,366.79999,69.34,0,21.45,2.377
KER,2/01/2011 20:00,2/01/2011 21:00,124.5,75.2,0,20.3,1.61
KER,2/01/2011 21:00,2/01/2011 22:00,8.77,80.7,0,19.43,0.78
KER,2/01/2011 22:00,2/01/2011 23:00,-0.086,84.9,0,18.98,0.307
KER,2/01/2011 23:00,3/01/2011 0:00,0,87,0,18.43,0.15
KER,3/01/2011 0:00,3/01/2011 1:00,0.07,89.3,0,17.17,0.387
KER,3/01/2011 1:00,3/01/2011 2:00,-0.176,92.1,0,16.29,0.557
KER,3/01/2011 2:00,3/01/2011 3:00,-0.139,93.5,0,15.61,0.223
KER,3/01/2011 3:00,3/01/2011 4:00,-0.004,94.3,0,14.85,0
KER,3/01/2011 4:00,3/01/2011 5:00,0,95,0,14.29,0
KER,3/01/2011 5:00,3/01/2011 6:00,-0.123,95.9,0,14.77,0.313
KER,3/01/2011 6:00,3/01/2011 7:00,0.078,96.5,0,15.51,0.393
KER,3/01/2011 7:00,3/01/2011 8:00,20.39,96.7,0,15.71,0.58
KER,3/01/2011 8:00,3/01/2011 9:00,153.89999,97,0,16.12,0.507
KER,3/01/2011 9:00,3/01/2011 10:00,326.89999,95.4,0,18.75,0.957
KER,3/01/2011 10:00,3/01/2011 11:00,505.5,78.3,0,21.22,1.163
KER,3/01/2011 11:00,3/01/2011 12:00,737,67.4,0,22.91,1.153
KER,3/01/2011 12:00,3/01/2011 13:00,843,66.66,0,23.29,2.293
KER,3/01/2011 13:00,3/01/2011 14:00,925,64.69,0,23.33,2.413
KER,3/01/2011 14:00,3/01/2011 15:00,951,61.63,0,23.55,2.47
KER,3/01/2011 15:00,3/01/2011 16:00,933,57.63,0,23.6,2.66
KER,3/01/2011 16:00,3/01/2011 17:00,855,60.28,0,23.39,2.783
KER,3/01/2011 17:00,3/01/2011 18:00,613.09998,66.34,0,22.82,2.457
KER,3/01/2011 18:00,3/01/2011 19:00,425.60001,67.15,0,22.5,2.107
KER,3/01/2011 19:00,3/01/2011 20:00,163.10001,71.8,0,21.39,1.633
KER,3/01/2011 20:00,3/01/2011 21:00,50.44,75.9,0,20.4,1.253
KER,3/01/2011 21:00,3/01/2011 22:00,5.237,81.3,0,19.3,1.003
KER,3/01/2011 22:00,3/01/2011 23:00,0.025,84.6,0,18.39,0.453
KER,3/01/2011 23:00,4/01/2011 0:00,-0.197,89,0,17.54,0.453
KER,4/01/2011 0:00,4/01/2011 1:00,-0.131,92.2,0,17.83,0.327
KER,4/01/2011 1:00,4/01/2011 2:00,-0.074,91.9,0,17.14,0.373
KER,4/01/2011 2:00,4/01/2011 3:00,-0.139,93.7,0,16.94,0.377
KER,4/01/2011 3:00,4/01/2011 4:00,0.233,94.6,0,16.85,0.36
KER,4/01/2011 4:00,4/01/2011 5:00,0,95,0,16.5,0.29
KER,4/01/2011 5:00,4/01/2011 6:00,-0.205,95.3,0,16.05,0.437
KER,4/01/2011 6:00,4/01/2011 7:00,0.504,95.5,0,15.44,0.147
KER,4/01/2011 7:00,4/01/2011 8:00,22.62,96,0,15.3,0.23
KER,4/01/2011 8:00,4/01/2011 9:00,160,96.5,0,16.52,0.327
KER,4/01/2011 9:00,4/01/2011 10:00,242.8,95.8,0,18.3,0.497
KER,4/01/2011 10:00,4/01/2011 11:00,444.79999,79.8,0,20.74,1.057
KER,4/01/2011 11:00,4/01/2011 12:00,467.89999,68.8,0,21.25,1.547
KER,4/01/2011 12:00,4/01/2011 13:00,812,61.53,0,22.79,1.56
KER,4/01/2011 13:00,4/01/2011 14:00,846,57.19,0,23.3,1.987
KER,4/01/2011 14:00,4/01/2011 15:00,891,59.23,0,23.56,1.933
KER,4/01/2011 15:00,4/01/2011 16:00,924,58.75,0,23.66,2.053
KER,4/01/2011 16:00,4/01/2011 17:00,895,55.24,0,24.17,1.527
KER,4/01/2011 17:00,4/01/2011 18:00,764,54.81,0,23.73,1.62
KER,4/01/2011 18:00,4/01/2011 19:00,499.20001,56.87,0,23.3,1.23
KER,4/01/2011 19:00,4/01/2011 20:00,246.10001,64.54,0,21.53,1.423
KER,4/01/2011 20:00,4/01/2011 21:00,145.89999,69.03,0,20.3,1.197
KER,4/01/2011 21:00,4/01/2011 22:00,12.93,76.5,0,18.83,0.767
KER,4/01/2011 22:00,4/01/2011 23:00,-0.004,83.9,0,17.82,0.237
KER,4/01/2011 23:00,5/01/2011 0:00,-0.008,87.4,0,17.28,0.06
KER,5/01/2011 0:00,5/01/2011 1:00,-0.074,89.9,0,17.02,0.177
KER,5/01/2011 1:00,5/01/2011 2:00,0.057,91.7,0,17.01,0.483
KER,5/01/2011 2:00,5/01/2011 3:00,-0.008,93.2,0,17.16,0.127
KER,5/01/2011 3:00,5/01/2011 4:00,-0.029,93.8,0,17.21,0.487
KER,5/01/2011 4:00,5/01/2011 5:00,-0.094,93.9,0,17.09,0.397
KER,5/01/2011 5:00,5/01/2011 6:00,-0.025,94.3,0,16.78,0.067
KER,5/01/2011 6:00,5/01/2011 7:00,0.139,94.7,0,16.29,0
KER,5/01/2011 7:00,5/01/2011 8:00,11.13,95.3,0,16.11,0.063
KER,5/01/2011 8:00,5/01/2011 9:00,83.8,96.1,0,17.15,0.027
KER,5/01/2011 9:00,5/01/2011 10:00,249.2,91.4,0,20.38,1.453
KER,5/01/2011 10:00,5/01/2011 11:00,305.70001,79.4,0,21.79,1.637
KER,5/01/2011 11:00,5/01/2011 12:00,419,77,0,22.06,1.977
KER,5/01/2011 12:00,5/01/2011 13:00,657,72.6,0,22.92,3.063
KER,5/01/2011 13:00,5/01/2011 14:00,584.20001,67.11,0,23.54,2.343
KER,5/01/2011 14:00,5/01/2011 15:00,633.40002,65.11,0,23.85,2.217
KER,5/01/2011 15:00,5/01/2011 16:00,791,63.78,0,24.64,1.96
KER,5/01/2011 16:00,5/01/2011 17:00,496.5,65.02,0,23.55,2.82
KER,5/01/2011 17:00,5/01/2011 18:00,439.20001,64.91,0,23.23,2.143
KER,5/01/2011 18:00,5/01/2011 19:00,292.60001,68.25,0,22.68,2.247
KER,5/01/2011 19:00,5/01/2011 20:00,167.3,76.9,0,21.75,2.577
KER,5/01/2011 20:00,5/01/2011 21:00,75.9,81.2,0,21.13,2.52
KER,5/01/2011 21:00,5/01/2011 22:00,4.188,88.1,0,20.34,1.68
KER,5/01/2011 22:00,5/01/2011 23:00,0.156,93.1,0,19.91,2.017
KER,5/01/2011 23:00,6/01/2011 0:00,0.074,94.9,0.2,19.87,1.623
KER,6/01/2011 0:00,6/01/2011 1:00,-0.033,95.5,0,19.88,1.143
KER,6/01/2011 1:00,6/01/2011 2:00,-0.242,95.2,0,20.12,1.78
KER,6/01/2011 2:00,6/01/2011 3:00,-0.229,94.5,0,20.17,1.66
KER,6/01/2011 3:00,6/01/2011 4:00,0.16,93.9,0,20.17,1.503
KER,6/01/2011 4:00,6/01/2011 5:00,-0.164,93.4,0,20.08,1.36
KER,6/01/2011 5:00,6/01/2011 6:00,-0.004,93.3,0,20.04,1.063
KER,6/01/2011 6:00,6/01/2011 7:00,0.34,93.7,0,20.02,0.883
KER,6/01/2011 7:00,6/01/2011 8:00,28.69,94.4,0,19.98,1.63
KER,6/01/2011 8:00,6/01/2011 9:00,163.8,93.4,0,20.94,1.81
KER,6/01/2011 9:00,6/01/2011 10:00,213.7,88.7,0,21.67,2.75
KER,6/01/2011 10:00,6/01/2011 11:00,295,86.8,0,22.04,3.067
KER,6/01/2011 11:00,6/01/2011 12:00,271.89999,83.5,0,22.4,2.917
KER,6/01/2011 12:00,6/01/2011 13:00,343.10001,84.5,0,22.49,2.407
KER,6/01/2011 13:00,6/01/2011 14:00,543.40002,79.7,0,23.16,2.703
KER,6/01/2011 14:00,6/01/2011 15:00,490.89999,75.9,0,23.52,3.04
KER,6/01/2011 15:00,6/01/2011 16:00,527.79999,75.5,0,23.58,3.29
KER,6/01/2011 16:00,6/01/2011 17:00,486.29999,75.7,0,23.67,2.94
KER,6/01/2011 17:00,6/01/2011 18:00,406,77.5,0,23.47,2.017
KER,6/01/2011 18:00,6/01/2011 19:00,293.20001,78.8,0,23.09,1.86
KER,6/01/2011 19:00,6/01/2011 20:00,220.89999,78.9,0,22.96,1.743
KER,6/01/2011 20:00,6/01/2011 21:00,99.2,82.6,0,22.39,1.083
KER,6/01/2011 21:00,6/01/2011 22:00,16.04,86.9,0,21.79,0.623
KER,6/01/2011 22:00,6/01/2011 23:00,-0.147,90.4,0,21.36,0.517
KER,6/01/2011 23:00,7/01/2011 0:00,-0.033,92.2,0,21.14,0.627
KER,7/01/2011 0:00,7/01/2011 1:00,0.082,94,0,20.96,0.87
KER,7/01/2011 1:00,7/01/2011 2:00,-0.246,95.1,0,20.83,1.103
KER,7/01/2011 2:00,7/01/2011 3:00,-0.16,95.2,0,20.75,0.687
KER,7/01/2011 3:00,7/01/2011 4:00,0.008,95.2,0,20.1,0.153
KER,7/01/2011 4:00,7/01/2011 5:00,-0.045,95.8,0,20.03,0.253
KER,7/01/2011 5:00,7/01/2011 6:00,0.02,96.3,0,20.34,0.163
KER,7/01/2011 6:00,7/01/2011 7:00,0,96.6,0,20.42,0.207
KER,7/01/2011 7:00,7/01/2011 8:00,25.48,96.7,0,20.46,0.18
KER,7/01/2011 8:00,7/01/2011 9:00,84.9,96.7,0,21.05,0.27
KER,7/01/2011 9:00,7/01/2011 10:00,283.79999,94.7,0,22.46,0.853
KER,7/01/2011 10:00,7/01/2011 11:00,339.29999,84.1,0,23.27,1.247
KER,7/01/2011 11:00,7/01/2011 12:00,704,76.8,0,24.77,1.79
KER,7/01/2011 12:00,7/01/2011 13:00,775,74.3,0,25.12,2.803
KER,7/01/2011 13:00,7/01/2011 14:00,941,72,0,25.72,2.923
KER,7/01/2011 14:00,7/01/2011 15:00,881,74.1,0,25.51,3.037
KER,7/01/2011 15:00,7/01/2011 16:00,687.70001,75.2,0,25.46,2.97
KER,7/01/2011 16:00,7/01/2011 17:00,843,73.8,0,25.89,2.64
KER,7/01/2011 17:00,7/01/2011 18:00,643.90002,76.3,0,25.39,3.15
KER,7/01/2011 18:00,7/01/2011 19:00,369.10001,77.1,0,24.74,2.737
KER,7/01/2011 19:00,7/01/2011 20:00,100.2,82.8,0,23.37,2.073
KER,7/01/2011 20:00,7/01/2011 21:00,31.68,84.2,0,23.18,0.74
KER,7/01/2011 21:00,7/01/2011 22:00,2.772,87.6,0,22.69,1.21
KER,7/01/2011 22:00,7/01/2011 23:00,-0.315,91.6,0,21.87,0.857
KER,7/01/2011 23:00,8/01/2011 0:00,-0.368,92.3,0,21.53,0.68
KER,8/01/2011 0:00,8/01/2011 1:00,-0.074,92.2,0,21.32,0.86
KER,8/01/2011 1:00,8/01/2011 2:00,-0.008,93.2,0,21.11,0.23
KER,8/01/2011 2:00,8/01/2011 3:00,-0.143,93.4,0,20.96,0.937
KER,8/01/2011 3:00,8/01/2011 4:00,-0.004,93.4,0,20.71,0.193
KER,8/01/2011 4:00,8/01/2011 5:00,-0.176,93.6,0,20.57,0.22
KER,8/01/2011 5:00,8/01/2011 6:00,-0.098,94,0,20.46,0.997
KER,8/01/2011 6:00,8/01/2011 7:00,0.147,93.2,0,20.28,1.89
KER,8/01/2011 7:00,8/01/2011 8:00,5.609,92.5,0,19.91,1.77
KER,8/01/2011 8:00,8/01/2011 9:00,56.88,91.6,0,19.86,1.857
KER,8/01/2011 9:00,8/01/2011 10:00,87.1,88.9,0,19.68,3.173
KER,8/01/2011 10:00,8/01/2011 11:00,173.89999,85.8,0,19.86,3.163
KER,8/01/2011 11:00,8/01/2011 12:00,240.2,82.6,0,20.41,2.54
KER,8/01/2011 12:00,8/01/2011 13:00,662.79999,77.7,0,22.07,2.39
KER,8/01/2011 13:00,8/01/2011 14:00,916,65.35,0,25.15,2.593
KER,8/01/2011 14:00,8/01/2011 15:00,886,58.75,0,26.3,1.937
KER,8/01/2011 15:00,8/01/2011 16:00,567.29999,63.8,0,25.39,2.463
KER,8/01/2011 16:00,8/01/2011 17:00,749,67.49,0,23.98,2.893
KER,8/01/2011 17:00,8/01/2011 18:00,738,65.77,0,24.08,2.82
KER,8/01/2011 18:00,8/01/2011 19:00,552.40002,64.12,0,24.54,1.69
KER,8/01/2011 19:00,8/01/2011 20:00,339.60001,62.23,0,24.1,1.033
KER,8/01/2011 20:00,8/01/2011 21:00,157.5,69.14,0,22.16,0.873
KER,8/01/2011 21:00,8/01/2011 22:00,8.95,73.2,0,20.14,0.473
KER,8/01/2011 22:00,8/01/2011 23:00,0.016,82.5,0,19.77,0.31
KER,8/01/2011 23:00,9/01/2011 0:00,-0.004,82.3,0,19.79,0.68
KER,9/01/2011 0:00,9/01/2011 1:00,0.307,83.6,0,19.55,0.73
KER,9/01/2011 1:00,9/01/2011 2:00,-0.147,86.6,0,19.63,0.79
KER,9/01/2011 2:00,9/01/2011 3:00,0.025,90.5,0,19.96,0.867
KER,9/01/2011 3:00,9/01/2011 4:00,-0.401,90.8,0,19.81,1.687
KER,9/01/2011 4:00,9/01/2011 5:00,-0.663,92,0.6,19.32,1.637
KER,9/01/2011 5:00,9/01/2011 6:00,-0.278,94.6,2.6,18.64,1.443
KER,9/01/2011 6:00,9/01/2011 7:00,-0.106,95.6,2.2,18.29,1.107
KER,9/01/2011 7:00,9/01/2011 8:00,4.017,96.1,1.6,17.91,1.31
KER,9/01/2011 8:00,9/01/2011 9:00,25.27,96.2,0,17.76,1.913
KER,9/01/2011 9:00,9/01/2011 10:00,79.2,94.1,0,18.38,1.617
KER,9/01/2011 10:00,9/01/2011 11:00,106.7,86.8,0,18.96,1.943
KER,9/01/2011 11:00,9/01/2011 12:00,221,81.5,0,19.68,1.75
KER,9/01/2011 12:00,9/01/2011 13:00,376.29999,75.4,0,20.93,1.747
KER,9/01/2011 13:00,9/01/2011 14:00,526.09998,71.3,0,22.13,2.04
KER,9/01/2011 14:00,9/01/2011 15:00,533.70001,67.68,0,22.67,1.837
KER,9/01/2011 15:00,9/01/2011 16:00,638.40002,65.07,0,23.11,2.063
KER,9/01/2011 16:00,9/01/2011 17:00,598.20001,66.3,0,23.04,2.293
KER,9/01/2011 17:00,9/01/2011 18:00,639.40002,63.29,0,23.36,2.107
KER,9/01/2011 18:00,9/01/2011 19:00,287.70001,66.93,0,21.79,2.16
KER,9/01/2011 19:00,9/01/2011 20:00,129.2,70.4,0,20.6,2.113
KER,9/01/2011 20:00,9/01/2011 21:00,56.46,74,0,19.69,1.553
KER,9/01/2011 21:00,9/01/2011 22:00,7.37,80.6,0,18.57,1.163
KER,9/01/2011 22:00,9/01/2011 23:00,-0.086,82.5,0,18.15,1.31
KER,9/01/2011 23:00,10/01/2011 0:00,0.225,83.9,0,17.27,1.2
KER,10/01/2011 0:00,10/01/2011 1:00,0.106,87.5,0,16.03,0.877
KER,10/01/2011 1:00,10/01/2011 2:00,-0.106,90.4,0,14.98,0.827
KER,10/01/2011 2:00,10/01/2011 3:00,-0.025,92.1,0,14.01,0.783
KER,10/01/2011 3:00,10/01/2011 4:00,-0.225,93.8,0,13.39,0.763
KER,10/01/2011 4:00,10/01/2011 5:00,-0.143,95.2,0,13.22,0.84
KER,10/01/2011 5:00,10/01/2011 6:00,-0.446,95.8,0,13.46,1.08
KER,10/01/2011 6:00,10/01/2011 7:00,-0.32,95.8,0,13.44,1.163
KER,10/01/2011 7:00,10/01/2011 8:00,17.45,95.7,0,13.46,1.103
KER,10/01/2011 8:00,10/01/2011 9:00,137.2,92.8,0,14.82,1.223
KER,10/01/2011 9:00,10/01/2011 10:00,306,81.4,0,17.46,1.9
KER,10/01/2011 10:00,10/01/2011 11:00,447.70001,74.4,0,19.52,2.467
KER,10/01/2011 11:00,10/01/2011 12:00,705,68.3,0,21.82,1.753
KER,10/01/2011 12:00,10/01/2011 13:00,311.29999,68.57,0,21.19,1.387
KER,10/01/2011 13:00,10/01/2011 14:00,499.39999,68.38,0,21.06,1.36
KER,10/01/2011 14:00,10/01/2011 15:00,736,62.78,0,22.57,1.9
KER,10/01/2011 15:00,10/01/2011 16:00,543.90002,61.71,0,22.25,1.633
KER,10/01/2011 16:00,10/01/2011 17:00,540.5,59.09,0,22.34,1.65
KER,10/01/2011 17:00,10/01/2011 18:00,583.59998,57.56,0,23.12,1.43
KER,10/01/2011 18:00,10/01/2011 19:00,463,59.6,0,22.09,1.493
KER,10/01/2011 19:00,10/01/2011 20:00,392.60001,62.7,0,21.23,1.28
KER,10/01/2011 20:00,10/01/2011 21:00,178.39999,66.05,0,19.3,1.083
KER,10/01/2011 21:00,10/01/2011 22:00,6.973,74.5,0,17.47,0.3
KER,10/01/2011 22:00,10/01/2011 23:00,0.217,83.2,0,15.66,0.43
KER,10/01/2011 23:00,11/01/2011 0:00,0.34,87,0,14.42,0.76
KER,11/01/2011 0:00,11/01/2011 1:00,0.07,90.1,0,13.49,0.763
KER,11/01/2011 1:00,11/01/2011 2:00,0.107,92.8,0,13.49,0.92
KER,11/01/2011 2:00,11/01/2011 3:00,0.111,93.1,0,12.99,0.917
KER,11/01/2011 3:00,11/01/2011 4:00,0.16,94.1,0,13.32,1.037
KER,11/01/2011 4:00,11/01/2011 5:00,-0.086,93.7,0,13.35,0.98
KER,11/01/2011 5:00,11/01/2011 6:00,-0.217,93.8,0,12.91,1.097
KER,11/01/2011 6:00,11/01/2011 7:00,-0.119,94.6,0,12.58,0.99
KER,11/01/2011 7:00,11/01/2011 8:00,11.38,95.4,0,12.68,0.447
KER,11/01/2011 8:00,11/01/2011 9:00,83.2,96.1,0,13.69,0.873
KER,11/01/2011 9:00,11/01/2011 10:00,282,89.9,0,16.45,1.02
KER,11/01/2011 10:00,11/01/2011 11:00,531.79999,72.9,0,19.84,1.85
KER,11/01/2011 11:00,11/01/2011 12:00,747,62.84,0,22.4,1.31
KER,11/01/2011 12:00,11/01/2011 13:00,663,57.94,0,23.39,1.197
KER,11/01/2011 13:00,11/01/2011 14:00,816,60.95,0,24.08,1.443
KER,11/01/2011 14:00,11/01/2011 15:00,1005,59.3,0,24.84,1.573
KER,11/01/2011 15:00,11/01/2011 16:00,950,57.32,0,24.56,1.437
KER,11/01/2011 16:00,11/01/2011 17:00,941,56.05,0,24.75,1.393
KER,11/01/2011 17:00,11/01/2011 18:00,758,54.92,0,24.17,1.407
KER,11/01/2011 18:00,11/01/2011 19:00,241.39999,57.13,0,22.58,1.013
KER,11/01/2011 19:00,11/01/2011 20:00,77.2,63.16,0,20.73,0.733
KER,11/01/2011 20:00,11/01/2011 21:00,47.01,67.57,0,19.92,0.66
KER,11/01/2011 21:00,11/01/2011 22:00,4.954,68.9,0,19.14,0.477
KER,11/01/2011 22:00,11/01/2011 23:00,0,74.5,0,18.66,0.147
KER,11/01/2011 23:00,12/01/2011 0:00,0.147,79.8,0,18.06,0.137
KER,12/01/2011 0:00,12/01/2011 1:00,-0.016,83.6,0,16.41,0.183
KER,12/01/2011 1:00,12/01/2011 2:00,0.18,87.3,0,15.25,0.537
KER,12/01/2011 2:00,12/01/2011 3:00,0.082,90.6,0,14.19,0.73
KER,12/01/2011 3:00,12/01/2011 4:00,-0.307,92.5,0,13.35,0.7
KER,12/01/2011 4:00,12/01/2011 5:00,-0.012,94.6,0,13.65,0.853
KER,12/01/2011 5:00,12/01/2011 6:00,0.016,95,0,13.44,0.763
KER,12/01/2011 6:00,12/01/2011 7:00,0.078,94.9,0,12.51,0.65
KER,12/01/2011 7:00,12/01/2011 8:00,13.53,95.5,0,12.06,0.703
KER,12/01/2011 8:00,12/01/2011 9:00,144.7,96.4,0,13.48,0.607
KER,12/01/2011 9:00,12/01/2011 10:00,321.20001,86.8,0,17.35,0.927
KER,12/01/2011 10:00,12/01/2011 11:00,504.10001,67.69,0,19.93,0.663
KER,12/01/2011 11:00,12/01/2011 12:00,401,61.53,0,20.54,1.227
KER,12/01/2011 12:00,12/01/2011 13:00,895,56.8,0,22.03,1.737
KER,12/01/2011 13:00,12/01/2011 14:00,914,53.73,0,22.61,1.853
KER,12/01/2011 14:00,12/01/2011 15:00,949,52.96,0,22.81,2.8
KER,12/01/2011 15:00,12/01/2011 16:00,963,53.5,0,22.81,3.297
KER,12/01/2011 16:00,12/01/2011 17:00,395.10001,55.03,0,22.57,2.223
KER,12/01/2011 17:00,12/01/2011 18:00,353.39999,58.16,0,22.08,2.253
KER,12/01/2011 18:00,12/01/2011 19:00,414.10001,58.91,0,22.79,2.067
KER,12/01/2011 19:00,12/01/2011 20:00,420.70001,56.48,0,23.71,2.617
KER,12/01/2011 20:00,12/01/2011 21:00,76.8,63.26,0,21.63,2.027
KER,12/01/2011 21:00,12/01/2011 22:00,10.56,69.72,0,19.9,2.69
KER,12/01/2011 22:00,12/01/2011 23:00,-0.381,76.5,0,18.42,1.693
KER,12/01/2011 23:00,13/01/2011 0:00,0.086,80.4,0,17.59,1.17
KER,13/01/2011 0:00,13/01/2011 1:00,-0.025,84,0,16.65,0.973
KER,13/01/2011 1:00,13/01/2011 2:00,0.123,87.2,0,15.76,0.64
KER,13/01/2011 2:00,13/01/2011 3:00,0.066,89.9,0,14.74,0.49
KER,13/01/2011 3:00,13/01/2011 4:00,-0.053,92.4,0,14.48,0.847
KER,13/01/2011 4:00,13/01/2011 5:00,-0.303,92.4,0,14.67,1.403
KER,13/01/2011 5:00,13/01/2011 6:00,0.442,90.9,0,14.74,1.47
KER,13/01/2011 6:00,13/01/2011 7:00,0.082,90.9,0,14.07,0.803
KER,13/01/2011 7:00,13/01/2011 8:00,12.38,92.9,0,13.32,0.903
KER,13/01/2011 8:00,13/01/2011 9:00,148.5,94.1,0,15.08,1.067
KER,13/01/2011 9:00,13/01/2011 10:00,349.70001,77.5,0,18.73,1.82
KER,13/01/2011 10:00,13/01/2011 11:00,339.60001,67.65,0,20.14,2.497
KER,13/01/2011 11:00,13/01/2011 12:00,465.60001,59.99,0,20.69,2.68
KER,13/01/2011 12:00,13/01/2011 13:00,796,54.5,0,22.55,2.41
KER,13/01/2011 13:00,13/01/2011 14:00,590.29999,49.84,0,23.39,1.823
KER,13/01/2011 14:00,13/01/2011 15:00,696.09998,47.2,0,24.16,1.39
KER,13/01/2011 15:00,13/01/2011 16:00,963,59.57,0,23.09,3.04
KER,13/01/2011 16:00,13/01/2011 17:00,869,60,0,22.88,2.93
KER,13/01/2011 17:00,13/01/2011 18:00,504.5,62.53,0,21.96,2.67
KER,13/01/2011 18:00,13/01/2011 19:00,261.29999,66.21,0,20.78,2.54
KER,13/01/2011 19:00,13/01/2011 20:00,128.2,66.38,0,20.33,2.073
KER,13/01/2011 20:00,13/01/2011 21:00,44.25,67.64,0,19.89,1.293
KER,13/01/2011 21:00,13/01/2011 22:00,5.302,70.4,0,19.42,0.3
KER,13/01/2011 22:00,13/01/2011 23:00,0,76.7,0,18.73,0.027
KER,13/01/2011 23:00,14/01/2011 0:00,-0.061,81.5,0,18.02,0.313
KER,14/01/2011 0:00,14/01/2011 1:00,-0.086,83.5,0,17.7,0.46
KER,14/01/2011 1:00,14/01/2011 2:00,0.066,84.2,0,16.99,0.403
KER,14/01/2011 2:00,14/01/2011 3:00,0.074,87.2,0,15.63,0.603
KER,14/01/2011 3:00,14/01/2011 4:00,-0.127,88.1,0,15.36,0.993
KER,14/01/2011 4:00,14/01/2011 5:00,-0.156,87.5,0,15.27,0.263
KER,14/01/2011 5:00,14/01/2011 6:00,0.082,89.6,0,14.27,0.1
KER,14/01/2011 6:00,14/01/2011 7:00,-0.34,92.5,0,14.22,1.103
KER,14/01/2011 7:00,14/01/2011 8:00,20.13,93,0,14.5,0.917
KER,14/01/2011 8:00,14/01/2011 9:00,99.4,91.6,0,15.7,1.04
