MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2/01/2013 1:00,2/01/2013 2:00,-0.3,93.9,0,12.4,1
KER,2/01/2013 2:00,2/01/2013 3:00,-0.4,94.3,0,11.7,0.7
KER,2/01/2013 3:00,2/01/2013 4:00,-0.1,94.7,0,11.2,0.9
KER,2/01/2013 4:00,2/01/2013 5:00,0.3,95.2,0,10.9,0.6
KER,2/01/2013 5:00,2/01/2013 6:00,29.4,95.5,0,10.9,0.7
KER,2/01/2013 6:00,2/01/2013 7:00,167,95.4,0,13.8,0.4
KER,2/01/2013 7:00,2/01/2013 8:00,320.89999,83.8,0,17.3,1.4
KER,2/01/2013 8:00,2/01/2013 9:00,358.89999,66.3,0,19.1,1.9
KER,2/01/2013 9:00,2/01/2013 10:00,615.5,59.7,0,20.2,2.4
KER,2/01/2013 10:00,2/01/2013 11:00,816,54.8,0,21.6,2.4
KER,2/01/2013 11:00,2/01/2013 12:00,602.29999,54.6,0,22,2
KER,2/01/2013 12:00,2/01/2013 13:00,860,52.8,0,22.7,2.6
KER,2/01/2013 13:00,2/01/2013 14:00,784,53,0,22.5,2.6
KER,2/01/2013 14:00,2/01/2013 15:00,880,53.8,0,22.7,2.7
KER,2/01/2013 15:00,2/01/2013 16:00,764,55.7,0,22.2,3.3
KER,2/01/2013 16:00,2/01/2013 17:00,508.89999,57.5,0,21.4,3.4
KER,2/01/2013 17:00,2/01/2013 18:00,311.20001,61.1,0,20.4,3.6
KER,2/01/2013 18:00,2/01/2013 19:00,153.3,67.7,0,19.7,2.6
KER,2/01/2013 19:00,2/01/2013 20:00,18.9,74.9,0,18.6,2
KER,2/01/2013 20:00,2/01/2013 21:00,-0.3,79.1,0,18.3,0.8
KER,2/01/2013 21:00,2/01/2013 22:00,-0.3,80,0,18,1.3
KER,2/01/2013 22:00,2/01/2013 23:00,-0.2,84.6,0,17.3,1
KER,2/01/2013 23:00,3/01/2013 0:00,-0.1,85.2,0,17.5,1.1
KER,3/01/2013 0:00,3/01/2013 1:00,-0.2,85.4,0,17.4,1.7
KER,3/01/2013 1:00,3/01/2013 2:00,-0.1,87.6,0,16.9,1.1
KER,3/01/2013 2:00,3/01/2013 3:00,0.2,88.3,0,17.1,1
KER,3/01/2013 3:00,3/01/2013 4:00,-0.3,89.1,0,17.2,1.2
KER,3/01/2013 4:00,3/01/2013 5:00,-0.1,87.9,0,17.5,1.3
KER,3/01/2013 5:00,3/01/2013 6:00,24.5,87.6,0,17.4,0.9
KER,3/01/2013 6:00,3/01/2013 7:00,140.3,86.1,0,18.8,0.9
KER,3/01/2013 7:00,3/01/2013 8:00,270.29999,80.2,0,20.6,1.7
KER,3/01/2013 8:00,3/01/2013 9:00,252.2,77.2,0,21.2,2.6
KER,3/01/2013 9:00,3/01/2013 10:00,324.39999,75.3,0,22.1,2.5
KER,3/01/2013 10:00,3/01/2013 11:00,223.8,79.9,5,21.8,2.6
KER,3/01/2013 11:00,3/01/2013 12:00,330.20001,86.6,2.6,19.7,2
KER,3/01/2013 12:00,3/01/2013 13:00,464,83.9,0,20,2.2
KER,3/01/2013 13:00,3/01/2013 14:00,312.89999,81.7,0,20.2,2.3
KER,3/01/2013 14:00,3/01/2013 15:00,106.3,88.3,4.2,18.4,1.9
KER,3/01/2013 15:00,3/01/2013 16:00,221.8,90.8,1.8,17.5,2.1
KER,3/01/2013 16:00,3/01/2013 17:00,126.2,89.1,0,17.7,1.4
KER,3/01/2013 17:00,3/01/2013 18:00,34.2,88.8,0.4,17.4,0.7
KER,3/01/2013 18:00,3/01/2013 19:00,18.2,88.1,0,16.3,2
KER,3/01/2013 19:00,3/01/2013 20:00,2.4,86,3,15.3,1.8
KER,3/01/2013 20:00,3/01/2013 21:00,0.2,89.9,0,14.6,1.3
KER,3/01/2013 21:00,3/01/2013 22:00,-0.4,90,0.2,14.2,2.2
KER,3/01/2013 22:00,3/01/2013 23:00,-0.2,90.9,0.8,13.7,1.6
KER,3/01/2013 23:00,4/01/2013 0:00,0.2,91.8,0,13.5,1
KER,4/01/2013 0:00,4/01/2013 1:00,-0.2,92,0,13.3,1
KER,4/01/2013 1:00,4/01/2013 2:00,-0.4,92,0,12.4,0.6
KER,4/01/2013 2:00,4/01/2013 3:00,-0.1,92.6,0,11,0.2
KER,4/01/2013 3:00,4/01/2013 4:00,0,93.7,0.2,10.1,0.8
KER,4/01/2013 4:00,4/01/2013 5:00,-0.5,94.5,0,10,1.2
KER,4/01/2013 5:00,4/01/2013 6:00,24.9,94.8,0,10.2,1.4
KER,4/01/2013 6:00,4/01/2013 7:00,171.3,93.5,0,11.8,1.8
KER,4/01/2013 7:00,4/01/2013 8:00,371.39999,76.1,0,15.3,1.9
KER,4/01/2013 8:00,4/01/2013 9:00,585.5,64.3,0,17.1,2.9
KER,4/01/2013 9:00,4/01/2013 10:00,593.5,60.6,0,17.8,3.1
KER,4/01/2013 10:00,4/01/2013 11:00,444.70001,58.7,0,17.9,3
KER,4/01/2013 11:00,4/01/2013 12:00,644.29999,56.6,0,18.4,2.6
KER,4/01/2013 12:00,4/01/2013 13:00,1017,45.4,0,19.8,3.9
KER,4/01/2013 13:00,4/01/2013 14:00,893,41.6,0,20.4,3.5
KER,4/01/2013 14:00,4/01/2013 15:00,904,40,0,20.6,3.8
KER,4/01/2013 15:00,4/01/2013 16:00,453,46,0,19.5,3.8
KER,4/01/2013 16:00,4/01/2013 17:00,641,45.5,0,19.7,4
KER,4/01/2013 17:00,4/01/2013 18:00,182.7,50.6,0,18.3,3.7
KER,4/01/2013 18:00,4/01/2013 19:00,168.39999,58.7,0,17.3,3.2
KER,4/01/2013 19:00,4/01/2013 20:00,9.5,66.6,0,15.8,2.1
KER,4/01/2013 20:00,4/01/2013 21:00,0.8,72.2,0,14.8,1.7
KER,4/01/2013 21:00,4/01/2013 22:00,-0.3,76.7,0,14,1.5
KER,4/01/2013 22:00,4/01/2013 23:00,0.2,80.2,0,13.5,1.7
KER,4/01/2013 23:00,5/01/2013 0:00,-0.6,81.1,0,13,1.5
KER,5/01/2013 0:00,5/01/2013 1:00,-0.2,76.3,0,13.6,2.3
KER,5/01/2013 1:00,5/01/2013 2:00,-0.1,77.5,0,13.5,2.4
KER,5/01/2013 2:00,5/01/2013 3:00,-0.3,79.6,0,13.3,2.1
KER,5/01/2013 3:00,5/01/2013 4:00,0.1,82.7,0,13.1,2.1
KER,5/01/2013 4:00,5/01/2013 5:00,-0.3,84.1,0,13.2,2
KER,5/01/2013 5:00,5/01/2013 6:00,15.7,84.4,0,13.6,1.8
KER,5/01/2013 6:00,5/01/2013 7:00,153.39999,81.6,0,15,2
KER,5/01/2013 7:00,5/01/2013 8:00,366.70001,73.4,0,17.6,2.7
KER,5/01/2013 8:00,5/01/2013 9:00,593,62.5,0,19.1,3.1
KER,5/01/2013 9:00,5/01/2013 10:00,786,50.6,0,20.3,4.2
KER,5/01/2013 10:00,5/01/2013 11:00,954,43.5,0,21.1,4.9
KER,5/01/2013 11:00,5/01/2013 12:00,1059,42,0,21.9,4.5
KER,5/01/2013 12:00,5/01/2013 13:00,1106,39.9,0,22.6,4.7
KER,5/01/2013 13:00,5/01/2013 14:00,1090,42.3,0,23,4.5
KER,5/01/2013 14:00,5/01/2013 15:00,968,41.4,0,23.5,4.1
KER,5/01/2013 15:00,5/01/2013 16:00,749,40.6,0,24,3.5
KER,5/01/2013 16:00,5/01/2013 17:00,557.09998,42.4,0,23.2,3.6
KER,5/01/2013 17:00,5/01/2013 18:00,457.29999,46.9,0,22.4,3.9
KER,5/01/2013 18:00,5/01/2013 19:00,271,51.7,0,21.2,3.5
KER,5/01/2013 19:00,5/01/2013 20:00,35.6,63.9,0,19.2,2.5
KER,5/01/2013 20:00,5/01/2013 21:00,0,72.4,0,17.4,1.9
KER,5/01/2013 21:00,5/01/2013 22:00,0.3,76.4,0,16.6,2.1
KER,5/01/2013 22:00,5/01/2013 23:00,0.3,80.2,0,15.7,1.8
KER,5/01/2013 23:00,6/01/2013 0:00,-0.2,82.7,0,15.1,2.1
KER,6/01/2013 0:00,6/01/2013 1:00,-0.5,85.1,0,14.8,2
KER,6/01/2013 1:00,6/01/2013 2:00,0.2,82.6,0,15.5,2.7
KER,6/01/2013 2:00,6/01/2013 3:00,-0.2,83.3,0,14.9,2
KER,6/01/2013 3:00,6/01/2013 4:00,-0.5,86.8,0,14,1.3
KER,6/01/2013 4:00,6/01/2013 5:00,0,86.9,0,14,1.8
KER,6/01/2013 5:00,6/01/2013 6:00,9.5,87.9,0,14.4,1.3
KER,6/01/2013 6:00,6/01/2013 7:00,81.4,88.2,0,15.4,1.9
KER,6/01/2013 7:00,6/01/2013 8:00,196.89999,82.6,0,17.2,2.3
KER,6/01/2013 8:00,6/01/2013 9:00,493.10001,70.5,0,19.7,3.2
KER,6/01/2013 9:00,6/01/2013 10:00,596.90002,59.5,0,21.5,3.9
KER,6/01/2013 10:00,6/01/2013 11:00,841,53.4,0,23.3,4.1
KER,6/01/2013 11:00,6/01/2013 12:00,966,47.8,0,24.6,4.1
KER,6/01/2013 12:00,6/01/2013 13:00,1003,45,0,25.2,3.8
KER,6/01/2013 13:00,6/01/2013 14:00,1018,43,0,25.6,4.4
KER,6/01/2013 14:00,6/01/2013 15:00,791,44.5,0,25,4.3
KER,6/01/2013 15:00,6/01/2013 16:00,855,43.6,0,24.8,4.6
KER,6/01/2013 16:00,6/01/2013 17:00,517.79999,49.6,0,24,4
KER,6/01/2013 17:00,6/01/2013 18:00,330.10001,49.5,0,23.1,2.9
KER,6/01/2013 18:00,6/01/2013 19:00,159.10001,50.6,0,22.2,3.1
KER,6/01/2013 19:00,6/01/2013 20:00,41.6,66.7,0,20.3,3.5
KER,6/01/2013 20:00,6/01/2013 21:00,-0.4,73,0,18.5,3.4
KER,6/01/2013 21:00,6/01/2013 22:00,-0.6,77.1,0,17.8,3.5
KER,6/01/2013 22:00,6/01/2013 23:00,0.1,80.8,0,17.3,3.6
KER,6/01/2013 23:00,7/01/2013 0:00,0.3,82,0,17,2.4
KER,7/01/2013 0:00,7/01/2013 1:00,-0.6,86.2,0,17,2.4
KER,7/01/2013 1:00,7/01/2013 2:00,-0.2,88.9,0,16.9,3.1
KER,7/01/2013 2:00,7/01/2013 3:00,-0.2,88.9,0,16.3,0.9
KER,7/01/2013 3:00,7/01/2013 4:00,-1,91.6,0,15.4,2
KER,7/01/2013 4:00,7/01/2013 5:00,0.7,88.4,0,16.8,2.7
KER,7/01/2013 5:00,7/01/2013 6:00,17.7,88.9,0,16.9,2.3
KER,7/01/2013 6:00,7/01/2013 7:00,138.8,85.7,0,18.2,3.4
KER,7/01/2013 7:00,7/01/2013 8:00,227.60001,81.1,0,19.5,2.6
KER,7/01/2013 8:00,7/01/2013 9:00,519.5,75.4,0,20.9,3.8
KER,7/01/2013 9:00,7/01/2013 10:00,783,68.4,0,22.5,4.6
KER,7/01/2013 10:00,7/01/2013 11:00,966,63.4,0,23.3,4.4
KER,7/01/2013 11:00,7/01/2013 12:00,1042,61.5,0,23.5,5.7
KER,7/01/2013 12:00,7/01/2013 13:00,1098,60.1,0,23.6,5.6
KER,7/01/2013 13:00,7/01/2013 14:00,1097,55.3,0,24.1,5.6
KER,7/01/2013 14:00,7/01/2013 15:00,1037,44.6,0,24,8
KER,7/01/2013 15:00,7/01/2013 16:00,884,46.5,0,23.9,4.3
KER,7/01/2013 16:00,7/01/2013 17:00,707,42.2,0,23.8,5.2
KER,7/01/2013 17:00,7/01/2013 18:00,471,50.4,0,22.1,3.4
KER,7/01/2013 18:00,7/01/2013 19:00,230.89999,58.8,0,20,3.4
KER,7/01/2013 19:00,7/01/2013 20:00,32.2,69.2,0,18,2.5
KER,7/01/2013 20:00,7/01/2013 21:00,-0.2,75.8,0,16.8,3
KER,7/01/2013 21:00,7/01/2013 22:00,-0.3,75.1,0,16.8,3.4
KER,7/01/2013 22:00,7/01/2013 23:00,-0.2,74.7,0,16.6,3.3
KER,7/01/2013 23:00,8/01/2013 0:00,-0.4,73.5,0,16.5,4.2
KER,8/01/2013 0:00,8/01/2013 1:00,-0.2,72.5,0,16.7,4.4
KER,8/01/2013 1:00,8/01/2013 2:00,0.5,73.3,0,16.5,3
KER,8/01/2013 2:00,8/01/2013 3:00,-0.1,76.6,0,16.2,2.7
KER,8/01/2013 3:00,8/01/2013 4:00,0,78.4,0,15.8,2.4
KER,8/01/2013 4:00,8/01/2013 5:00,-0.4,80.5,0,15.5,3
KER,8/01/2013 5:00,8/01/2013 6:00,14.8,80,0,15.3,2
KER,8/01/2013 6:00,8/01/2013 7:00,132.5,75.4,0,16.4,2.1
KER,8/01/2013 7:00,8/01/2013 8:00,193.5,76.1,0,17.8,3.3
KER,8/01/2013 8:00,8/01/2013 9:00,377.79999,72.9,0,18.9,3.2
KER,8/01/2013 9:00,8/01/2013 10:00,696.09998,63.6,0,20.6,3.1
KER,8/01/2013 10:00,8/01/2013 11:00,955,59.5,0,22.3,4.1
KER,8/01/2013 11:00,8/01/2013 12:00,999,59,0,23.4,4.1
KER,8/01/2013 12:00,8/01/2013 13:00,947,57.7,0,23.8,4.3
KER,8/01/2013 13:00,8/01/2013 14:00,850,56.7,0,23.8,4.1
KER,8/01/2013 14:00,8/01/2013 15:00,843,57,0,24,3
KER,8/01/2013 15:00,8/01/2013 16:00,532.90002,58.8,0,23,3.7
KER,8/01/2013 16:00,8/01/2013 17:00,554.20001,60.1,0,22.8,3.4
KER,8/01/2013 17:00,8/01/2013 18:00,369.79999,62.5,0,21.8,2.7
KER,8/01/2013 18:00,8/01/2013 19:00,217,66,0,20.8,2.3
KER,8/01/2013 19:00,8/01/2013 20:00,32.2,72.5,0,19,1.6
KER,8/01/2013 20:00,8/01/2013 21:00,-0.2,79.7,0,17.3,1.2
KER,8/01/2013 21:00,8/01/2013 22:00,0.2,85.8,0,16.1,1.2
KER,8/01/2013 22:00,8/01/2013 23:00,0,89.3,0,15.1,0.6
KER,8/01/2013 23:00,9/01/2013 0:00,-0.1,92.3,0,14.2,0.8
KER,9/01/2013 0:00,9/01/2013 1:00,0.3,93.4,0,14,1
KER,9/01/2013 1:00,9/01/2013 2:00,0.2,94,0,13.1,0.4
KER,9/01/2013 2:00,9/01/2013 3:00,-0.1,95.2,0,12.4,0.7
KER,9/01/2013 3:00,9/01/2013 4:00,-0.2,95.9,0,12,0.9
KER,9/01/2013 4:00,9/01/2013 5:00,-0.2,96.2,0,11.7,0.8
KER,9/01/2013 5:00,9/01/2013 6:00,14.8,96.6,0,11.8,0.6
KER,9/01/2013 6:00,9/01/2013 7:00,145.5,96.8,0,13.5,0.7
KER,9/01/2013 7:00,9/01/2013 8:00,356,89.2,0,17.4,0.7
KER,9/01/2013 8:00,9/01/2013 9:00,540.40002,79.5,0,20.1,1.1
KER,9/01/2013 9:00,9/01/2013 10:00,596.70001,73.5,0,21.9,1.3
KER,9/01/2013 10:00,9/01/2013 11:00,880,69.2,0,23.1,1.8
KER,9/01/2013 11:00,9/01/2013 12:00,1045,59.6,0,24.3,2.3
KER,9/01/2013 12:00,9/01/2013 13:00,1091,59.1,0,24.6,3
KER,9/01/2013 13:00,9/01/2013 14:00,1080,59.5,0,24.8,3
KER,9/01/2013 14:00,9/01/2013 15:00,1006,63.2,0,24,3.6
KER,9/01/2013 15:00,9/01/2013 16:00,874,55.8,0,24.2,2.9
KER,9/01/2013 16:00,9/01/2013 17:00,688.29999,57.3,0,23.6,2.6
KER,9/01/2013 17:00,9/01/2013 18:00,462.29999,66,0,22.3,3.4
KER,9/01/2013 18:00,9/01/2013 19:00,213,76.5,0,20.2,3
KER,9/01/2013 19:00,9/01/2013 20:00,22.4,82.4,0,19.1,1.4
KER,9/01/2013 20:00,9/01/2013 21:00,-0.5,85.1,0,18.6,0.9
KER,9/01/2013 21:00,9/01/2013 22:00,-0.4,84.7,0,18.9,1.5
KER,9/01/2013 22:00,9/01/2013 23:00,-0.3,84.2,0,18.9,1.4
KER,9/01/2013 23:00,10/01/2013 0:00,0.2,83.6,0,19,2.2
KER,10/01/2013 0:00,10/01/2013 1:00,-0.2,81.6,0,19,2.2
KER,10/01/2013 1:00,10/01/2013 2:00,-0.1,79.4,0,19.1,2.3
KER,10/01/2013 2:00,10/01/2013 3:00,-0.6,78.9,0,19.1,1.9
KER,10/01/2013 3:00,10/01/2013 4:00,-0.4,79.3,0,19.1,2
KER,10/01/2013 4:00,10/01/2013 5:00,0.4,79.5,0,19.1,1.6
KER,10/01/2013 5:00,10/01/2013 6:00,10.7,81,0,19,0.7
KER,10/01/2013 6:00,10/01/2013 7:00,92.3,80.8,0,19.4,0.9
KER,10/01/2013 7:00,10/01/2013 8:00,181.3,77.4,0,20.4,1.4
KER,10/01/2013 8:00,10/01/2013 9:00,297.10001,71.4,0,21.3,1.8
KER,10/01/2013 9:00,10/01/2013 10:00,462.39999,66.2,0,22.1,2.4
KER,10/01/2013 10:00,10/01/2013 11:00,688.59998,60.5,0,24,2
KER,10/01/2013 11:00,10/01/2013 12:00,580.5,58.9,0,24.5,1.7
KER,10/01/2013 12:00,10/01/2013 13:00,973,58.4,0,25,2.5
KER,10/01/2013 13:00,10/01/2013 14:00,1013,63.8,0,24.2,4.3
KER,10/01/2013 14:00,10/01/2013 15:00,869,64.7,0,23.9,4
KER,10/01/2013 15:00,10/01/2013 16:00,674.90002,68.5,0,23.2,3.9
KER,10/01/2013 16:00,10/01/2013 17:00,504.5,70,0,22.9,3.1
KER,10/01/2013 17:00,10/01/2013 18:00,345.89999,73.5,0,22,3.5
KER,10/01/2013 18:00,10/01/2013 19:00,108.1,77.4,0,21,1.9
KER,10/01/2013 19:00,10/01/2013 20:00,10.1,81,0,20.1,2
KER,10/01/2013 20:00,10/01/2013 21:00,0.2,86.4,0,19,1.2
KER,10/01/2013 21:00,10/01/2013 22:00,-0.3,89.3,0,18.5,1.3
KER,10/01/2013 22:00,10/01/2013 23:00,-0.2,89.8,0,18,0.7
KER,10/01/2013 23:00,11/01/2013 0:00,0.4,91.7,0,16.9,0.4
KER,11/01/2013 0:00,11/01/2013 1:00,-0.3,93,0,15.8,0.6
KER,11/01/2013 1:00,11/01/2013 2:00,-0.4,94.5,0,15.7,0.9
KER,11/01/2013 2:00,11/01/2013 3:00,-0.3,95.3,0,16.5,0.9
KER,11/01/2013 3:00,11/01/2013 4:00,0.1,95.3,0,16.7,1
KER,11/01/2013 4:00,11/01/2013 5:00,-0.2,95.1,0,15.6,0.4
KER,11/01/2013 5:00,11/01/2013 6:00,11.7,95.4,0,15,0.2
KER,11/01/2013 6:00,11/01/2013 7:00,99.9,95.7,0,16.3,0.1
KER,11/01/2013 7:00,11/01/2013 8:00,344.5,91.1,0,19.2,1
KER,11/01/2013 8:00,11/01/2013 9:00,573.70001,66.3,0,22.4,1.5
KER,11/01/2013 9:00,11/01/2013 10:00,823,59.3,0,23.8,1.4
KER,11/01/2013 10:00,11/01/2013 11:00,789,55.6,0,24.8,1.3
KER,11/01/2013 11:00,11/01/2013 12:00,1069,56.7,0,24.8,2.9
KER,11/01/2013 12:00,11/01/2013 13:00,1085,60.4,0,24.8,2.9
KER,11/01/2013 13:00,11/01/2013 14:00,1069,60.1,0,25,3.3
KER,11/01/2013 14:00,11/01/2013 15:00,993,58.9,0,25.2,2.9
KER,11/01/2013 15:00,11/01/2013 16:00,866,57.9,0,25.4,3.3
KER,11/01/2013 16:00,11/01/2013 17:00,662.09998,60.8,0,24.4,2.5
KER,11/01/2013 17:00,11/01/2013 18:00,363,66,0,23.3,2.4
KER,11/01/2013 18:00,11/01/2013 19:00,211.8,70.8,0,22.5,2
KER,11/01/2013 19:00,11/01/2013 20:00,20.7,77.4,0,21,1.6
KER,11/01/2013 20:00,11/01/2013 21:00,0.3,82.2,0,20.2,0.7
KER,11/01/2013 21:00,11/01/2013 22:00,0.1,86.2,0,19.2,0.5
KER,11/01/2013 22:00,11/01/2013 23:00,0.1,88.9,0,18.4,0.5
KER,11/01/2013 23:00,12/01/2013 0:00,-0.2,90.7,0,17.6,0.6
KER,12/01/2013 0:00,12/01/2013 1:00,0.1,91.7,0,16.6,0.8
KER,12/01/2013 1:00,12/01/2013 2:00,0,93.1,0,15.9,0.8
KER,12/01/2013 2:00,12/01/2013 3:00,-0.1,93.9,0,15.4,1
KER,12/01/2013 3:00,12/01/2013 4:00,-0.1,94.5,0,15,0.9
KER,12/01/2013 4:00,12/01/2013 5:00,0,95,0,14.7,0.9
KER,12/01/2013 5:00,12/01/2013 6:00,13.4,95.4,0,14.5,0.8
KER,12/01/2013 6:00,12/01/2013 7:00,136.3,95.6,0,16.4,0.2
KER,12/01/2013 7:00,12/01/2013 8:00,329,88,0,19.6,0.7
KER,12/01/2013 8:00,12/01/2013 9:00,549.29999,72.1,0,22.7,0.8
KER,12/01/2013 9:00,12/01/2013 10:00,738,61,0,24.5,1.1
KER,12/01/2013 10:00,12/01/2013 11:00,976,59.6,0,25.8,1.9
KER,12/01/2013 11:00,12/01/2013 12:00,1021,64.2,0,24.7,3
KER,12/01/2013 12:00,12/01/2013 13:00,1060,64.7,0,24.9,2.5
KER,12/01/2013 13:00,12/01/2013 14:00,1048,60.2,0,25.2,2.8
KER,12/01/2013 14:00,12/01/2013 15:00,972,58.7,0,25.5,2.9
KER,12/01/2013 15:00,12/01/2013 16:00,836,58.3,0,25.2,2.8
KER,12/01/2013 16:00,12/01/2013 17:00,656.5,57.4,0,25,2.9
KER,12/01/2013 17:00,12/01/2013 18:00,239.89999,61.7,0,24.2,2
KER,12/01/2013 18:00,12/01/2013 19:00,51,73,0,22.6,1.6
KER,12/01/2013 19:00,12/01/2013 20:00,5.6,78.2,0,21.8,1.3
KER,12/01/2013 20:00,12/01/2013 21:00,0.1,79.9,0,21.5,0.6
KER,12/01/2013 21:00,12/01/2013 22:00,0,82.2,0,21.3,0.3
KER,12/01/2013 22:00,12/01/2013 23:00,-0.1,84.8,0,21,0.2
KER,12/01/2013 23:00,13/01/2013 0:00,0,86,0,20.9,0
KER,13/01/2013 0:00,13/01/2013 1:00,0.1,86.5,0,20.2,0.2
KER,13/01/2013 1:00,13/01/2013 2:00,0.1,89.5,0,19.5,0.4
KER,13/01/2013 2:00,13/01/2013 3:00,-0.2,89.4,0,19.5,0.3
KER,13/01/2013 3:00,13/01/2013 4:00,0.2,90.3,0,18.4,0.8
KER,13/01/2013 4:00,13/01/2013 5:00,0.2,92.3,0,17.8,0.8
KER,13/01/2013 5:00,13/01/2013 6:00,11.3,93.3,0,17.3,0.3
KER,13/01/2013 6:00,13/01/2013 7:00,69.7,94.1,0,18.2,0.4
KER,13/01/2013 7:00,13/01/2013 8:00,139.3,91.3,0,19.4,0.5
KER,13/01/2013 8:00,13/01/2013 9:00,348.39999,83.4,0,20.9,0.4
KER,13/01/2013 9:00,13/01/2013 10:00,461.70001,73.6,0,22.6,0.8
KER,13/01/2013 10:00,13/01/2013 11:00,920,69.1,0,24.2,2.1
KER,13/01/2013 11:00,13/01/2013 12:00,1026,65.9,0,24.3,2.7
KER,13/01/2013 12:00,13/01/2013 13:00,1072,63,0,24.9,2.7
KER,13/01/2013 13:00,13/01/2013 14:00,1062,65.7,0,24.6,3.3
KER,13/01/2013 14:00,13/01/2013 15:00,871,65,0,24.9,3.3
KER,13/01/2013 15:00,13/01/2013 16:00,815,65.1,0,25.5,2.6
KER,13/01/2013 16:00,13/01/2013 17:00,638.59998,61.9,0,26.4,2.4
KER,13/01/2013 17:00,13/01/2013 18:00,227,65.7,0,25.1,2.1
KER,13/01/2013 18:00,13/01/2013 19:00,104.8,70.4,0,23.5,2.2
KER,13/01/2013 19:00,13/01/2013 20:00,12,76.5,0,21.9,1.3
KER,13/01/2013 20:00,13/01/2013 21:00,0.8,78.3,0,20.8,1.3
KER,13/01/2013 21:00,13/01/2013 22:00,-0.3,82.4,0,19.2,0.3
KER,13/01/2013 22:00,13/01/2013 23:00,-0.3,88.2,0,17.8,0.7
KER,13/01/2013 23:00,14/01/2013 0:00,0,89.3,0,17.6,0.3
KER,14/01/2013 0:00,14/01/2013 1:00,0.1,90.2,0,17.1,0.4
KER,14/01/2013 1:00,14/01/2013 2:00,0.1,91.8,0,17,0.6
KER,14/01/2013 2:00,14/01/2013 3:00,-0.2,92.2,0,17.1,0.8
KER,14/01/2013 3:00,14/01/2013 4:00,0.5,92.8,0,17.4,0.9
KER,14/01/2013 4:00,14/01/2013 5:00,0,91.5,0,18.1,0.7
KER,14/01/2013 5:00,14/01/2013 6:00,3.5,90.5,0,18.4,0.5
KER,14/01/2013 6:00,14/01/2013 7:00,55.6,89.6,0,18.6,0.5
KER,14/01/2013 7:00,14/01/2013 8:00,133.2,85.1,0,19.6,1.4
KER,14/01/2013 8:00,14/01/2013 9:00,401.29999,77.3,0,21.3,2.1
KER,14/01/2013 9:00,14/01/2013 10:00,650.20001,67.3,0,23.5,2.5
KER,14/01/2013 10:00,14/01/2013 11:00,779,63.6,0,24.6,3
KER,14/01/2013 11:00,14/01/2013 12:00,1047,58.4,0,26.3,2.5
KER,14/01/2013 12:00,14/01/2013 13:00,1008,55.8,0,26.7,2.5
KER,14/01/2013 13:00,14/01/2013 14:00,976,53.2,0,27.4,2.5
KER,14/01/2013 14:00,14/01/2013 15:00,861,53,0,27.6,2.4
