MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,4/01/2010 20:00,4/01/2010 21:00,-0.373,66.21,0,16.09,1.243
KER,4/01/2010 21:00,4/01/2010 22:00,-0.041,75.4,0,14.23,0.557
KER,4/01/2010 22:00,4/01/2010 23:00,-0.102,81.6,0,13.15,0.88
KER,4/01/2010 23:00,5/01/2010 0:00,0.004,83.5,0,12.78,0.697
KER,5/01/2010 0:00,5/01/2010 1:00,-0.225,85.8,0,12.35,0.66
KER,5/01/2010 1:00,5/01/2010 2:00,0.094,86.5,0,11.8,0.677
KER,5/01/2010 2:00,5/01/2010 3:00,-0.315,85.8,0,12.29,0.88
KER,5/01/2010 3:00,5/01/2010 4:00,-0.119,85.2,0,11.41,0.693
KER,5/01/2010 4:00,5/01/2010 5:00,-0.184,89.6,0,10.08,0.733
KER,5/01/2010 5:00,5/01/2010 6:00,13.06,91.5,0,10,0.613
KER,5/01/2010 6:00,5/01/2010 7:00,116.8,87.1,0,12.62,0.887
KER,5/01/2010 7:00,5/01/2010 8:00,330,63.01,0,17.01,2.393
KER,5/01/2010 8:00,5/01/2010 9:00,526.90002,53.48,0,18.65,3.06
KER,5/01/2010 9:00,5/01/2010 10:00,692.40002,48.5,0,20.15,3.257
KER,5/01/2010 10:00,5/01/2010 11:00,873,44.31,0,21.6,2.94
KER,5/01/2010 11:00,5/01/2010 12:00,909,40.29,0,22.89,2.41
KER,5/01/2010 12:00,5/01/2010 13:00,986,38.69,0,24.06,2.137
KER,5/01/2010 13:00,5/01/2010 14:00,917,43.63,0,23.31,2.637
KER,5/01/2010 14:00,5/01/2010 15:00,893,49.69,0,22.17,3.257
KER,5/01/2010 15:00,5/01/2010 16:00,764,52.07,0,21.19,3.497
KER,5/01/2010 16:00,5/01/2010 17:00,592.5,51.81,0,21.17,2.37
KER,5/01/2010 17:00,5/01/2010 18:00,394.20001,57.58,0,19.73,2.267
KER,5/01/2010 18:00,5/01/2010 19:00,194.5,63.11,0,18.5,1.88
KER,5/01/2010 19:00,5/01/2010 20:00,17.95,70,0,16.91,0.91
KER,5/01/2010 20:00,5/01/2010 21:00,-0.143,77,0,15.03,0.62
KER,5/01/2010 21:00,5/01/2010 22:00,-0.299,78.6,0,14.42,0.81
KER,5/01/2010 22:00,5/01/2010 23:00,-0.36,74.5,0,13.79,0.8
KER,5/01/2010 23:00,6/01/2010 0:00,-0.066,78.5,0,12.57,0.81
KER,6/01/2010 0:00,6/01/2010 1:00,-0.221,82.9,0,11.35,0.463
KER,6/01/2010 1:00,6/01/2010 2:00,-0.037,87.1,0,10.28,0.393
KER,6/01/2010 2:00,6/01/2010 3:00,0.082,89.4,0,9.55,0.577
KER,6/01/2010 3:00,6/01/2010 4:00,-0.057,91,0,9.05,0.673
KER,6/01/2010 4:00,6/01/2010 5:00,-0.164,92.1,0,8.98,0.757
KER,6/01/2010 5:00,6/01/2010 6:00,15.05,92.8,0,8.99,0.847
KER,6/01/2010 6:00,6/01/2010 7:00,137.89999,90,0,11.91,0.843
KER,6/01/2010 7:00,6/01/2010 8:00,302.39999,66.41,0,16.23,1.603
KER,6/01/2010 8:00,6/01/2010 9:00,535.20001,56.29,0,18.53,1.907
KER,6/01/2010 9:00,6/01/2010 10:00,693.20001,49.7,0,19.98,1.35
KER,6/01/2010 10:00,6/01/2010 11:00,851,47.59,0,21.09,1.557
KER,6/01/2010 11:00,6/01/2010 12:00,942,47.73,0,21.74,2.583
KER,6/01/2010 12:00,6/01/2010 13:00,977,48.78,0,22.2,1.95
KER,6/01/2010 13:00,6/01/2010 14:00,959,46.98,0,22.79,2.583
KER,6/01/2010 14:00,6/01/2010 15:00,886,50.39,0,21.51,3.283
KER,6/01/2010 15:00,6/01/2010 16:00,763,49.61,0,21.69,2.987
KER,6/01/2010 16:00,6/01/2010 17:00,593.79999,59.44,0,20.21,3.137
KER,6/01/2010 17:00,6/01/2010 18:00,398.70001,61.85,0,19.45,2.66
KER,6/01/2010 18:00,6/01/2010 19:00,175.3,65.7,0,18.48,2.183
KER,6/01/2010 19:00,6/01/2010 20:00,21.89,71.4,0,17.77,1.337
KER,6/01/2010 20:00,6/01/2010 21:00,-0.02,78.4,0,16.61,0.787
KER,6/01/2010 21:00,6/01/2010 22:00,-0.025,83.1,0,14.84,0.403
KER,6/01/2010 22:00,6/01/2010 23:00,-0.041,86.8,0,13.45,0.687
KER,6/01/2010 23:00,7/01/2010 0:00,0.102,89.7,0,12.68,0.783
KER,7/01/2010 0:00,7/01/2010 1:00,-0.274,90.8,0,11.89,0.513
KER,7/01/2010 1:00,7/01/2010 2:00,-0.127,91.6,0,11.23,0.733
KER,7/01/2010 2:00,7/01/2010 3:00,-0.033,92.3,0,10.92,0.707
KER,7/01/2010 3:00,7/01/2010 4:00,0.045,93,0,10.83,0.687
KER,7/01/2010 4:00,7/01/2010 5:00,0.02,93.3,0,10.48,0.507
KER,7/01/2010 5:00,7/01/2010 6:00,15.09,93.6,0,10.1,0.63
KER,7/01/2010 6:00,7/01/2010 7:00,141.10001,94.4,0,12.16,0.623
KER,7/01/2010 7:00,7/01/2010 8:00,323.10001,80.8,0,17.08,0.857
KER,7/01/2010 8:00,7/01/2010 9:00,530,62.14,0,20.31,1.097
KER,7/01/2010 9:00,7/01/2010 10:00,800,56.66,0,22.32,1.78
KER,7/01/2010 10:00,7/01/2010 11:00,889,54.08,0,23.08,2.287
KER,7/01/2010 11:00,7/01/2010 12:00,755,54.32,0,22.83,2.867
KER,7/01/2010 12:00,7/01/2010 13:00,978,56.84,0,23.09,3.787
KER,7/01/2010 13:00,7/01/2010 14:00,981,59.71,0,23,4.147
KER,7/01/2010 14:00,7/01/2010 15:00,897,60.66,0,23.03,4.123
KER,7/01/2010 15:00,7/01/2010 16:00,741,62.33,0,22.73,4.023
KER,7/01/2010 16:00,7/01/2010 17:00,514.20001,63.58,0,22.3,4.063
KER,7/01/2010 17:00,7/01/2010 18:00,392,61.72,0,22.07,3.07
KER,7/01/2010 18:00,7/01/2010 19:00,186.5,65.23,0,20.95,2.517
KER,7/01/2010 19:00,7/01/2010 20:00,8.35,70.9,0,19.24,1.467
KER,7/01/2010 20:00,7/01/2010 21:00,-0.066,75.3,0,17.85,0.88
KER,7/01/2010 21:00,7/01/2010 22:00,-0.266,78.8,0,17.63,0.467
KER,7/01/2010 22:00,7/01/2010 23:00,-0.033,80.6,0,17.04,0.5
KER,7/01/2010 23:00,8/01/2010 0:00,0.254,83.2,0,16.18,1.497
KER,8/01/2010 0:00,8/01/2010 1:00,-0.098,84.3,0,15.99,0.847
KER,8/01/2010 1:00,8/01/2010 2:00,0.07,86.6,0,14.78,0.267
KER,8/01/2010 2:00,8/01/2010 3:00,0.066,89.5,0,13.6,0.31
KER,8/01/2010 3:00,8/01/2010 4:00,0.074,90.4,0,12.54,0.413
KER,8/01/2010 4:00,8/01/2010 5:00,-0.18,91.5,0,11.72,0.44
KER,8/01/2010 5:00,8/01/2010 6:00,15.26,92.2,0,11.26,0.227
KER,8/01/2010 6:00,8/01/2010 7:00,139.7,92.5,0,13.77,0.687
KER,8/01/2010 7:00,8/01/2010 8:00,320.79999,75.1,0,18.68,1.773
KER,8/01/2010 8:00,8/01/2010 9:00,514.09998,56.43,0,21.9,2.217
KER,8/01/2010 9:00,8/01/2010 10:00,624.70001,51.41,0,23.42,2.03
KER,8/01/2010 10:00,8/01/2010 11:00,424.39999,47.93,0,24.01,1.717
KER,8/01/2010 11:00,8/01/2010 12:00,419.60001,45.81,0,24.69,2.193
KER,8/01/2010 12:00,8/01/2010 13:00,569.79999,43.09,0,25.63,2.44
KER,8/01/2010 13:00,8/01/2010 14:00,542.70001,38.52,0,26.65,2.593
KER,8/01/2010 14:00,8/01/2010 15:00,564.29999,41.45,0,26.44,3.07
KER,8/01/2010 15:00,8/01/2010 16:00,427.60001,51.91,0,24.35,2.977
KER,8/01/2010 16:00,8/01/2010 17:00,263.70001,61.2,0,21.76,3.113
KER,8/01/2010 17:00,8/01/2010 18:00,126.4,63.42,0,19.71,2.58
KER,8/01/2010 18:00,8/01/2010 19:00,59.19,62.64,0,18.71,3.193
KER,8/01/2010 19:00,8/01/2010 20:00,29.82,59.22,0,17.8,2.367
KER,8/01/2010 20:00,8/01/2010 21:00,-0.242,61.53,0,16.34,1.557
KER,8/01/2010 21:00,8/01/2010 22:00,0.102,68.27,0,14.75,0.7
KER,8/01/2010 22:00,8/01/2010 23:00,-0.106,76.1,0,13.03,0.553
KER,8/01/2010 23:00,9/01/2010 0:00,-0.004,80.4,0,12.27,0.777
KER,9/01/2010 0:00,9/01/2010 1:00,0.025,83.1,0,11.38,0.513
KER,9/01/2010 1:00,9/01/2010 2:00,-0.066,86.7,0,10.17,0.36
KER,9/01/2010 2:00,9/01/2010 3:00,-0.221,89.6,0,9.32,0.793
KER,9/01/2010 3:00,9/01/2010 4:00,-0.234,90.7,0,9.13,0.82
KER,9/01/2010 4:00,9/01/2010 5:00,-0.16,90.9,0,8.66,0.65
KER,9/01/2010 5:00,9/01/2010 6:00,12.97,91.9,0,8.32,0.49
KER,9/01/2010 6:00,9/01/2010 7:00,130,87.9,0,10.94,0.93
KER,9/01/2010 7:00,9/01/2010 8:00,322.29999,62.12,0,15.8,2.03
KER,9/01/2010 8:00,9/01/2010 9:00,547.20001,52.31,0,17.98,3.54
KER,9/01/2010 9:00,9/01/2010 10:00,684.5,45.97,0,19.34,2.18
KER,9/01/2010 10:00,9/01/2010 11:00,842,40.42,0,20.91,1.993
KER,9/01/2010 11:00,9/01/2010 12:00,939,35.3,0,22.01,1.903
KER,9/01/2010 12:00,9/01/2010 13:00,970,40.16,0,22.31,2.69
KER,9/01/2010 13:00,9/01/2010 14:00,951,49.71,0,20.41,3.51
KER,9/01/2010 14:00,9/01/2010 15:00,880,51.46,0,20.25,3.44
KER,9/01/2010 15:00,9/01/2010 16:00,758,52.37,0,20.06,3.39
KER,9/01/2010 16:00,9/01/2010 17:00,591.09998,54.77,0,19.54,3.643
KER,9/01/2010 17:00,9/01/2010 18:00,280.60001,58.55,0,18.28,2.863
KER,9/01/2010 18:00,9/01/2010 19:00,178.8,61.89,0,17.33,2.317
KER,9/01/2010 19:00,9/01/2010 20:00,15.94,67.07,0,16.35,1.173
KER,9/01/2010 20:00,9/01/2010 21:00,-0.057,71.2,0,15.69,0.533
KER,9/01/2010 21:00,9/01/2010 22:00,0.16,71.6,0,15.89,0.383
KER,9/01/2010 22:00,9/01/2010 23:00,-0.041,73.4,0,15.15,0.667
KER,9/01/2010 23:00,10/01/2010 0:00,0.106,73.2,0,14.33,0.65
KER,10/01/2010 0:00,10/01/2010 1:00,-0.07,73.7,0,13.48,0.907
KER,10/01/2010 1:00,10/01/2010 2:00,-0.115,79.5,0,11.65,0.537
KER,10/01/2010 2:00,10/01/2010 3:00,-0.123,84.4,0,10.44,0.727
KER,10/01/2010 3:00,10/01/2010 4:00,-0.115,87.7,0,9.78,0.577
KER,10/01/2010 4:00,10/01/2010 5:00,0.078,90,0,9.17,0.797
KER,10/01/2010 5:00,10/01/2010 6:00,11.81,91.2,0,8.88,0.827
KER,10/01/2010 6:00,10/01/2010 7:00,125.3,90.7,0,10.77,0.487
KER,10/01/2010 7:00,10/01/2010 8:00,314.10001,66.56,0,15.5,0.997
KER,10/01/2010 8:00,10/01/2010 9:00,501.70001,56.72,0,17.84,0.95
KER,10/01/2010 9:00,10/01/2010 10:00,678.09998,52.48,0,19.63,1.84
KER,10/01/2010 10:00,10/01/2010 11:00,846,53.06,0,20.07,3.313
KER,10/01/2010 11:00,10/01/2010 12:00,935,57.19,0,20.23,4.167
KER,10/01/2010 12:00,10/01/2010 13:00,978,57.07,0,20.75,4.143
KER,10/01/2010 13:00,10/01/2010 14:00,858,52.43,0,22.08,3.97
KER,10/01/2010 14:00,10/01/2010 15:00,879,47.93,0,22.69,4.217
KER,10/01/2010 15:00,10/01/2010 16:00,751,48.58,0,22.12,3.773
KER,10/01/2010 16:00,10/01/2010 17:00,581.90002,50.85,0,21.67,3.363
KER,10/01/2010 17:00,10/01/2010 18:00,397.60001,56.51,0,20.34,3.467
KER,10/01/2010 18:00,10/01/2010 19:00,162.60001,63.26,0,18.62,3
KER,10/01/2010 19:00,10/01/2010 20:00,12.1,70.1,0,16.84,1.963
KER,10/01/2010 20:00,10/01/2010 21:00,-0.192,75.7,0,15.52,0.777
KER,10/01/2010 21:00,10/01/2010 22:00,-0.115,75,0,15.21,1.66
KER,10/01/2010 22:00,10/01/2010 23:00,0.238,75.5,0,15.05,2.11
KER,10/01/2010 23:00,11/01/2010 0:00,-0.07,77.3,0,14.82,1.43
KER,11/01/2010 0:00,11/01/2010 1:00,-0.086,79.9,0,14.56,1.007
KER,11/01/2010 1:00,11/01/2010 2:00,-0.193,79.6,0,15.1,2.19
KER,11/01/2010 2:00,11/01/2010 3:00,0.033,77.4,0,15.7,2.387
KER,11/01/2010 3:00,11/01/2010 4:00,-0.045,77.1,0,16.18,2.26
KER,11/01/2010 4:00,11/01/2010 5:00,0.016,79,0,16.52,3.313
KER,11/01/2010 5:00,11/01/2010 6:00,2.552,89,3.2,15.89,2.473
KER,11/01/2010 6:00,11/01/2010 7:00,9.78,91.1,3.2,15.51,2.613
KER,11/01/2010 7:00,11/01/2010 8:00,16.02,91.4,2.2,14.67,1.663
KER,11/01/2010 8:00,11/01/2010 9:00,205.89999,92.2,0,15.09,1.053
KER,11/01/2010 9:00,11/01/2010 10:00,710,74.2,0,17.78,3.47
KER,11/01/2010 10:00,11/01/2010 11:00,735,57.9,0,19.87,3.927
KER,11/01/2010 11:00,11/01/2010 12:00,909,46.74,0,20.84,4.483
KER,11/01/2010 12:00,11/01/2010 13:00,909,37.5,0,21.74,3.993
KER,11/01/2010 13:00,11/01/2010 14:00,616.79999,45.66,0,21.21,3.64
KER,11/01/2010 14:00,11/01/2010 15:00,893,39.58,0,22.1,3.843
KER,11/01/2010 15:00,11/01/2010 16:00,605.70001,38.97,0,21.76,4.717
KER,11/01/2010 16:00,11/01/2010 17:00,429.89999,45.67,0,19.71,3.663
KER,11/01/2010 17:00,11/01/2010 18:00,260.10001,51.67,0,18.37,3.403
KER,11/01/2010 18:00,11/01/2010 19:00,153.89999,58.51,0,16.97,3.177
KER,11/01/2010 19:00,11/01/2010 20:00,22.66,66.59,0,15.33,2.23
KER,11/01/2010 20:00,11/01/2010 21:00,0.049,77.4,0,13.62,1.477
KER,11/01/2010 21:00,11/01/2010 22:00,0.119,78.6,0,12.78,1.193
KER,11/01/2010 22:00,11/01/2010 23:00,0.029,82.1,0,11.84,0.53
KER,11/01/2010 23:00,12/01/2010 0:00,-0.037,84.6,0,11.8,1.223
KER,12/01/2010 0:00,12/01/2010 1:00,-0.32,83.8,0,12.49,1.767
KER,12/01/2010 1:00,12/01/2010 2:00,-0.344,83.2,0,12.23,1.23
KER,12/01/2010 2:00,12/01/2010 3:00,-0.197,87.5,0,11.51,1.13
KER,12/01/2010 3:00,12/01/2010 4:00,-0.209,87.9,0,11.49,1.647
KER,12/01/2010 4:00,12/01/2010 5:00,-0.352,83.3,0,12.13,2.207
KER,12/01/2010 5:00,12/01/2010 6:00,15.74,82.4,0,12.27,2.023
KER,12/01/2010 6:00,12/01/2010 7:00,133.2,80.2,0,13.64,2.037
KER,12/01/2010 7:00,12/01/2010 8:00,296.79999,74.6,0,15.87,2.337
KER,12/01/2010 8:00,12/01/2010 9:00,508.5,63.68,0,18.03,3.117
KER,12/01/2010 9:00,12/01/2010 10:00,407.5,59.86,0,18.32,2.94
KER,12/01/2010 10:00,12/01/2010 11:00,810,49.25,0,20.36,3.76
KER,12/01/2010 11:00,12/01/2010 12:00,728,51.71,0.1,20.42,3.757
KER,12/01/2010 12:00,12/01/2010 13:00,792,58.32,0,19.48,3.043
KER,12/01/2010 13:00,12/01/2010 14:00,918,46.56,0,21.7,4.2
KER,12/01/2010 14:00,12/01/2010 15:00,956,44.8,0,22.02,3.8
KER,12/01/2010 15:00,12/01/2010 16:00,706,40.07,0,21.78,4.027
KER,12/01/2010 16:00,12/01/2010 17:00,551.29999,41.02,0,21.68,3.653
KER,12/01/2010 17:00,12/01/2010 18:00,410.89999,41.98,0,20.5,3.72
KER,12/01/2010 18:00,12/01/2010 19:00,201.5,48.71,0,19.01,2.753
KER,12/01/2010 19:00,12/01/2010 20:00,24.5,56.51,0,17.08,2.997
KER,12/01/2010 20:00,12/01/2010 21:00,0.098,63.78,0,15.88,2.157
KER,12/01/2010 21:00,12/01/2010 22:00,-0.188,69.78,0,14.95,1.577
KER,12/01/2010 22:00,12/01/2010 23:00,0.004,74.4,0,13.89,0.693
KER,12/01/2010 23:00,13/01/2010 0:00,-0.287,77.7,0,13.04,1.047
KER,13/01/2010 0:00,13/01/2010 1:00,-0.156,81.4,0,11.97,0.67
KER,13/01/2010 1:00,13/01/2010 2:00,0.164,84.8,0,10.99,0.577
KER,13/01/2010 2:00,13/01/2010 3:00,-0.012,87.8,0,10.05,0.837
KER,13/01/2010 3:00,13/01/2010 4:00,0.43,89.8,0,10.61,0.92
KER,13/01/2010 4:00,13/01/2010 5:00,-0.057,89.6,0,10.54,0.517
KER,13/01/2010 5:00,13/01/2010 6:00,12.85,91.2,0,11.18,1.077
KER,13/01/2010 6:00,13/01/2010 7:00,155.39999,88.2,0,13.39,0.78
KER,13/01/2010 7:00,13/01/2010 8:00,289.89999,69.4,0,17.21,3.297
KER,13/01/2010 8:00,13/01/2010 9:00,423.39999,59.62,0,18.96,3.123
KER,13/01/2010 9:00,13/01/2010 10:00,620.40002,47.79,0,21.16,3.277
KER,13/01/2010 10:00,13/01/2010 11:00,830,42.65,0,22.77,3.22
KER,13/01/2010 11:00,13/01/2010 12:00,861,39.3,0,22.98,3.367
KER,13/01/2010 12:00,13/01/2010 13:00,896,38.56,0,23.81,2.81
KER,13/01/2010 13:00,13/01/2010 14:00,956,38.1,0,24.49,3.53
KER,13/01/2010 14:00,13/01/2010 15:00,800,40.55,0,24.06,3.933
KER,13/01/2010 15:00,13/01/2010 16:00,728,39.85,0,23.21,3.927
KER,13/01/2010 16:00,13/01/2010 17:00,470.39999,43.84,0,21.64,4.203
KER,13/01/2010 17:00,13/01/2010 18:00,228.60001,49.93,0,20.12,4.043
KER,13/01/2010 18:00,13/01/2010 19:00,124.4,55.37,0,19.02,3.003
KER,13/01/2010 19:00,13/01/2010 20:00,26.33,58.68,0,18.04,2.66
KER,13/01/2010 20:00,13/01/2010 21:00,-0.504,64.25,0,17.12,2.007
KER,13/01/2010 21:00,13/01/2010 22:00,-0.049,67.97,0,16.87,1.963
KER,13/01/2010 22:00,13/01/2010 23:00,-0.192,69.99,0,16.54,2.167
KER,13/01/2010 23:00,14/01/2010 0:00,-0.36,71.2,0,16.57,2.383
KER,14/01/2010 0:00,14/01/2010 1:00,-0.352,71.8,0,16.6,2.413
KER,14/01/2010 1:00,14/01/2010 2:00,0.365,73.1,0,16.49,1.697
KER,14/01/2010 2:00,14/01/2010 3:00,-0.18,73.2,0,16.54,1.267
KER,14/01/2010 3:00,14/01/2010 4:00,-0.119,72.8,0,16.6,2.147
KER,14/01/2010 4:00,14/01/2010 5:00,-0.766,72.1,0,16.52,2.11
KER,14/01/2010 5:00,14/01/2010 6:00,2.273,72.2,0,16.53,2.203
KER,14/01/2010 6:00,14/01/2010 7:00,21.8,72.6,0,16.7,1.75
KER,14/01/2010 7:00,14/01/2010 8:00,38.49,73.8,0,17.13,2.02
