MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,4/01/2017 17:00,4/01/2017 18:00,376.89999,52.7,0,20.3,3.2
KER,4/01/2017 18:00,4/01/2017 19:00,230.3,55,0,18.9,2.8
KER,4/01/2017 19:00,4/01/2017 20:00,27.4,61.7,0,17.3,2.2
KER,4/01/2017 20:00,4/01/2017 21:00,0.6,68.2,0,16.1,2
KER,4/01/2017 21:00,4/01/2017 22:00,-0.1,73.8,0,15.2,1.4
KER,4/01/2017 22:00,4/01/2017 23:00,0,80.1,0,14,1.4
KER,4/01/2017 23:00,5/01/2017 0:00,0,83.9,0,13.1,0.9
KER,5/01/2017 0:00,5/01/2017 1:00,-0.5,86.4,0,12.8,1.3
KER,5/01/2017 1:00,5/01/2017 2:00,-0.3,85.1,0,13.2,1.1
KER,5/01/2017 2:00,5/01/2017 3:00,0.1,89.1,0,12.8,1
KER,5/01/2017 3:00,5/01/2017 4:00,0.2,87.5,0,13.6,1.2
KER,5/01/2017 4:00,5/01/2017 5:00,0,79.8,0,13.9,1.6
KER,5/01/2017 5:00,5/01/2017 6:00,22.8,82.6,0,12.2,0.6
KER,5/01/2017 6:00,5/01/2017 7:00,165.39999,81,0,13.4,1.3
KER,5/01/2017 7:00,5/01/2017 8:00,308.60001,63.1,0,16.5,2.2
KER,5/01/2017 8:00,5/01/2017 9:00,614.90002,53.7,0,17.8,3.6
KER,5/01/2017 9:00,5/01/2017 10:00,746,49.2,0,18.9,3.1
KER,5/01/2017 10:00,5/01/2017 11:00,981,43.2,0,20.6,2.9
KER,5/01/2017 11:00,5/01/2017 12:00,1084,39.9,0,22,2.4
KER,5/01/2017 12:00,5/01/2017 13:00,1035,35.8,0,23,2.1
KER,5/01/2017 13:00,5/01/2017 14:00,1056,40.1,0,22.8,3
KER,5/01/2017 14:00,5/01/2017 15:00,1019,51.3,0,20.6,3.5
KER,5/01/2017 15:00,5/01/2017 16:00,875,51.6,0,20.2,3.5
KER,5/01/2017 16:00,5/01/2017 17:00,666.20001,53.2,0,19.7,3
KER,5/01/2017 17:00,5/01/2017 18:00,416.79999,56,0,19,2.1
KER,5/01/2017 18:00,5/01/2017 19:00,204.2,60.9,0,17.8,1.6
KER,5/01/2017 19:00,5/01/2017 20:00,15,69.5,0,16.3,0.7
KER,5/01/2017 20:00,5/01/2017 21:00,0.2,81.2,0,14.1,0.4
KER,5/01/2017 21:00,5/01/2017 22:00,-0.1,89.7,0,12.5,0.7
KER,5/01/2017 22:00,5/01/2017 23:00,-0.1,92.5,0,12.5,0.7
KER,5/01/2017 23:00,6/01/2017 0:00,-0.1,86.4,0,13.2,0.8
KER,6/01/2017 0:00,6/01/2017 1:00,-0.3,82.4,0,12.8,0.9
KER,6/01/2017 1:00,6/01/2017 2:00,0.2,83.7,0,11.9,1.2
KER,6/01/2017 2:00,6/01/2017 3:00,0.4,85,0,11.7,1
KER,6/01/2017 3:00,6/01/2017 4:00,-0.1,85.5,0,11.4,1.1
KER,6/01/2017 4:00,6/01/2017 5:00,-0.6,85.2,0,11.5,1.1
KER,6/01/2017 5:00,6/01/2017 6:00,19.2,88.5,0,10.6,0.9
KER,6/01/2017 6:00,6/01/2017 7:00,162.3,86.8,0,12,1.1
KER,6/01/2017 7:00,6/01/2017 8:00,384.89999,70.2,0,16.2,1.2
KER,6/01/2017 8:00,6/01/2017 9:00,615,54.4,0,18.9,1.2
KER,6/01/2017 9:00,6/01/2017 10:00,633.70001,44.4,0,20,1.1
KER,6/01/2017 10:00,6/01/2017 11:00,790,43.5,0,21.2,1.5
KER,6/01/2017 11:00,6/01/2017 12:00,1070,44,0,21.8,2.1
KER,6/01/2017 12:00,6/01/2017 13:00,1079,44.2,0,22.3,2.7
KER,6/01/2017 13:00,6/01/2017 14:00,1114,46.3,0,21.9,2.9
KER,6/01/2017 14:00,6/01/2017 15:00,1076,46.7,0,22.1,3
KER,6/01/2017 15:00,6/01/2017 16:00,658.59998,52.8,0,21,3
KER,6/01/2017 16:00,6/01/2017 17:00,612.40002,55.9,0,20.7,2.5
KER,6/01/2017 17:00,6/01/2017 18:00,186.2,64.8,0,19.1,2.4
KER,6/01/2017 18:00,6/01/2017 19:00,80.8,74.1,0,18,1.7
KER,6/01/2017 19:00,6/01/2017 20:00,9.4,78.1,0,17.5,1
KER,6/01/2017 20:00,6/01/2017 21:00,-0.2,81.5,0,16.9,0.4
KER,6/01/2017 21:00,6/01/2017 22:00,0.7,73.8,0,16.4,1.5
KER,6/01/2017 22:00,6/01/2017 23:00,-0.6,70.5,0,15.3,1.1
KER,6/01/2017 23:00,7/01/2017 0:00,-0.3,77.6,0,13.6,1.1
KER,7/01/2017 0:00,7/01/2017 1:00,-0.3,80.8,0,12.9,1.4
KER,7/01/2017 1:00,7/01/2017 2:00,0,83,0,12.3,1.1
KER,7/01/2017 2:00,7/01/2017 3:00,-0.3,85.8,0,11.6,1.1
KER,7/01/2017 3:00,7/01/2017 4:00,-0.1,87.3,0,11.2,1.1
KER,7/01/2017 4:00,7/01/2017 5:00,-0.8,87.5,0,11,1.3
KER,7/01/2017 5:00,7/01/2017 6:00,15.5,87.6,0,11.1,1.3
KER,7/01/2017 6:00,7/01/2017 7:00,159.60001,82.4,0,13.3,1.5
KER,7/01/2017 7:00,7/01/2017 8:00,379.29999,70.4,0,16.4,2.3
KER,7/01/2017 8:00,7/01/2017 9:00,623.40002,63.5,0,18.4,2.9
KER,7/01/2017 9:00,7/01/2017 10:00,753,54.4,0,19.8,3.1
KER,7/01/2017 10:00,7/01/2017 11:00,1025,48.1,0,21.4,3.1
KER,7/01/2017 11:00,7/01/2017 12:00,887,44.5,0,22.4,2.1
KER,7/01/2017 12:00,7/01/2017 13:00,875,42.8,0,23.1,2
KER,7/01/2017 13:00,7/01/2017 14:00,819,51.3,0,22,2.5
KER,7/01/2017 14:00,7/01/2017 15:00,948,52.3,0,21.8,3.1
KER,7/01/2017 15:00,7/01/2017 16:00,467.5,57.5,0,20.4,2.7
KER,7/01/2017 16:00,7/01/2017 17:00,486.5,58.2,0,20.6,2.2
KER,7/01/2017 17:00,7/01/2017 18:00,229.8,60.7,0,20.2,1.8
KER,7/01/2017 18:00,7/01/2017 19:00,114.9,64.2,0,19.4,1.7
KER,7/01/2017 19:00,7/01/2017 20:00,31.7,73.4,0,18.3,0.7
KER,7/01/2017 20:00,7/01/2017 21:00,0,73.4,0,16.7,1.4
KER,7/01/2017 21:00,7/01/2017 22:00,-0.4,72.6,0,15.8,1.4
KER,7/01/2017 22:00,7/01/2017 23:00,-0.3,81.3,0,13.9,1.1
KER,7/01/2017 23:00,8/01/2017 0:00,-0.4,88.1,0,12.6,0.9
KER,8/01/2017 0:00,8/01/2017 1:00,0.6,92.7,0,11.7,1
KER,8/01/2017 1:00,8/01/2017 2:00,-0.8,94.4,0,11.3,1.3
KER,8/01/2017 2:00,8/01/2017 3:00,-0.3,94.9,0,11,1.1
KER,8/01/2017 3:00,8/01/2017 4:00,-0.2,95.9,0,11.7,1.2
KER,8/01/2017 4:00,8/01/2017 5:00,0,91.4,0,12.4,1.3
KER,8/01/2017 5:00,8/01/2017 6:00,8.6,88,0,12.6,1.3
KER,8/01/2017 6:00,8/01/2017 7:00,90.9,83.9,0,14.2,0.9
KER,8/01/2017 7:00,8/01/2017 8:00,188,76.8,0,16.4,1
KER,8/01/2017 8:00,8/01/2017 9:00,292.39999,68.6,0,17.8,1.8
KER,8/01/2017 9:00,8/01/2017 10:00,369.39999,62.6,0,19.2,2.7
KER,8/01/2017 10:00,8/01/2017 11:00,500.20001,54.5,0,20.1,2.5
KER,8/01/2017 11:00,8/01/2017 12:00,474.79999,51.5,0,20.5,2.8
KER,8/01/2017 12:00,8/01/2017 13:00,537.59998,53.2,0,20.3,2.4
KER,8/01/2017 13:00,8/01/2017 14:00,737,47.1,0,21.9,2.7
KER,8/01/2017 14:00,8/01/2017 15:00,1025,45.2,0,23.2,3.4
KER,8/01/2017 15:00,8/01/2017 16:00,616.09998,45.8,0,22.8,3.4
KER,8/01/2017 16:00,8/01/2017 17:00,501.5,48.5,0,21.8,3.9
KER,8/01/2017 17:00,8/01/2017 18:00,398.20001,49.3,0,20.4,3.8
KER,8/01/2017 18:00,8/01/2017 19:00,166.60001,54.4,0,19,3.9
KER,8/01/2017 19:00,8/01/2017 20:00,19.2,60.4,0,17.8,2.6
KER,8/01/2017 20:00,8/01/2017 21:00,-0.1,70.2,0,16.3,1.2
KER,8/01/2017 21:00,8/01/2017 22:00,-0.1,77.3,0,15.2,1.1
KER,8/01/2017 22:00,8/01/2017 23:00,-0.4,83.2,0,14.6,1.4
KER,8/01/2017 23:00,9/01/2017 0:00,0,86,0,13.9,1.1
KER,9/01/2017 0:00,9/01/2017 1:00,-0.2,90.3,0,13.2,1.3
KER,9/01/2017 1:00,9/01/2017 2:00,0.4,91.7,0,13.8,1.2
KER,9/01/2017 2:00,9/01/2017 3:00,-0.2,90.5,0,13.9,1
KER,9/01/2017 3:00,9/01/2017 4:00,0,89.4,0,14.4,0.2
KER,9/01/2017 4:00,9/01/2017 5:00,-0.3,91.2,0,13.9,0.6
KER,9/01/2017 5:00,9/01/2017 6:00,11.8,85.4,0,14.4,1.7
KER,9/01/2017 6:00,9/01/2017 7:00,132.89999,84.9,0,15.1,1.5
KER,9/01/2017 7:00,9/01/2017 8:00,376.29999,72.3,0,18.6,2.6
KER,9/01/2017 8:00,9/01/2017 9:00,271,68.6,0,19.5,3.1
KER,9/01/2017 9:00,9/01/2017 10:00,437.70001,64,0,20.5,2.7
KER,9/01/2017 10:00,9/01/2017 11:00,601.20001,56.3,0,22.1,3.3
KER,9/01/2017 11:00,9/01/2017 12:00,786,52.9,0,23.1,3.1
KER,9/01/2017 12:00,9/01/2017 13:00,973,48.6,0,24.1,4
KER,9/01/2017 13:00,9/01/2017 14:00,1079,44.9,0,24.7,4.3
KER,9/01/2017 14:00,9/01/2017 15:00,1011,42.3,0,25.2,3.8
KER,9/01/2017 15:00,9/01/2017 16:00,841,45,0,24.8,4.2
KER,9/01/2017 16:00,9/01/2017 17:00,542.5,48.3,0,23.6,4.1
KER,9/01/2017 17:00,9/01/2017 18:00,481.5,49.6,0,22.7,3.6
KER,9/01/2017 18:00,9/01/2017 19:00,233.3,58.6,0,20.8,2.9
KER,9/01/2017 19:00,9/01/2017 20:00,37.1,69.8,0,18.8,2.4
KER,9/01/2017 20:00,9/01/2017 21:00,0.7,78.1,0,17,2
KER,9/01/2017 21:00,9/01/2017 22:00,-0.1,83,0,15.8,1.2
KER,9/01/2017 22:00,9/01/2017 23:00,0,87.8,0,14.7,0.9
KER,9/01/2017 23:00,10/01/2017 0:00,-0.3,92,0,13.5,0.7
KER,10/01/2017 0:00,10/01/2017 1:00,0.1,94.9,0,12.8,0.5
KER,10/01/2017 1:00,10/01/2017 2:00,0,95.9,0,11.8,0.6
KER,10/01/2017 2:00,10/01/2017 3:00,-0.2,97.2,0,11.4,0.8
KER,10/01/2017 3:00,10/01/2017 4:00,0.2,98.3,0,11.7,1
KER,10/01/2017 4:00,10/01/2017 5:00,-0.3,98.8,0,12.5,1.4
KER,10/01/2017 5:00,10/01/2017 6:00,16,98.8,0,13.1,1.2
KER,10/01/2017 6:00,10/01/2017 7:00,150.10001,98.4,0,14.2,0.6
KER,10/01/2017 7:00,10/01/2017 8:00,359.20001,86.5,0,17.7,0.8
KER,10/01/2017 8:00,10/01/2017 9:00,582,67.8,0,21.6,2.6
KER,10/01/2017 9:00,10/01/2017 10:00,765,64.6,0,22.9,3.4
KER,10/01/2017 10:00,10/01/2017 11:00,867,57.5,0,24.6,3.1
KER,10/01/2017 11:00,10/01/2017 12:00,1065,50.6,0,25.9,3.5
KER,10/01/2017 12:00,10/01/2017 13:00,1110,47.4,0,26.6,3.6
KER,10/01/2017 13:00,10/01/2017 14:00,1094,43.6,0,27.8,3.8
KER,10/01/2017 14:00,10/01/2017 15:00,995,41,0,28,3.7
KER,10/01/2017 15:00,10/01/2017 16:00,829,40.9,0,27.6,3.7
KER,10/01/2017 16:00,10/01/2017 17:00,688.59998,47.4,0,26.5,3.4
KER,10/01/2017 17:00,10/01/2017 18:00,397.70001,58.5,0,24.5,3.8
KER,10/01/2017 18:00,10/01/2017 19:00,69.9,73.5,0,21.9,3.4
KER,10/01/2017 19:00,10/01/2017 20:00,20.4,81.6,0,20.4,2.8
KER,10/01/2017 20:00,10/01/2017 21:00,0.1,86.2,0,19.6,2.4
KER,10/01/2017 21:00,10/01/2017 22:00,0.1,88.6,0,19,2.7
KER,10/01/2017 22:00,10/01/2017 23:00,-0.8,89.4,0,18.6,2.6
KER,10/01/2017 23:00,11/01/2017 0:00,-0.4,91,0,18.3,1.1
KER,11/01/2017 0:00,11/01/2017 1:00,0.4,92.6,0,17.8,1.2
KER,11/01/2017 1:00,11/01/2017 2:00,-0.2,94.6,0,17.4,0.8
KER,11/01/2017 2:00,11/01/2017 3:00,0.1,95.7,0,16.8,0.8
KER,11/01/2017 3:00,11/01/2017 4:00,-0.2,96.5,0,16.4,0.9
KER,11/01/2017 4:00,11/01/2017 5:00,0.1,97.6,0,16.3,1.6
KER,11/01/2017 5:00,11/01/2017 6:00,13.8,98.1,0,16.1,1
KER,11/01/2017 6:00,11/01/2017 7:00,118.8,98.3,0,17,1.3
KER,11/01/2017 7:00,11/01/2017 8:00,230.2,93.5,0,19.2,1.6
KER,11/01/2017 8:00,11/01/2017 9:00,433.60001,82.8,0,21.6,2
KER,11/01/2017 9:00,11/01/2017 10:00,614.20001,69.2,0,23.7,2.9
KER,11/01/2017 10:00,11/01/2017 11:00,673,59.5,0,25,2.3
KER,11/01/2017 11:00,11/01/2017 12:00,861,52.5,0,26.1,2
KER,11/01/2017 12:00,11/01/2017 13:00,1045,46.4,0,27.7,2
KER,11/01/2017 13:00,11/01/2017 14:00,945,45.7,0,28,1.8
KER,11/01/2017 14:00,11/01/2017 15:00,890,53.6,0,27.2,2.8
KER,11/01/2017 15:00,11/01/2017 16:00,708,53,0,27.7,2.6
KER,11/01/2017 16:00,11/01/2017 17:00,622.09998,53.3,0,28,2
KER,11/01/2017 17:00,11/01/2017 18:00,426.10001,44.5,0,27.7,2.1
KER,11/01/2017 18:00,11/01/2017 19:00,121.3,56.5,0,24.2,2.1
KER,11/01/2017 19:00,11/01/2017 20:00,12.9,69.7,0,21.9,1.4
KER,11/01/2017 20:00,11/01/2017 21:00,0.2,77.5,0,20.2,1
KER,11/01/2017 21:00,11/01/2017 22:00,-0.2,82.7,0,18.9,0.8
KER,11/01/2017 22:00,11/01/2017 23:00,0,86.1,0,17.9,0.7
KER,11/01/2017 23:00,12/01/2017 0:00,0.4,88.3,0,17.4,1.1
KER,12/01/2017 0:00,12/01/2017 1:00,0.1,90.8,0,16.3,0.5
KER,12/01/2017 1:00,12/01/2017 2:00,-0.2,93.9,0,15.2,0.4
KER,12/01/2017 2:00,12/01/2017 3:00,-0.4,96,0,14.7,0.8
KER,12/01/2017 3:00,12/01/2017 4:00,0,97.6,0,15.3,0.9
KER,12/01/2017 4:00,12/01/2017 5:00,0.2,97.9,0,14.8,0.7
KER,12/01/2017 5:00,12/01/2017 6:00,12.9,98.3,0,14,0.8
KER,12/01/2017 6:00,12/01/2017 7:00,143.2,98.7,0,14.8,0.9
KER,12/01/2017 7:00,12/01/2017 8:00,376.10001,93.3,0,18.2,1.6
KER,12/01/2017 8:00,12/01/2017 9:00,483.39999,76.8,0,21,2.1
KER,12/01/2017 9:00,12/01/2017 10:00,499.5,69.8,0,22.2,2
KER,12/01/2017 10:00,12/01/2017 11:00,624.40002,61.2,0,23.7,2.8
KER,12/01/2017 11:00,12/01/2017 12:00,803,50.8,0,25.4,2.5
KER,12/01/2017 12:00,12/01/2017 13:00,1063,42.9,0,26.9,3.1
KER,12/01/2017 13:00,12/01/2017 14:00,1056,42,0,27.5,3
KER,12/01/2017 14:00,12/01/2017 15:00,1013,40.2,0,27.9,2.6
KER,12/01/2017 15:00,12/01/2017 16:00,874,37.8,0,27.8,3.3
KER,12/01/2017 16:00,12/01/2017 17:00,688,38.3,0,27.2,3.2
KER,12/01/2017 17:00,12/01/2017 18:00,465.70001,43.4,0,25.5,3
KER,12/01/2017 18:00,12/01/2017 19:00,234.39999,51.9,0,23.5,2.6
KER,12/01/2017 19:00,12/01/2017 20:00,36.8,65.2,0,21.3,2.2
KER,12/01/2017 20:00,12/01/2017 21:00,-0.2,77.4,0,19.4,2.7
KER,12/01/2017 21:00,12/01/2017 22:00,0.1,81.3,0,18.6,3.2
KER,12/01/2017 22:00,12/01/2017 23:00,0.1,83.6,0,17.8,2.2
KER,12/01/2017 23:00,13/01/2017 0:00,0.3,86.2,0,17.2,2
KER,13/01/2017 0:00,13/01/2017 1:00,0.2,86.5,0,17.2,1.6
KER,13/01/2017 1:00,13/01/2017 2:00,-0.6,87,0,17.1,1.4
KER,13/01/2017 2:00,13/01/2017 3:00,-0.3,90,0,17.1,2.4
KER,13/01/2017 3:00,13/01/2017 4:00,-0.2,92,0,17.2,1.5
KER,13/01/2017 4:00,13/01/2017 5:00,-0.4,92.7,0,17.4,1.1
KER,13/01/2017 5:00,13/01/2017 6:00,13,94,0,17.5,1.9
KER,13/01/2017 6:00,13/01/2017 7:00,130.3,93.2,0,18.7,2.1
KER,13/01/2017 7:00,13/01/2017 8:00,208.10001,88.1,0,20.4,1.7
KER,13/01/2017 8:00,13/01/2017 9:00,202,85,0,21.4,1.7
KER,13/01/2017 9:00,13/01/2017 10:00,380.39999,81.3,0,22.8,2.4
KER,13/01/2017 10:00,13/01/2017 11:00,451.5,73.6,0,24.2,3.4
KER,13/01/2017 11:00,13/01/2017 12:00,969,67.1,0,26.4,3.9
KER,13/01/2017 12:00,13/01/2017 13:00,1003,57.2,0,27.9,4
KER,13/01/2017 13:00,13/01/2017 14:00,678.5,54.6,0,28,3.9
KER,13/01/2017 14:00,13/01/2017 15:00,557.59998,63,0,26.6,3.6
KER,13/01/2017 15:00,13/01/2017 16:00,372.10001,75.9,0,24.9,2.6
KER,13/01/2017 16:00,13/01/2017 17:00,461.39999,85.3,0,24.1,2.2
KER,13/01/2017 17:00,13/01/2017 18:00,282.89999,81.3,0,24.3,1.9
KER,13/01/2017 18:00,13/01/2017 19:00,172.8,78.4,0,23.4,2.1
KER,13/01/2017 19:00,13/01/2017 20:00,15.6,80.3,0,21.3,0.9
KER,13/01/2017 20:00,13/01/2017 21:00,-0.1,76,0,19.2,1.5
KER,13/01/2017 21:00,13/01/2017 22:00,-0.1,74.3,0,17.2,1.1
KER,13/01/2017 22:00,13/01/2017 23:00,0.2,77.1,0,15.7,1.2
KER,13/01/2017 23:00,14/01/2017 0:00,-0.4,81.1,0,14.3,1.2
KER,14/01/2017 0:00,14/01/2017 1:00,-0.4,85.7,0,13.3,1
KER,14/01/2017 1:00,14/01/2017 2:00,0.1,91.5,0,12.1,1.1
KER,14/01/2017 2:00,14/01/2017 3:00,-0.4,95.2,0,11.7,0.8
KER,14/01/2017 3:00,14/01/2017 4:00,0.2,96.7,0,10.9,1
KER,14/01/2017 4:00,14/01/2017 5:00,0.3,97.9,0,10.9,0.7
KER,14/01/2017 5:00,14/01/2017 6:00,9.7,98.3,0,10.7,0.5
KER,14/01/2017 6:00,14/01/2017 7:00,137.39999,98.8,0,11.7,0.5
KER,14/01/2017 7:00,14/01/2017 8:00,348.79999,87.9,0,16.3,1
KER,14/01/2017 8:00,14/01/2017 9:00,569.79999,69.9,0,19.3,1
KER,14/01/2017 9:00,14/01/2017 10:00,765,61,0,21.4,1.4
KER,14/01/2017 10:00,14/01/2017 11:00,953,58.5,0,22.2,2.8
KER,14/01/2017 11:00,14/01/2017 12:00,965,62.4,0,21.8,3.3
KER,14/01/2017 12:00,14/01/2017 13:00,953,66,0,22.1,3.4
KER,14/01/2017 13:00,14/01/2017 14:00,904,65.8,0,22.5,3.3
