MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,4/01/2015 8:00,4/01/2015 9:00,590.40002,71.3,0,20.2,0.9
KER,4/01/2015 9:00,4/01/2015 10:00,819,65.8,0,22,1
KER,4/01/2015 10:00,4/01/2015 11:00,960,60.2,0,22.8,1.3
KER,4/01/2015 11:00,4/01/2015 12:00,1071,59.6,0,23.6,1.6
KER,4/01/2015 12:00,4/01/2015 13:00,1122,58.8,0,24.2,2
KER,4/01/2015 13:00,4/01/2015 14:00,1104,58.9,0,24,2.5
KER,4/01/2015 14:00,4/01/2015 15:00,912,57.8,0,23.8,2.6
KER,4/01/2015 15:00,4/01/2015 16:00,803,60.3,0,23.1,2.6
KER,4/01/2015 16:00,4/01/2015 17:00,645.5,58.7,0,22.7,2.7
KER,4/01/2015 17:00,4/01/2015 18:00,330.10001,64.2,0,21.8,2.2
KER,4/01/2015 18:00,4/01/2015 19:00,102.8,74.4,0,20.3,1.6
KER,4/01/2015 19:00,4/01/2015 20:00,13,79.7,0,19.4,0.8
KER,4/01/2015 20:00,4/01/2015 21:00,0,84,0,18.1,0.3
KER,4/01/2015 21:00,4/01/2015 22:00,0,88,0,16.9,0.4
KER,4/01/2015 22:00,4/01/2015 23:00,-0.4,90.6,0,15.9,0.4
KER,4/01/2015 23:00,5/01/2015 0:00,-0.1,92,0,15.2,0.8
KER,5/01/2015 0:00,5/01/2015 1:00,0.1,92.6,0,14.4,0.8
KER,5/01/2015 1:00,5/01/2015 2:00,0.1,93.3,0,13.8,0.6
KER,5/01/2015 2:00,5/01/2015 3:00,0,93.9,0,13.4,0.6
KER,5/01/2015 3:00,5/01/2015 4:00,0.1,94,0,12.8,0.5
KER,5/01/2015 4:00,5/01/2015 5:00,-0.1,94.3,0,12.4,0.5
KER,5/01/2015 5:00,5/01/2015 6:00,17.4,94.8,0,12.2,0.7
KER,5/01/2015 6:00,5/01/2015 7:00,107.8,95.4,0,14,0.6
KER,5/01/2015 7:00,5/01/2015 8:00,268,91.8,0,17.5,1
KER,5/01/2015 8:00,5/01/2015 9:00,574.59998,79.3,0,20.3,1.2
KER,5/01/2015 9:00,5/01/2015 10:00,568.29999,68.8,0,22.2,1.5
KER,5/01/2015 10:00,5/01/2015 11:00,705,68.1,0,22.8,1.2
KER,5/01/2015 11:00,5/01/2015 12:00,905,64.6,0,23.8,2.4
KER,5/01/2015 12:00,5/01/2015 13:00,1019,68,0,23.8,2.5
KER,5/01/2015 13:00,5/01/2015 14:00,920,69.4,0,23.6,2.9
KER,5/01/2015 14:00,5/01/2015 15:00,747,70.6,0,22.8,3.1
KER,5/01/2015 15:00,5/01/2015 16:00,834,69.7,0,22.5,3.1
KER,5/01/2015 16:00,5/01/2015 17:00,604.09998,69.4,0,22.2,2.4
KER,5/01/2015 17:00,5/01/2015 18:00,157.7,73.4,0,20.8,1.5
KER,5/01/2015 18:00,5/01/2015 19:00,82.3,75.7,0,20.5,1.1
KER,5/01/2015 19:00,5/01/2015 20:00,4.3,81.6,0,19.7,0.5
KER,5/01/2015 20:00,5/01/2015 21:00,-0.2,84,0,19.4,0.6
KER,5/01/2015 21:00,5/01/2015 22:00,0.3,84,0,18.9,1.2
KER,5/01/2015 22:00,5/01/2015 23:00,0,85.9,0,18.3,0.5
KER,5/01/2015 23:00,6/01/2015 0:00,0,87.7,0,17.6,0
KER,6/01/2015 0:00,6/01/2015 1:00,0,90.2,0,17.1,0.1
KER,6/01/2015 1:00,6/01/2015 2:00,0.3,89.7,0,17.1,0.4
KER,6/01/2015 2:00,6/01/2015 3:00,-0.1,90.2,0,16.3,0.4
KER,6/01/2015 3:00,6/01/2015 4:00,-0.3,91.1,0,15,0.7
KER,6/01/2015 4:00,6/01/2015 5:00,-0.1,92.6,0,14.3,0.5
KER,6/01/2015 5:00,6/01/2015 6:00,31.1,93.8,0,14.2,0.6
KER,6/01/2015 6:00,6/01/2015 7:00,126.8,94.8,0,15.7,0.6
KER,6/01/2015 7:00,6/01/2015 8:00,367.5,89.6,0,18.2,1.8
KER,6/01/2015 8:00,6/01/2015 9:00,347.20001,81.2,0,19.5,1.3
KER,6/01/2015 9:00,6/01/2015 10:00,871,71.9,0,21.6,1.4
KER,6/01/2015 10:00,6/01/2015 11:00,962,63.6,0,22.8,1.3
KER,6/01/2015 11:00,6/01/2015 12:00,1123,58.6,0,24.3,1.2
KER,6/01/2015 12:00,6/01/2015 13:00,1008,62.2,0,24.1,2
KER,6/01/2015 13:00,6/01/2015 14:00,1068,64.3,0,23.8,2.9
KER,6/01/2015 14:00,6/01/2015 15:00,972,63.5,0,23.1,3
KER,6/01/2015 15:00,6/01/2015 16:00,836,64.4,0,22.6,3
KER,6/01/2015 16:00,6/01/2015 17:00,573,63.3,0,22.6,2.6
KER,6/01/2015 17:00,6/01/2015 18:00,323.29999,63.4,0,22,1.9
KER,6/01/2015 18:00,6/01/2015 19:00,58.8,68.6,0,21,0.9
KER,6/01/2015 19:00,6/01/2015 20:00,3.4,72.1,0,20.2,0.6
KER,6/01/2015 20:00,6/01/2015 21:00,-0.1,80,0,19.2,0.5
KER,6/01/2015 21:00,6/01/2015 22:00,-0.1,85.2,0,18.2,0.5
KER,6/01/2015 22:00,6/01/2015 23:00,0,84.7,0,18.5,0.2
KER,6/01/2015 23:00,7/01/2015 0:00,0.2,86,0,18.4,0.4
KER,7/01/2015 0:00,7/01/2015 1:00,0,87,0,17.6,0.3
KER,7/01/2015 1:00,7/01/2015 2:00,-0.3,89.4,0,16.5,0.7
KER,7/01/2015 2:00,7/01/2015 3:00,0.1,91.1,0,15.8,0.6
KER,7/01/2015 3:00,7/01/2015 4:00,0,92.6,0,16.3,0.4
KER,7/01/2015 4:00,7/01/2015 5:00,-0.2,91.2,0,16.7,0.3
KER,7/01/2015 5:00,7/01/2015 6:00,13.7,89.4,0,16.8,0.1
KER,7/01/2015 6:00,7/01/2015 7:00,143.39999,86.5,0,17.3,1
KER,7/01/2015 7:00,7/01/2015 8:00,352.70001,77.1,0,19.3,1.2
KER,7/01/2015 8:00,7/01/2015 9:00,571.29999,68.2,0,21.1,1.1
KER,7/01/2015 9:00,7/01/2015 10:00,772,61.8,0,22.6,0.7
KER,7/01/2015 10:00,7/01/2015 11:00,941,57.3,0,23.9,1.1
KER,7/01/2015 11:00,7/01/2015 12:00,1005,64.4,0,23.5,2.9
KER,7/01/2015 12:00,7/01/2015 13:00,1106,64.9,0,23.6,2.6
KER,7/01/2015 13:00,7/01/2015 14:00,1116,64.3,0,23.7,3
KER,7/01/2015 14:00,7/01/2015 15:00,1014,63.7,0,24,3
KER,7/01/2015 15:00,7/01/2015 16:00,548.40002,63.3,0,23.3,2.4
KER,7/01/2015 16:00,7/01/2015 17:00,335.20001,70.2,0,21.9,2.2
KER,7/01/2015 17:00,7/01/2015 18:00,285.10001,71.1,0,21.7,1.9
KER,7/01/2015 18:00,7/01/2015 19:00,118.4,76.3,0,20.9,1.5
KER,7/01/2015 19:00,7/01/2015 20:00,7.6,80,0,20.2,0.4
KER,7/01/2015 20:00,7/01/2015 21:00,0,83,0,19.9,0.1
KER,7/01/2015 21:00,7/01/2015 22:00,-0.1,86.7,0,18.8,0
KER,7/01/2015 22:00,7/01/2015 23:00,-0.1,90,0,17.4,0.5
KER,7/01/2015 23:00,8/01/2015 0:00,-0.3,90.3,0,16.9,0.9
KER,8/01/2015 0:00,8/01/2015 1:00,0,90.1,0,16.1,0.5
KER,8/01/2015 1:00,8/01/2015 2:00,0,91.2,0,15.2,0.1
KER,8/01/2015 2:00,8/01/2015 3:00,0,92.7,0,14.6,0.2
KER,8/01/2015 3:00,8/01/2015 4:00,0.1,94.1,0,14.7,0.8
KER,8/01/2015 4:00,8/01/2015 5:00,-0.1,94.1,0,14.8,0.7
KER,8/01/2015 5:00,8/01/2015 6:00,18.3,93.3,0,14.4,0.4
KER,8/01/2015 6:00,8/01/2015 7:00,143,90.3,0,15.6,0.6
KER,8/01/2015 7:00,8/01/2015 8:00,328,77.1,0,17.9,1.6
KER,8/01/2015 8:00,8/01/2015 9:00,570.20001,67.1,0,19.6,2.3
KER,8/01/2015 9:00,8/01/2015 10:00,756,62.3,0,21,2
KER,8/01/2015 10:00,8/01/2015 11:00,872,58.6,0,22.6,1.3
KER,8/01/2015 11:00,8/01/2015 12:00,920,58.2,0,23.3,1.6
KER,8/01/2015 12:00,8/01/2015 13:00,1058,58.1,0,24,2.4
KER,8/01/2015 13:00,8/01/2015 14:00,865,57.4,0,24.1,2.1
KER,8/01/2015 14:00,8/01/2015 15:00,1001,54.5,0,24.8,2.4
KER,8/01/2015 15:00,8/01/2015 16:00,862,58.7,0,24.3,2.3
KER,8/01/2015 16:00,8/01/2015 17:00,673.79999,55.8,0,23.9,2.1
KER,8/01/2015 17:00,8/01/2015 18:00,400.5,64.5,0,22.8,1.3
KER,8/01/2015 18:00,8/01/2015 19:00,76.3,77.5,0,21.1,1.5
KER,8/01/2015 19:00,8/01/2015 20:00,11.5,83.7,0,20.1,1.4
KER,8/01/2015 20:00,8/01/2015 21:00,-0.2,86.7,0,19.5,1.3
KER,8/01/2015 21:00,8/01/2015 22:00,-0.3,85.5,0,19.5,1
KER,8/01/2015 22:00,8/01/2015 23:00,0,85.8,0,19.4,0.7
KER,8/01/2015 23:00,9/01/2015 0:00,-0.2,87.7,0.4,19.2,0.8
KER,9/01/2015 0:00,9/01/2015 1:00,-0.6,86.6,0,19.1,0.9
KER,9/01/2015 1:00,9/01/2015 2:00,-0.4,85.1,0,18.9,1.2
KER,9/01/2015 2:00,9/01/2015 3:00,0.1,84.2,0,18.8,1
KER,9/01/2015 3:00,9/01/2015 4:00,-0.5,83.7,0,18.7,1.1
KER,9/01/2015 4:00,9/01/2015 5:00,-0.4,82.4,0,18.4,1
KER,9/01/2015 5:00,9/01/2015 6:00,12.5,80.4,0,18.5,1
KER,9/01/2015 6:00,9/01/2015 7:00,81,77.9,0,18.7,1
KER,9/01/2015 7:00,9/01/2015 8:00,153.5,75.1,0,19.3,1.2
KER,9/01/2015 8:00,9/01/2015 9:00,248,71.4,0,20,1.4
KER,9/01/2015 9:00,9/01/2015 10:00,352.10001,68.8,0,20.6,1.8
KER,9/01/2015 10:00,9/01/2015 11:00,621.5,63.6,0,21.7,1.8
KER,9/01/2015 11:00,9/01/2015 12:00,863,60.6,0,23.1,2
KER,9/01/2015 12:00,9/01/2015 13:00,875,60.4,0,22.9,2.5
KER,9/01/2015 13:00,9/01/2015 14:00,825,59,0,23,2.1
KER,9/01/2015 14:00,9/01/2015 15:00,657.40002,60.3,0,22.4,2
KER,9/01/2015 15:00,9/01/2015 16:00,671.5,59,0,22.5,2.2
KER,9/01/2015 16:00,9/01/2015 17:00,514.09998,59.5,0,22,2.2
KER,9/01/2015 17:00,9/01/2015 18:00,445.39999,62.1,0,21.4,2.2
KER,9/01/2015 18:00,9/01/2015 19:00,203.8,69.5,0,20.1,2.1
KER,9/01/2015 19:00,9/01/2015 20:00,15.1,76.2,0,18.8,1
KER,9/01/2015 20:00,9/01/2015 21:00,0,82.1,0,17.4,0.1
KER,9/01/2015 21:00,9/01/2015 22:00,0,86.5,0,15.9,0.2
KER,9/01/2015 22:00,9/01/2015 23:00,-0.3,90,0,15,0.7
KER,9/01/2015 23:00,10/01/2015 0:00,-0.2,91.8,0,14.6,0.8
KER,10/01/2015 0:00,10/01/2015 1:00,0,93,0,14.3,0.4
KER,10/01/2015 1:00,10/01/2015 2:00,-0.1,94.3,0,14.9,0.3
KER,10/01/2015 2:00,10/01/2015 3:00,0,94.2,0,14.9,0.2
KER,10/01/2015 3:00,10/01/2015 4:00,0,94.3,0,15.2,0.7
KER,10/01/2015 4:00,10/01/2015 5:00,-0.3,93.7,0,14.8,0.6
KER,10/01/2015 5:00,10/01/2015 6:00,11.4,94.4,0,14.8,0.1
KER,10/01/2015 6:00,10/01/2015 7:00,120.7,94.3,0,16.2,0.3
KER,10/01/2015 7:00,10/01/2015 8:00,317.29999,87.4,0,18.5,1.2
KER,10/01/2015 8:00,10/01/2015 9:00,558.70001,73.4,0,21.3,1.6
KER,10/01/2015 9:00,10/01/2015 10:00,705,65.1,0,22.9,1.5
KER,10/01/2015 10:00,10/01/2015 11:00,639.70001,58.7,0,24.2,1.9
KER,10/01/2015 11:00,10/01/2015 12:00,668.70001,64.6,0,22.9,2.6
KER,10/01/2015 12:00,10/01/2015 13:00,1031,64.6,0,23.4,2.8
KER,10/01/2015 13:00,10/01/2015 14:00,901,65,0,23.4,2.8
KER,10/01/2015 14:00,10/01/2015 15:00,894,62.2,0,24.1,2.6
KER,10/01/2015 15:00,10/01/2015 16:00,771,63.2,0,23.4,2.3
KER,10/01/2015 16:00,10/01/2015 17:00,504.29999,64.1,0,22.9,2
KER,10/01/2015 17:00,10/01/2015 18:00,405.10001,66.5,0,22,1.7
KER,10/01/2015 18:00,10/01/2015 19:00,105.7,67.4,0,21.5,0.9
KER,10/01/2015 19:00,10/01/2015 20:00,9.7,72.2,0,20.4,0.7
KER,10/01/2015 20:00,10/01/2015 21:00,-0.2,77.5,0,19.7,0.2
KER,10/01/2015 21:00,10/01/2015 22:00,0.2,82.5,0,18.9,0.7
KER,10/01/2015 22:00,10/01/2015 23:00,-0.1,86.6,0,17.8,0.6
KER,10/01/2015 23:00,11/01/2015 0:00,-0.1,88.9,0,16.9,0.8
KER,11/01/2015 0:00,11/01/2015 1:00,-0.1,89.1,0,15.8,0.6
KER,11/01/2015 1:00,11/01/2015 2:00,-0.6,90.5,0,14.6,0.9
KER,11/01/2015 2:00,11/01/2015 3:00,0,91.6,0,13.8,0.7
KER,11/01/2015 3:00,11/01/2015 4:00,-0.3,93,0,13.2,0.7
KER,11/01/2015 4:00,11/01/2015 5:00,0.1,94.1,0,13.4,0.8
KER,11/01/2015 5:00,11/01/2015 6:00,12.8,94.4,0,13.5,0.8
KER,11/01/2015 6:00,11/01/2015 7:00,141.3,93.9,0,15.4,0.7
KER,11/01/2015 7:00,11/01/2015 8:00,349.60001,80,0,19.3,2
KER,11/01/2015 8:00,11/01/2015 9:00,574.5,70,0,21.3,2.7
KER,11/01/2015 9:00,11/01/2015 10:00,735,62.8,0,23,2.5
KER,11/01/2015 10:00,11/01/2015 11:00,853,57.3,0,24.2,2.3
KER,11/01/2015 11:00,11/01/2015 12:00,647.79999,52.5,0,24.8,1.9
KER,11/01/2015 12:00,11/01/2015 13:00,889,48.4,0,25.7,2.5
KER,11/01/2015 13:00,11/01/2015 14:00,800,57.6,0,25,2.2
KER,11/01/2015 14:00,11/01/2015 15:00,935,63.1,0,24.5,2.8
KER,11/01/2015 15:00,11/01/2015 16:00,689.79999,66.8,0,23.8,2.5
KER,11/01/2015 16:00,11/01/2015 17:00,543.90002,66.4,0,23.5,2.5
KER,11/01/2015 17:00,11/01/2015 18:00,268.89999,70,0,22.4,1.8
KER,11/01/2015 18:00,11/01/2015 19:00,190.60001,75.2,0,21.2,1.6
KER,11/01/2015 19:00,11/01/2015 20:00,39.9,80.2,0,20.1,0.7
KER,11/01/2015 20:00,11/01/2015 21:00,0.1,85.4,0,18.2,0.3
KER,11/01/2015 21:00,11/01/2015 22:00,-0.4,88.9,0,17.1,0.8
KER,11/01/2015 22:00,11/01/2015 23:00,0.4,87.3,0,15.7,0.7
KER,11/01/2015 23:00,12/01/2015 0:00,0,88,0,14.5,0.7
KER,12/01/2015 0:00,12/01/2015 1:00,-0.1,91.1,0,13.3,0.7
KER,12/01/2015 1:00,12/01/2015 2:00,0,92.9,0,12.8,0.7
KER,12/01/2015 2:00,12/01/2015 3:00,-0.4,93.9,0,12.6,0.9
KER,12/01/2015 3:00,12/01/2015 4:00,-0.4,94.7,0,13.1,1
KER,12/01/2015 4:00,12/01/2015 5:00,0.2,94.8,0,13,0.7
KER,12/01/2015 5:00,12/01/2015 6:00,14.9,95.1,0,13.2,1
KER,12/01/2015 6:00,12/01/2015 7:00,124.7,95.2,0,14.4,0.8
KER,12/01/2015 7:00,12/01/2015 8:00,278.5,89.6,0,17.6,0.8
KER,12/01/2015 8:00,12/01/2015 9:00,438.70001,75.5,0,20.5,1.2
KER,12/01/2015 9:00,12/01/2015 10:00,593.70001,67.3,0,22.1,1.7
KER,12/01/2015 10:00,12/01/2015 11:00,779,60.1,0,23.5,2.1
KER,12/01/2015 11:00,12/01/2015 12:00,1049,52.6,0,25.3,2.3
KER,12/01/2015 12:00,12/01/2015 13:00,929,48.8,0,26,2.4
KER,12/01/2015 13:00,12/01/2015 14:00,997,52.8,0,25.8,2.2
KER,12/01/2015 14:00,12/01/2015 15:00,858,61.5,0,24.1,3.3
KER,12/01/2015 15:00,12/01/2015 16:00,794,62.4,0,23.9,3
KER,12/01/2015 16:00,12/01/2015 17:00,629.20001,63.3,0,23.5,2.8
KER,12/01/2015 17:00,12/01/2015 18:00,329.5,64.6,0,22.9,2
KER,12/01/2015 18:00,12/01/2015 19:00,118,70,0,21.7,1
KER,12/01/2015 19:00,12/01/2015 20:00,16.9,74.6,0,20.3,0.5
KER,12/01/2015 20:00,12/01/2015 21:00,0,83.1,0,18.3,0.3
KER,12/01/2015 21:00,12/01/2015 22:00,-0.2,87.5,0,17.3,0.5
KER,12/01/2015 22:00,12/01/2015 23:00,0,89.3,0,16.3,0.3
KER,12/01/2015 23:00,13/01/2015 0:00,0.2,91,0,15.7,0.8
KER,13/01/2015 0:00,13/01/2015 1:00,-0.1,92.7,0,15.8,0.9
KER,13/01/2015 1:00,13/01/2015 2:00,0.5,93.6,0,16.6,1.1
KER,13/01/2015 2:00,13/01/2015 3:00,0,92.3,0,17.2,0.7
KER,13/01/2015 3:00,13/01/2015 4:00,0,91.6,0,17.4,0.4
KER,13/01/2015 4:00,13/01/2015 5:00,-0.3,91.1,0,17.4,0.7
KER,13/01/2015 5:00,13/01/2015 6:00,10.5,90.6,0,17.8,0.9
KER,13/01/2015 6:00,13/01/2015 7:00,68.5,88.2,0,18.7,0.3
KER,13/01/2015 7:00,13/01/2015 8:00,161.7,83.6,0,19.9,0.9
KER,13/01/2015 8:00,13/01/2015 9:00,287.79999,76.5,0,20.9,1.9
KER,13/01/2015 9:00,13/01/2015 10:00,488.79999,66.6,0,22.1,2.2
KER,13/01/2015 10:00,13/01/2015 11:00,557.79999,61.9,0,23.1,1.7
KER,13/01/2015 11:00,13/01/2015 12:00,930,57.5,0,24.7,2.4
KER,13/01/2015 12:00,13/01/2015 13:00,732,56.3,0,25.2,2.1
KER,13/01/2015 13:00,13/01/2015 14:00,916,53.4,0,26,2.7
KER,13/01/2015 14:00,13/01/2015 15:00,486.10001,58,0,24.8,2.2
KER,13/01/2015 15:00,13/01/2015 16:00,597.20001,70.9,0,23,2.3
KER,13/01/2015 16:00,13/01/2015 17:00,664,69.9,0,23.1,2.4
KER,13/01/2015 17:00,13/01/2015 18:00,388.39999,69.6,0,22.6,1.9
KER,13/01/2015 18:00,13/01/2015 19:00,205.3,72.4,0,21.7,1.9
KER,13/01/2015 19:00,13/01/2015 20:00,25.7,79.8,0,20.2,0.9
KER,13/01/2015 20:00,13/01/2015 21:00,-0.1,84.9,0,18.9,0.2
KER,13/01/2015 21:00,13/01/2015 22:00,0,87.9,0,19,0.2
KER,13/01/2015 22:00,13/01/2015 23:00,0.4,83.6,0,18.9,1.2
KER,13/01/2015 23:00,14/01/2015 0:00,0,81.7,0,17.8,0.9
KER,14/01/2015 0:00,14/01/2015 1:00,-0.2,86.4,0,16.2,0.6
KER,14/01/2015 1:00,14/01/2015 2:00,-0.1,88.7,0,15.5,0.7
KER,14/01/2015 2:00,14/01/2015 3:00,-0.1,90.3,0,14.9,0.8
KER,14/01/2015 3:00,14/01/2015 4:00,0.2,90.8,0,14.9,0.9
KER,14/01/2015 4:00,14/01/2015 5:00,-0.1,91.3,0,14.6,0.7
KER,14/01/2015 5:00,14/01/2015 6:00,11.7,92.2,0,14.4,0.8
KER,14/01/2015 6:00,14/01/2015 7:00,127.8,90.3,0,15.6,1.4
KER,14/01/2015 7:00,14/01/2015 8:00,345.89999,80.8,0,18.2,1.9
KER,14/01/2015 8:00,14/01/2015 9:00,559.20001,72.3,0,20.3,1.3
KER,14/01/2015 9:00,14/01/2015 10:00,775,65.8,0,22.4,1.1
KER,14/01/2015 10:00,14/01/2015 11:00,829,60.3,0,23.6,1.5
KER,14/01/2015 11:00,14/01/2015 12:00,925,58.8,0,24,2.3
KER,14/01/2015 12:00,14/01/2015 13:00,892,59,0,24.3,2.4
KER,14/01/2015 13:00,14/01/2015 14:00,1100,57,0,24.6,2.9
KER,14/01/2015 14:00,14/01/2015 15:00,1031,58.4,0,24.5,2.7
