MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,3/01/2018 20:00,3/01/2018 21:00,0.426,95.5,0,20.53,0.789
KER,3/01/2018 21:00,3/01/2018 22:00,0.408,96.1,0,20.68,1.411
KER,3/01/2018 22:00,3/01/2018 23:00,0.438,96.2,0,20.63,1.125
KER,3/01/2018 23:00,4/01/2018 0:00,0.421,96.5,0,20.83,1.865
KER,4/01/2018 0:00,4/01/2018 1:00,0.412,96.7,0,20.86,2.39
KER,4/01/2018 1:00,4/01/2018 2:00,0.408,96.8,0,20.83,2.139
KER,4/01/2018 2:00,4/01/2018 3:00,0.439,96.9,0,20.81,2.272
KER,4/01/2018 3:00,4/01/2018 4:00,0.405,96.8,0,20.79,2.816
KER,4/01/2018 4:00,4/01/2018 5:00,0.462,97,0.9,20.69,2.753
KER,4/01/2018 5:00,4/01/2018 6:00,3.666,97.1,0.4,20.47,2.534
KER,4/01/2018 6:00,4/01/2018 7:00,20.58,97.1,2,20.3,3.558
KER,4/01/2018 7:00,4/01/2018 8:00,34.95,97.1,6.7,20.02,3.157
KER,4/01/2018 8:00,4/01/2018 9:00,29.38,97.6,8.2,20.21,3.394
KER,4/01/2018 9:00,4/01/2018 10:00,46.32,97.7,4.3,20.33,4.233
KER,4/01/2018 10:00,4/01/2018 11:00,96.5,97.9,3.3,20.32,3.596
KER,4/01/2018 11:00,4/01/2018 12:00,121.9,97.9,3.1,20.75,3.893
KER,4/01/2018 12:00,4/01/2018 13:00,107.4,97.9,3.1,20.88,4.225
KER,4/01/2018 13:00,4/01/2018 14:00,65.91,98,3.7,20.87,4.278
KER,4/01/2018 14:00,4/01/2018 15:00,57.11,98,6.3,20.77,4.05
KER,4/01/2018 15:00,4/01/2018 16:00,54.88,97.7,5.3,20.86,4.36
KER,4/01/2018 16:00,4/01/2018 17:00,23.91,97.5,4.1,21.1,5.216
KER,4/01/2018 17:00,4/01/2018 18:00,14.62,97.5,2.6,21.53,6.172
KER,4/01/2018 18:00,4/01/2018 19:00,11.79,97.4,2.1,21.6,6.935
KER,4/01/2018 19:00,4/01/2018 20:00,3.52,97,1.1,21.73,6.366
KER,4/01/2018 20:00,4/01/2018 21:00,0.382,96.1,0.3,20.55,6.302
KER,4/01/2018 21:00,4/01/2018 22:00,0.382,95.7,0.3,19.59,5.184
KER,4/01/2018 22:00,4/01/2018 23:00,0.417,93.5,0,19.32,4.71
KER,4/01/2018 23:00,5/01/2018 0:00,0.423,90.9,0,19.26,5.999
KER,5/01/2018 0:00,5/01/2018 1:00,0.429,93.2,0.4,18.78,5.12
KER,5/01/2018 1:00,5/01/2018 2:00,0.43,94,0.4,18.37,4.916
KER,5/01/2018 2:00,5/01/2018 3:00,0.447,89.1,0.1,18.82,5.721
KER,5/01/2018 3:00,5/01/2018 4:00,0.397,85.9,0,18.96,5.702
KER,5/01/2018 4:00,5/01/2018 5:00,0.431,82.8,0,19.25,5.408
KER,5/01/2018 5:00,5/01/2018 6:00,4.281,81.9,0,19.59,6.107
KER,5/01/2018 6:00,5/01/2018 7:00,31.66,80.2,0,20.14,6.472
KER,5/01/2018 7:00,5/01/2018 8:00,125.2,89.8,1.9,19.23,6.017
KER,5/01/2018 8:00,5/01/2018 9:00,217.3,87.5,0.4,19.8,5.992
KER,5/01/2018 9:00,5/01/2018 10:00,394.10001,91.1,0.2,20.09,5.457
KER,5/01/2018 10:00,5/01/2018 11:00,446.60001,87.2,0,21.08,5.529
KER,5/01/2018 11:00,5/01/2018 12:00,351.39999,90.5,0.6,20.43,4.795
KER,5/01/2018 12:00,5/01/2018 13:00,360.29999,87.5,0,20.84,4.317
KER,5/01/2018 13:00,5/01/2018 14:00,292.10001,84.4,0,21.02,4.204
KER,5/01/2018 14:00,5/01/2018 15:00,134.3,85.6,0.1,20.23,3.673
KER,5/01/2018 15:00,5/01/2018 16:00,115.9,87.1,0.1,19.51,4.166
KER,5/01/2018 16:00,5/01/2018 17:00,89.1,88.9,0.3,18.88,3.909
KER,5/01/2018 17:00,5/01/2018 18:00,59.4,87.1,0,18.51,4.466
KER,5/01/2018 18:00,5/01/2018 19:00,45.02,86.7,0,18.31,4.492
KER,5/01/2018 19:00,5/01/2018 20:00,12.32,88.1,0,18.26,3.65
KER,5/01/2018 20:00,5/01/2018 21:00,0.444,87.7,0,18.05,3.29
KER,5/01/2018 21:00,5/01/2018 22:00,0.406,86.4,0,17.66,2.904
KER,5/01/2018 22:00,5/01/2018 23:00,0.442,86.9,0,17.06,2.558
KER,5/01/2018 23:00,6/01/2018 0:00,0.473,89,0,16.5,2.42
KER,6/01/2018 0:00,6/01/2018 1:00,0.399,87.4,0,16.27,2.56
KER,6/01/2018 1:00,6/01/2018 2:00,0.457,86.7,0,15.95,2.214
KER,6/01/2018 2:00,6/01/2018 3:00,0.489,86.7,0,15.78,1.483
KER,6/01/2018 3:00,6/01/2018 4:00,0.461,88,0,15.61,1.303
KER,6/01/2018 4:00,6/01/2018 5:00,0.423,88.5,0,15.97,1.757
KER,6/01/2018 5:00,6/01/2018 6:00,15.51,86.2,0,16.62,1.614
KER,6/01/2018 6:00,6/01/2018 7:00,95.7,84,0,17.85,2.596
KER,6/01/2018 7:00,6/01/2018 8:00,142.2,81,0,18.71,3.817
KER,6/01/2018 8:00,6/01/2018 9:00,301.70001,76.68,0,19.98,3.866
KER,6/01/2018 9:00,6/01/2018 10:00,523.20001,69.98,0,21.3,4.682
KER,6/01/2018 10:00,6/01/2018 11:00,731.5,65.06,0,22.52,4.868
KER,6/01/2018 11:00,6/01/2018 12:00,543.09998,63.91,0,22.07,4.649
KER,6/01/2018 12:00,6/01/2018 13:00,721.20001,61.36,0,23.25,4.571
KER,6/01/2018 13:00,6/01/2018 14:00,720.79999,63.25,0,22.85,4.405
KER,6/01/2018 14:00,6/01/2018 15:00,595.29999,64.74,0,22.65,3.974
KER,6/01/2018 15:00,6/01/2018 16:00,405.70001,69.28,0,21.85,3.507
KER,6/01/2018 16:00,6/01/2018 17:00,242.8,70.47,0,21.08,3.398
KER,6/01/2018 17:00,6/01/2018 18:00,113.7,73.29,0,20.35,2.786
KER,6/01/2018 18:00,6/01/2018 19:00,48.11,78.14,0,19.37,2.447
KER,6/01/2018 19:00,6/01/2018 20:00,7.178,81.6,0,18.6,2.103
KER,6/01/2018 20:00,6/01/2018 21:00,0.448,84.5,0,18.04,1.418
KER,6/01/2018 21:00,6/01/2018 22:00,0.453,85.7,0,17.87,1.044
KER,6/01/2018 22:00,6/01/2018 23:00,0.428,87.5,0,17.16,1.864
KER,6/01/2018 23:00,7/01/2018 0:00,0.458,89.7,0,16.93,1.909
KER,7/01/2018 0:00,7/01/2018 1:00,0.456,88.2,0,17.17,1.471
KER,7/01/2018 1:00,7/01/2018 2:00,0.441,87.8,0,16.87,1.069
KER,7/01/2018 2:00,7/01/2018 3:00,0.441,89.6,0,16.2,0.264
KER,7/01/2018 3:00,7/01/2018 4:00,0.451,92.4,0,14.78,0.529
KER,7/01/2018 4:00,7/01/2018 5:00,0.459,94.6,0,14.1,0.691
KER,7/01/2018 5:00,7/01/2018 6:00,15.32,94.4,0,13.29,0.893
KER,7/01/2018 6:00,7/01/2018 7:00,86.9,94.3,0,14.78,0.966
KER,7/01/2018 7:00,7/01/2018 8:00,239.3,85.1,0,17.37,0.909
KER,7/01/2018 8:00,7/01/2018 9:00,289.39999,74.92,0,20.07,1.586
KER,7/01/2018 9:00,7/01/2018 10:00,559.20001,66.08,0,21.66,1.855
KER,7/01/2018 10:00,7/01/2018 11:00,570.79999,62.52,0,22.1,2.237
KER,7/01/2018 11:00,7/01/2018 12:00,802,57.36,0,23.32,2.666
KER,7/01/2018 12:00,7/01/2018 13:00,814,55.16,0,23.45,2.874
KER,7/01/2018 13:00,7/01/2018 14:00,819,56.25,0,24.04,3.543
KER,7/01/2018 14:00,7/01/2018 15:00,756.09998,55.09,0,24.05,4.077
KER,7/01/2018 15:00,7/01/2018 16:00,636,53.08,0,23.08,3.684
KER,7/01/2018 16:00,7/01/2018 17:00,493.89999,51.44,0,22.38,3.563
KER,7/01/2018 17:00,7/01/2018 18:00,338.79999,54.85,0,21.13,3.533
KER,7/01/2018 18:00,7/01/2018 19:00,111.7,60.11,0,19.25,3.257
KER,7/01/2018 19:00,7/01/2018 20:00,15.56,65.68,0,17.72,1.984
KER,7/01/2018 20:00,7/01/2018 21:00,0.421,74.57,0,16.31,1.7
KER,7/01/2018 21:00,7/01/2018 22:00,0.431,81.3,0,14.99,0.613
KER,7/01/2018 22:00,7/01/2018 23:00,0.428,87.8,0,13.43,0.811
KER,7/01/2018 23:00,8/01/2018 0:00,0.437,91.3,0,12.8,1.03
KER,8/01/2018 0:00,8/01/2018 1:00,0.464,91.7,0,12.42,0.562
KER,8/01/2018 1:00,8/01/2018 2:00,0.483,93.6,0,11.84,0.744
KER,8/01/2018 2:00,8/01/2018 3:00,0.421,94.8,0,11.24,1.064
KER,8/01/2018 3:00,8/01/2018 4:00,0.479,95.9,0,11.23,0.995
KER,8/01/2018 4:00,8/01/2018 5:00,0.43,96.3,0,11.67,1.198
KER,8/01/2018 5:00,8/01/2018 6:00,16.83,96.4,0,11.84,1.001
KER,8/01/2018 6:00,8/01/2018 7:00,121.4,96.5,0,13.25,0.628
KER,8/01/2018 7:00,8/01/2018 8:00,293.20001,85.6,0,17.49,1.247
KER,8/01/2018 8:00,8/01/2018 9:00,317,71.66,0,19.45,2.551
KER,8/01/2018 9:00,8/01/2018 10:00,491.39999,67.15,0,20.45,2.795
KER,8/01/2018 10:00,8/01/2018 11:00,662.29999,61.2,0,22.22,2.102
KER,8/01/2018 11:00,8/01/2018 12:00,666.79999,50.39,0,23.71,2.2
KER,8/01/2018 12:00,8/01/2018 13:00,629.70001,46.67,0,24.79,2.24
KER,8/01/2018 13:00,8/01/2018 14:00,573.40002,43.69,0,24.62,2.414
KER,8/01/2018 14:00,8/01/2018 15:00,739.70001,40.99,0,25.51,2.859
KER,8/01/2018 15:00,8/01/2018 16:00,564.5,53.57,0,24.97,2.343
KER,8/01/2018 16:00,8/01/2018 17:00,495.5,60.23,0,23.34,2.289
KER,8/01/2018 17:00,8/01/2018 18:00,330.60001,61.42,0,22.19,2.049
KER,8/01/2018 18:00,8/01/2018 19:00,160.2,65.1,0,20.7,1.485
KER,8/01/2018 19:00,8/01/2018 20:00,22.6,73.17,0,19.22,0.664
KER,8/01/2018 20:00,8/01/2018 21:00,0.469,82.7,0,17.16,0.58
KER,8/01/2018 21:00,8/01/2018 22:00,0.463,88.6,0,15.67,0.471
KER,8/01/2018 22:00,8/01/2018 23:00,0.436,91.1,0,14.64,0.71
KER,8/01/2018 23:00,9/01/2018 0:00,0.464,92.8,0,13.93,0.892
KER,9/01/2018 0:00,9/01/2018 1:00,0.484,93.6,0,13.6,0.937
KER,9/01/2018 1:00,9/01/2018 2:00,0.466,95,0,13.48,1.109
KER,9/01/2018 2:00,9/01/2018 3:00,0.449,95.6,0,13.23,0.813
KER,9/01/2018 3:00,9/01/2018 4:00,0.458,96,0,12.69,1.111
KER,9/01/2018 4:00,9/01/2018 5:00,0.456,96.5,0,12.73,0.971
KER,9/01/2018 5:00,9/01/2018 6:00,13.64,96.7,0,12.6,0.414
KER,9/01/2018 6:00,9/01/2018 7:00,106.4,97.1,0,13.64,0.183
KER,9/01/2018 7:00,9/01/2018 8:00,265.5,87,0,17.48,1.081
KER,9/01/2018 8:00,9/01/2018 9:00,431.5,70.69,0,20.47,1.027
KER,9/01/2018 9:00,9/01/2018 10:00,581.5,63.66,0,22.65,0.984
KER,9/01/2018 10:00,9/01/2018 11:00,700.79999,58.51,0,23.93,2.139
KER,9/01/2018 11:00,9/01/2018 12:00,777.40002,62.53,0,23.86,2.539
KER,9/01/2018 12:00,9/01/2018 13:00,808,63.31,0,23.98,2.607
KER,9/01/2018 13:00,9/01/2018 14:00,792.5,62.56,0,24.3,2.825
KER,9/01/2018 14:00,9/01/2018 15:00,735.59998,63.62,0,25.41,2.648
KER,9/01/2018 15:00,9/01/2018 16:00,630.5,58.57,0,26.38,3.078
KER,9/01/2018 16:00,9/01/2018 17:00,476.70001,56.68,0,26.22,2.951
KER,9/01/2018 17:00,9/01/2018 18:00,256,59.51,0,25.38,2
KER,9/01/2018 18:00,9/01/2018 19:00,84.6,64.04,0,23.57,1.765
KER,9/01/2018 19:00,9/01/2018 20:00,35.82,65.85,0,21.25,1.789
KER,9/01/2018 20:00,9/01/2018 21:00,0.454,68.22,0,19.14,1.255
KER,9/01/2018 21:00,9/01/2018 22:00,0.436,72.62,0,17.77,0.999
KER,9/01/2018 22:00,9/01/2018 23:00,0.471,79.18,0,16.83,1.027
KER,9/01/2018 23:00,10/01/2018 0:00,0.446,83.7,0,15.54,0.846
KER,10/01/2018 0:00,10/01/2018 1:00,0.46,86.7,0,14.72,1.016
KER,10/01/2018 1:00,10/01/2018 2:00,0.443,88.4,0,14.33,1.057
KER,10/01/2018 2:00,10/01/2018 3:00,0.448,91.1,0,14.21,1.315
KER,10/01/2018 3:00,10/01/2018 4:00,0.463,92.3,0,14.23,0.801
KER,10/01/2018 4:00,10/01/2018 5:00,0.444,92.9,0,13.53,0.769
KER,10/01/2018 5:00,10/01/2018 6:00,9.98,94.4,0,13.11,0.631
KER,10/01/2018 6:00,10/01/2018 7:00,105.4,95.3,0,14.68,0.496
KER,10/01/2018 7:00,10/01/2018 8:00,257.89999,86.3,0,19,0.904
KER,10/01/2018 8:00,10/01/2018 9:00,422,73.11,0,21.76,0.997
KER,10/01/2018 9:00,10/01/2018 10:00,568.79999,66.74,0,23.34,1.308
KER,10/01/2018 10:00,10/01/2018 11:00,690,66.57,0,23.77,2.053
KER,10/01/2018 11:00,10/01/2018 12:00,803,66.8,0,24.96,2.368
KER,10/01/2018 12:00,10/01/2018 13:00,562.5,66.85,0,25.47,1.614
KER,10/01/2018 13:00,10/01/2018 14:00,733,58.23,0,27.7,1.507
KER,10/01/2018 14:00,10/01/2018 15:00,740.70001,47.36,0,28.49,2.757
KER,10/01/2018 15:00,10/01/2018 16:00,651.09998,46.97,0,28.27,2.976
KER,10/01/2018 16:00,10/01/2018 17:00,340.5,46.49,0,27.12,2.598
KER,10/01/2018 17:00,10/01/2018 18:00,295.89999,47.81,0,25.74,2.566
KER,10/01/2018 18:00,10/01/2018 19:00,145.3,56.88,0,23.8,2.286
KER,10/01/2018 19:00,10/01/2018 20:00,18.72,65.15,0,21.55,2.054
KER,10/01/2018 20:00,10/01/2018 21:00,0.453,71.96,0,19.81,1.171
KER,10/01/2018 21:00,10/01/2018 22:00,0.434,80.4,0,18.15,0.941
KER,10/01/2018 22:00,10/01/2018 23:00,0.473,85,0,17.06,0.922
KER,10/01/2018 23:00,11/01/2018 0:00,0.431,88.7,0,16.06,0.594
KER,11/01/2018 0:00,11/01/2018 1:00,0.431,90.4,0,15.05,0.462
KER,11/01/2018 1:00,11/01/2018 2:00,0.444,92.8,0,14.25,0.624
KER,11/01/2018 2:00,11/01/2018 3:00,0.432,94.7,0,13.88,0.425
KER,11/01/2018 3:00,11/01/2018 4:00,0.461,95.8,0,13.64,0.729
KER,11/01/2018 4:00,11/01/2018 5:00,0.465,96.2,0,13.5,0.26
KER,11/01/2018 5:00,11/01/2018 6:00,10.44,96.5,0,13.33,0.623
KER,11/01/2018 6:00,11/01/2018 7:00,112.3,97,0,14.78,0.558
KER,11/01/2018 7:00,11/01/2018 8:00,257.70001,93.1,0,18.5,1.555
KER,11/01/2018 8:00,11/01/2018 9:00,417.60001,80.8,0,21.11,1.023
KER,11/01/2018 9:00,11/01/2018 10:00,556.5,70.73,0,23.11,0.895
KER,11/01/2018 10:00,11/01/2018 11:00,634.5,60.51,0,25.44,1.239
KER,11/01/2018 11:00,11/01/2018 12:00,738.40002,66.3,0,25.02,2.222
KER,11/01/2018 12:00,11/01/2018 13:00,795.70001,65.81,0,25.4,2.396
KER,11/01/2018 13:00,11/01/2018 14:00,785.40002,61.19,0,26.58,2
KER,11/01/2018 14:00,11/01/2018 15:00,638,57.06,0,27.8,1.84
KER,11/01/2018 15:00,11/01/2018 16:00,499.5,56.4,0,27.66,1.637
KER,11/01/2018 16:00,11/01/2018 17:00,451.39999,55.65,0,27.58,1.31
KER,11/01/2018 17:00,11/01/2018 18:00,327.89999,55.63,0,27.23,1.233
KER,11/01/2018 18:00,11/01/2018 19:00,187.3,62.31,0,25.9,1.183
KER,11/01/2018 19:00,11/01/2018 20:00,23.06,74.1,0,23.68,0.605
KER,11/01/2018 20:00,11/01/2018 21:00,0.434,80.8,0,21.47,0.352
KER,11/01/2018 21:00,11/01/2018 22:00,0.432,80.8,0,20.06,0.947
KER,11/01/2018 22:00,11/01/2018 23:00,0.424,78.69,0,19.36,0.852
KER,11/01/2018 23:00,12/01/2018 0:00,0.43,82.6,0,18.33,0.311
KER,12/01/2018 0:00,12/01/2018 1:00,0.455,80.4,0,18.01,0.697
KER,12/01/2018 1:00,12/01/2018 2:00,0.451,82.9,0,16.75,0.486
KER,12/01/2018 2:00,12/01/2018 3:00,0.474,79.7,0,16.66,0.702
KER,12/01/2018 3:00,12/01/2018 4:00,0.44,81.6,0,16,1.011
KER,12/01/2018 4:00,12/01/2018 5:00,0.439,84.8,0,15.09,0.77
KER,12/01/2018 5:00,12/01/2018 6:00,9.57,87.4,0,14.16,0.689
KER,12/01/2018 6:00,12/01/2018 7:00,102.2,90.2,0,15.39,0.382
KER,12/01/2018 7:00,12/01/2018 8:00,257.29999,79.29,0,19.63,0.564
KER,12/01/2018 8:00,12/01/2018 9:00,419.39999,73.44,0,22.43,1.543
KER,12/01/2018 9:00,12/01/2018 10:00,555.90002,66.43,0,23.9,1.461
KER,12/01/2018 10:00,12/01/2018 11:00,686.20001,63.98,0,25.24,1.545
KER,12/01/2018 11:00,12/01/2018 12:00,769.79999,65.26,0,25.56,2.317
KER,12/01/2018 12:00,12/01/2018 13:00,811,66.03,0,25.06,3.41
KER,12/01/2018 13:00,12/01/2018 14:00,801,61.86,0,25.62,3.058
KER,12/01/2018 14:00,12/01/2018 15:00,632.70001,62.11,0,25.6,3.06
KER,12/01/2018 15:00,12/01/2018 16:00,605.20001,66.27,0,25.86,2.508
KER,12/01/2018 16:00,12/01/2018 17:00,500.10001,57.15,0,26.38,2.586
KER,12/01/2018 17:00,12/01/2018 18:00,349,56.54,0,25.7,2.179
KER,12/01/2018 18:00,12/01/2018 19:00,161.39999,64.14,0,24.12,1.465
KER,12/01/2018 19:00,12/01/2018 20:00,28.65,73.98,0,22.37,0.981
KER,12/01/2018 20:00,12/01/2018 21:00,0.46,81.9,0,20.15,0.453
KER,12/01/2018 21:00,12/01/2018 22:00,0.438,87,0,18.37,0.365
KER,12/01/2018 22:00,12/01/2018 23:00,0.468,90.4,0,17.48,0.538
KER,12/01/2018 23:00,13/01/2018 0:00,0.461,92.6,0,16.68,0.364
KER,13/01/2018 0:00,13/01/2018 1:00,0.486,93.5,0,16,0.656
KER,13/01/2018 1:00,13/01/2018 2:00,0.442,95.1,0,15.38,0.555
KER,13/01/2018 2:00,13/01/2018 3:00,0.448,96.2,0,15.48,0.48
KER,13/01/2018 3:00,13/01/2018 4:00,0.463,97,0,16.6,0.507
KER,13/01/2018 4:00,13/01/2018 5:00,0.458,97.3,0,17.07,0.303
KER,13/01/2018 5:00,13/01/2018 6:00,11.62,97.4,0,17.38,0.802
KER,13/01/2018 6:00,13/01/2018 7:00,53.47,97.5,0,17.64,0.633
KER,13/01/2018 7:00,13/01/2018 8:00,125.5,97.6,0,18.32,0.856
KER,13/01/2018 8:00,13/01/2018 9:00,405.60001,93.1,0,20.59,0.932
KER,13/01/2018 9:00,13/01/2018 10:00,375.79999,75.81,0,22.9,1.265
KER,13/01/2018 10:00,13/01/2018 11:00,437.39999,71.36,0,23.31,2.176
KER,13/01/2018 11:00,13/01/2018 12:00,622.5,64.97,0,24.26,2.789
KER,13/01/2018 12:00,13/01/2018 13:00,617.79999,65.88,0,24.69,2.478
KER,13/01/2018 13:00,13/01/2018 14:00,303.60001,68.29,0,23.56,2.141
KER,13/01/2018 14:00,13/01/2018 15:00,314.60001,71.61,0,23.07,2.058
KER,13/01/2018 15:00,13/01/2018 16:00,450.79999,68.88,0,23.47,2.593
KER,13/01/2018 16:00,13/01/2018 17:00,487.89999,67.16,0,23.89,2.339
KER,13/01/2018 17:00,13/01/2018 18:00,271.29999,70.91,0,22.87,2.239
KER,13/01/2018 18:00,13/01/2018 19:00,122.7,77.31,0,21.57,1.794
KER,13/01/2018 19:00,13/01/2018 20:00,13.76,82.9,0,20.53,0.729
KER,13/01/2018 20:00,13/01/2018 21:00,0.451,88,0,19.49,0.082
KER,13/01/2018 21:00,13/01/2018 22:00,0.44,91.5,0,18.31,0.241
KER,13/01/2018 22:00,13/01/2018 23:00,0.46,93.4,0,17.31,0.492
KER,13/01/2018 23:00,14/01/2018 0:00,0.456,95.7,0,17.34,0.446
KER,14/01/2018 0:00,14/01/2018 1:00,0.453,96.2,0,17.65,0.131
KER,14/01/2018 1:00,14/01/2018 2:00,0.452,96,0,17.11,0.381
KER,14/01/2018 2:00,14/01/2018 3:00,0.429,96.2,0,16.48,0.397
KER,14/01/2018 3:00,14/01/2018 4:00,0.445,97,0,16.54,0.349
KER,14/01/2018 4:00,14/01/2018 5:00,0.448,97.1,0,16.16,0.307
KER,14/01/2018 5:00,14/01/2018 6:00,10.22,97.5,0,16.41,0.139
KER,14/01/2018 6:00,14/01/2018 7:00,79.73,97.8,0,17.72,0.095
