MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2/01/2016 11:00,2/01/2016 12:00,111.6,93,4.1,18.9,3.5
KER,2/01/2016 12:00,2/01/2016 13:00,128.7,92.9,2.1,18.8,3
KER,2/01/2016 13:00,2/01/2016 14:00,161.10001,92.7,1.4,19.1,3.1
KER,2/01/2016 14:00,2/01/2016 15:00,110.4,92.5,0.3,19.2,4.1
KER,2/01/2016 15:00,2/01/2016 16:00,61.7,92.5,2.1,19.2,3.6
KER,2/01/2016 16:00,2/01/2016 17:00,69.8,92.9,2.3,19.3,3.2
KER,2/01/2016 17:00,2/01/2016 18:00,28.6,93.1,0.8,19.4,3.4
KER,2/01/2016 18:00,2/01/2016 19:00,17.7,93.3,1,19.4,2.9
KER,2/01/2016 19:00,2/01/2016 20:00,1.9,93.5,3,19.5,3.2
KER,2/01/2016 20:00,2/01/2016 21:00,-0.3,93.7,0.7,19.6,3.2
KER,2/01/2016 21:00,2/01/2016 22:00,-0.1,93.8,1.7,19.7,3.1
KER,2/01/2016 22:00,2/01/2016 23:00,-0.4,93.9,0.7,19.7,3.2
KER,2/01/2016 23:00,3/01/2016 0:00,0.2,93.9,0.6,19.8,3.1
KER,3/01/2016 0:00,3/01/2016 1:00,-0.5,93.8,1.2,19.7,2.2
KER,3/01/2016 1:00,3/01/2016 2:00,0.1,93.6,1,19.5,2.7
KER,3/01/2016 2:00,3/01/2016 3:00,-0.3,93.5,0.3,19.4,2.1
KER,3/01/2016 3:00,3/01/2016 4:00,-0.3,93.4,0.1,19.3,1.3
KER,3/01/2016 4:00,3/01/2016 5:00,0.1,93.4,0,19.3,0.9
KER,3/01/2016 5:00,3/01/2016 6:00,5.2,93.4,0,19.4,1.1
KER,3/01/2016 6:00,3/01/2016 7:00,103.2,93.2,0,19.5,0.9
KER,3/01/2016 7:00,3/01/2016 8:00,396.20001,89.7,0,21.1,1.4
KER,3/01/2016 8:00,3/01/2016 9:00,568.20001,84.4,0,22.4,1.5
KER,3/01/2016 9:00,3/01/2016 10:00,436.89999,80,0,23.2,1.4
KER,3/01/2016 10:00,3/01/2016 11:00,587.09998,78.1,0,23.9,1.8
KER,3/01/2016 11:00,3/01/2016 12:00,842,72.1,0,25.4,2
KER,3/01/2016 12:00,3/01/2016 13:00,361.29999,77.6,0,24.2,1.9
KER,3/01/2016 13:00,3/01/2016 14:00,800,78.4,0,24.7,2.3
KER,3/01/2016 14:00,3/01/2016 15:00,792,76.9,0,25.2,2.4
KER,3/01/2016 15:00,3/01/2016 16:00,918,68.4,0,27.3,2.4
KER,3/01/2016 16:00,3/01/2016 17:00,640.59998,68,0,26.8,2.6
KER,3/01/2016 17:00,3/01/2016 18:00,389.60001,70.3,0,25.9,2.3
KER,3/01/2016 18:00,3/01/2016 19:00,102,76.3,0,24.3,1.9
KER,3/01/2016 19:00,3/01/2016 20:00,15.7,79,0,22.5,1
KER,3/01/2016 20:00,3/01/2016 21:00,0.2,84.6,0,20.9,0.7
KER,3/01/2016 21:00,3/01/2016 22:00,0.1,87.6,0,19.9,1.1
KER,3/01/2016 22:00,3/01/2016 23:00,-0.4,88.9,0,19.1,1.8
KER,3/01/2016 23:00,4/01/2016 0:00,-0.3,89.3,0,18.2,1.1
KER,4/01/2016 0:00,4/01/2016 1:00,-0.6,90.5,0,17.6,1.1
KER,4/01/2016 1:00,4/01/2016 2:00,-0.1,90.8,0,17.4,0.8
KER,4/01/2016 2:00,4/01/2016 3:00,-0.1,90,0,17.7,1.3
KER,4/01/2016 3:00,4/01/2016 4:00,0.2,89.8,0,17.4,0.7
KER,4/01/2016 4:00,4/01/2016 5:00,-0.1,90.1,0,16.9,0.4
KER,4/01/2016 5:00,4/01/2016 6:00,18.2,91.4,0,16.1,0.6
KER,4/01/2016 6:00,4/01/2016 7:00,163,91.4,0,17.6,0.8
KER,4/01/2016 7:00,4/01/2016 8:00,307.79999,82.7,0,20.5,2.2
KER,4/01/2016 8:00,4/01/2016 9:00,312.5,80.5,0,20.8,2.5
KER,4/01/2016 9:00,4/01/2016 10:00,427.10001,79.8,0,20.4,2.4
KER,4/01/2016 10:00,4/01/2016 11:00,779,70.8,0,22.8,1.5
KER,4/01/2016 11:00,4/01/2016 12:00,679.79999,64.8,0,24.4,1.6
KER,4/01/2016 12:00,4/01/2016 13:00,364.70001,65.3,0,24.4,0.9
KER,4/01/2016 13:00,4/01/2016 14:00,601.5,72.1,0,23.6,2.5
KER,4/01/2016 14:00,4/01/2016 15:00,682.70001,71,0,23.1,4.2
KER,4/01/2016 15:00,4/01/2016 16:00,527,72.3,0,22.2,4.2
KER,4/01/2016 16:00,4/01/2016 17:00,532.20001,71.5,0,22.1,4
KER,4/01/2016 17:00,4/01/2016 18:00,69.1,79.8,0,20,4
KER,4/01/2016 18:00,4/01/2016 19:00,34.8,85.2,0,18.3,3.5
KER,4/01/2016 19:00,4/01/2016 20:00,2.5,86.9,0,17.6,3.9
KER,4/01/2016 20:00,4/01/2016 21:00,0.2,89.9,0.4,17.1,4.1
KER,4/01/2016 21:00,4/01/2016 22:00,-0.4,91.6,1,16.5,3.8
KER,4/01/2016 22:00,4/01/2016 23:00,-0.4,92,0.8,16,3.9
KER,4/01/2016 23:00,5/01/2016 0:00,-0.1,92.2,0.4,16,3.2
KER,5/01/2016 0:00,5/01/2016 1:00,-0.2,92.2,0.4,16,3.4
KER,5/01/2016 1:00,5/01/2016 2:00,-0.1,92.1,0.9,15.9,3.7
KER,5/01/2016 2:00,5/01/2016 3:00,-0.2,92.6,0.9,15.7,3.1
KER,5/01/2016 3:00,5/01/2016 4:00,0.2,92.6,0.1,15.8,2.5
KER,5/01/2016 4:00,5/01/2016 5:00,-0.3,92.3,0.7,15.7,2.2
KER,5/01/2016 5:00,5/01/2016 6:00,4,92.4,1.1,15.4,1.4
KER,5/01/2016 6:00,5/01/2016 7:00,22.8,92.3,0.1,15.7,1.6
KER,5/01/2016 7:00,5/01/2016 8:00,166.60001,87.9,0,16.9,3
KER,5/01/2016 8:00,5/01/2016 9:00,279.70001,79.9,0,18.2,3.7
KER,5/01/2016 9:00,5/01/2016 10:00,244.89999,78.2,0,18,3.4
KER,5/01/2016 10:00,5/01/2016 11:00,438.20001,71.8,0,19.1,4
KER,5/01/2016 11:00,5/01/2016 12:00,438.29999,69,0,19.5,3.5
KER,5/01/2016 12:00,5/01/2016 13:00,612.70001,65.8,0,20.2,3.6
KER,5/01/2016 13:00,5/01/2016 14:00,682.5,63.5,0,20.7,3.4
KER,5/01/2016 14:00,5/01/2016 15:00,655.5,61.2,0,20.6,3.7
KER,5/01/2016 15:00,5/01/2016 16:00,719,58.9,0,21.1,4
KER,5/01/2016 16:00,5/01/2016 17:00,414.70001,60.4,0,20.2,3.4
KER,5/01/2016 17:00,5/01/2016 18:00,304.10001,61.5,0,19.1,3.1
KER,5/01/2016 18:00,5/01/2016 19:00,161.2,66.4,0,17.9,2.5
KER,5/01/2016 19:00,5/01/2016 20:00,34.8,71.2,0,16.3,1.5
KER,5/01/2016 20:00,5/01/2016 21:00,-0.5,75.2,0,15.2,1.5
KER,5/01/2016 21:00,5/01/2016 22:00,-0.1,79.7,0,14.6,1
KER,5/01/2016 22:00,5/01/2016 23:00,-0.4,81.5,0,14.1,1.1
KER,5/01/2016 23:00,6/01/2016 0:00,0.1,82.1,0,13.7,0.8
KER,6/01/2016 0:00,6/01/2016 1:00,-0.3,86.5,0,12.5,0.8
KER,6/01/2016 1:00,6/01/2016 2:00,-0.1,87.1,0,12,1.1
KER,6/01/2016 2:00,6/01/2016 3:00,0.2,87.4,0,11.9,1.1
KER,6/01/2016 3:00,6/01/2016 4:00,-0.1,88,0,11.8,1
KER,6/01/2016 4:00,6/01/2016 5:00,-0.1,86.7,0,12.6,1
KER,6/01/2016 5:00,6/01/2016 6:00,12.6,83.6,0,13.8,1.4
KER,6/01/2016 6:00,6/01/2016 7:00,44.4,74.4,0,16.1,2.9
KER,6/01/2016 7:00,6/01/2016 8:00,170.39999,69.3,0,17.2,3.7
KER,6/01/2016 8:00,6/01/2016 9:00,272,62.7,0,18.1,4
KER,6/01/2016 9:00,6/01/2016 10:00,285.29999,63.9,0,18.3,4.1
KER,6/01/2016 10:00,6/01/2016 11:00,584.40002,57.4,0,19.6,4.3
KER,6/01/2016 11:00,6/01/2016 12:00,770,50.7,0,20.9,4.6
KER,6/01/2016 12:00,6/01/2016 13:00,587.40002,57,0,20.3,4
KER,6/01/2016 13:00,6/01/2016 14:00,640.09998,57.6,0,20.8,4.3
KER,6/01/2016 14:00,6/01/2016 15:00,418.60001,61.2,0,20,3.7
KER,6/01/2016 15:00,6/01/2016 16:00,350.60001,63.9,0,19.5,4.1
KER,6/01/2016 16:00,6/01/2016 17:00,295,62.6,0,19.3,4.2
KER,6/01/2016 17:00,6/01/2016 18:00,224.5,65.9,0,18.9,3.6
KER,6/01/2016 18:00,6/01/2016 19:00,94.9,64.7,0,18.2,3.2
KER,6/01/2016 19:00,6/01/2016 20:00,15.2,66.3,0,17.6,2.4
KER,6/01/2016 20:00,6/01/2016 21:00,0.1,69,0,17.4,2.3
KER,6/01/2016 21:00,6/01/2016 22:00,-0.2,71.7,0,17.3,2
KER,6/01/2016 22:00,6/01/2016 23:00,-0.8,76.2,0,17.4,2.4
KER,6/01/2016 23:00,7/01/2016 0:00,-0.1,77.1,0,17.6,2.7
KER,7/01/2016 0:00,7/01/2016 1:00,-0.8,76.1,0,17.5,2.4
KER,7/01/2016 1:00,7/01/2016 2:00,-0.7,74.2,0,17.5,2.5
KER,7/01/2016 2:00,7/01/2016 3:00,-0.3,74.5,0,17.4,2.1
KER,7/01/2016 3:00,7/01/2016 4:00,-0.3,75.8,0,17.3,1.9
KER,7/01/2016 4:00,7/01/2016 5:00,0.2,76.7,0,17.3,1.8
KER,7/01/2016 5:00,7/01/2016 6:00,12.6,75.6,0,17.5,2
KER,7/01/2016 6:00,7/01/2016 7:00,102.3,72.4,0,17.9,2
KER,7/01/2016 7:00,7/01/2016 8:00,222.8,66.4,0,18.8,2.8
KER,7/01/2016 8:00,7/01/2016 9:00,413.29999,63.1,0,19.9,3
KER,7/01/2016 9:00,7/01/2016 10:00,693.29999,61.6,0,21.1,3.8
KER,7/01/2016 10:00,7/01/2016 11:00,691.40002,63.1,0,21.1,4.2
KER,7/01/2016 11:00,7/01/2016 12:00,798,62.9,0,21.7,3.4
KER,7/01/2016 12:00,7/01/2016 13:00,885,60,0,21.8,3.7
KER,7/01/2016 13:00,7/01/2016 14:00,617.79999,62.4,0,21.4,4
KER,7/01/2016 14:00,7/01/2016 15:00,534.5,66.9,0,20.8,4.3
KER,7/01/2016 15:00,7/01/2016 16:00,366,69.7,0,20.7,3.1
KER,7/01/2016 16:00,7/01/2016 17:00,255.89999,74.2,0,20.2,3
KER,7/01/2016 17:00,7/01/2016 18:00,224.60001,76.1,0,20,3.2
KER,7/01/2016 18:00,7/01/2016 19:00,55.9,77.9,0,19.4,2.3
KER,7/01/2016 19:00,7/01/2016 20:00,5.4,81.1,0,19,2
KER,7/01/2016 20:00,7/01/2016 21:00,-0.5,84.5,0,18.8,1.9
KER,7/01/2016 21:00,7/01/2016 22:00,-0.1,88.2,0.1,19,2
KER,7/01/2016 22:00,7/01/2016 23:00,0,91,0.5,19,2.3
KER,7/01/2016 23:00,8/01/2016 0:00,-0.2,91.8,0.6,19,2.7
KER,8/01/2016 0:00,8/01/2016 1:00,-0.2,92.5,1.4,19,2.7
KER,8/01/2016 1:00,8/01/2016 2:00,-0.5,92.9,3.2,19.1,2.5
KER,8/01/2016 2:00,8/01/2016 3:00,0.1,93,1,19.3,3.7
KER,8/01/2016 3:00,8/01/2016 4:00,0,93,0.2,19.4,3.1
KER,8/01/2016 4:00,8/01/2016 5:00,-0.8,92.8,0,19.6,3
KER,8/01/2016 5:00,8/01/2016 6:00,2.8,92.5,0.2,19.8,3
KER,8/01/2016 6:00,8/01/2016 7:00,20,92.5,0.8,19.9,3.7
KER,8/01/2016 7:00,8/01/2016 8:00,96.4,92.3,1.2,20.4,4.7
KER,8/01/2016 8:00,8/01/2016 9:00,198.3,92.1,1.4,20.7,4.5
KER,8/01/2016 9:00,8/01/2016 10:00,235.60001,91.3,1,21,5.2
KER,8/01/2016 10:00,8/01/2016 11:00,207.7,91.9,1.2,20.9,4.7
KER,8/01/2016 11:00,8/01/2016 12:00,167.89999,92.1,1,20.9,5
KER,8/01/2016 12:00,8/01/2016 13:00,85.4,92.4,0.6,20.8,4
KER,8/01/2016 13:00,8/01/2016 14:00,25.6,92.4,0.6,20.8,2.5
KER,8/01/2016 14:00,8/01/2016 15:00,59.5,92.7,2.8,20.7,2
KER,8/01/2016 15:00,8/01/2016 16:00,271.20001,93,13.2,21.7,1.4
KER,8/01/2016 16:00,8/01/2016 17:00,233.2,92.2,13.6,22,1.6
KER,8/01/2016 17:00,8/01/2016 18:00,232.8,90.6,10.7,22.1,2
KER,8/01/2016 18:00,8/01/2016 19:00,185,89.3,6.9,22.1,1.6
KER,8/01/2016 19:00,8/01/2016 20:00,14.4,89.9,2.1,21.4,0.9
KER,8/01/2016 20:00,8/01/2016 21:00,0.5,91.6,0,20.8,1.5
KER,8/01/2016 21:00,8/01/2016 22:00,0.1,92.4,0.1,20.8,1.7
KER,8/01/2016 22:00,8/01/2016 23:00,0,92.7,0.1,20.8,1.6
KER,8/01/2016 23:00,9/01/2016 0:00,0.3,92.4,0,20.2,1.2
KER,9/01/2016 0:00,9/01/2016 1:00,-0.1,92.1,0,19.6,1.2
KER,9/01/2016 1:00,9/01/2016 2:00,0.2,92.1,0.1,18.9,0.9
KER,9/01/2016 2:00,9/01/2016 3:00,-0.2,92.5,0,18.6,1.2
KER,9/01/2016 3:00,9/01/2016 4:00,-0.4,92.7,0,18.3,0.7
KER,9/01/2016 4:00,9/01/2016 5:00,-0.2,93.1,0,18.8,1.1
KER,9/01/2016 5:00,9/01/2016 6:00,5.8,93.2,0,19,0.6
KER,9/01/2016 6:00,9/01/2016 7:00,60.5,93.3,0.1,19.5,0.3
KER,9/01/2016 7:00,9/01/2016 8:00,241.5,93.1,0,20.6,0.7
KER,9/01/2016 8:00,9/01/2016 9:00,400.70001,87.8,0,22.6,1.6
KER,9/01/2016 9:00,9/01/2016 10:00,422.10001,81.5,0,24,1.4
KER,9/01/2016 10:00,9/01/2016 11:00,488,81.1,0.2,24.1,1
KER,9/01/2016 11:00,9/01/2016 12:00,709,79.1,0.2,24.8,1.8
KER,9/01/2016 12:00,9/01/2016 13:00,897,73.6,0,26.7,1.8
KER,9/01/2016 13:00,9/01/2016 14:00,766,72,0,27,1.9
KER,9/01/2016 14:00,9/01/2016 15:00,182.8,80,0.4,24.5,2.1
KER,9/01/2016 15:00,9/01/2016 16:00,492.39999,83.1,0.1,24.2,2
KER,9/01/2016 16:00,9/01/2016 17:00,216,80.6,0,23.8,1.6
KER,9/01/2016 17:00,9/01/2016 18:00,146.39999,83.3,0,23,1.3
KER,9/01/2016 18:00,9/01/2016 19:00,32.6,87.2,0,21.5,0.9
KER,9/01/2016 19:00,9/01/2016 20:00,10.2,88.6,0,20.9,0.9
KER,9/01/2016 20:00,9/01/2016 21:00,0,84.1,0,20,1.2
KER,9/01/2016 21:00,9/01/2016 22:00,0,81.3,0,19.2,0.8
KER,9/01/2016 22:00,9/01/2016 23:00,0,80.4,0,18.4,1.4
KER,9/01/2016 23:00,10/01/2016 0:00,0,81.9,0,17.3,1.3
KER,10/01/2016 0:00,10/01/2016 1:00,-0.2,81.5,0,16.8,1.2
KER,10/01/2016 1:00,10/01/2016 2:00,0.1,83,0,16.7,0.9
KER,10/01/2016 2:00,10/01/2016 3:00,-0.2,83.6,0,16.7,1.1
KER,10/01/2016 3:00,10/01/2016 4:00,-0.3,84.2,0,16.6,1.2
KER,10/01/2016 4:00,10/01/2016 5:00,0.4,84.2,0,16.4,1.3
KER,10/01/2016 5:00,10/01/2016 6:00,11.9,84.6,0,16.5,0.9
KER,10/01/2016 6:00,10/01/2016 7:00,79.2,83.7,0,16.9,1.4
KER,10/01/2016 7:00,10/01/2016 8:00,244.60001,77.4,0,18,2
KER,10/01/2016 8:00,10/01/2016 9:00,379.70001,70.1,0,19.5,2
KER,10/01/2016 9:00,10/01/2016 10:00,789,63.4,0,21.6,2.1
KER,10/01/2016 10:00,10/01/2016 11:00,953,60.3,0,22.8,2.8
KER,10/01/2016 11:00,10/01/2016 12:00,1061,60.2,0,23.4,3.3
KER,10/01/2016 12:00,10/01/2016 13:00,1131,58.6,0,24.3,2.8
KER,10/01/2016 13:00,10/01/2016 14:00,947,58.5,0,24.2,3
KER,10/01/2016 14:00,10/01/2016 15:00,874,57,0,23.8,3
KER,10/01/2016 15:00,10/01/2016 16:00,638,56.7,0,23.6,2.8
KER,10/01/2016 16:00,10/01/2016 17:00,672.79999,57.3,0,23.5,3
KER,10/01/2016 17:00,10/01/2016 18:00,489.79999,58.8,0,23.3,2.9
KER,10/01/2016 18:00,10/01/2016 19:00,205.89999,66.9,0,21.5,2.6
KER,10/01/2016 19:00,10/01/2016 20:00,14.8,76.8,0,19.6,1.9
KER,10/01/2016 20:00,10/01/2016 21:00,-0.5,80.1,0,19,1.9
KER,10/01/2016 21:00,10/01/2016 22:00,-0.6,81.2,0,18.1,0.9
KER,10/01/2016 22:00,10/01/2016 23:00,0,84.8,0,17.8,0.8
KER,10/01/2016 23:00,11/01/2016 0:00,-0.1,84.7,0,18,0.7
KER,11/01/2016 0:00,11/01/2016 1:00,-0.1,81.8,0,18,0.5
KER,11/01/2016 1:00,11/01/2016 2:00,0,83.1,0,17.7,0.4
KER,11/01/2016 2:00,11/01/2016 3:00,-0.1,80.6,0,17,1.2
KER,11/01/2016 3:00,11/01/2016 4:00,0.1,84.3,0,16.1,0.7
KER,11/01/2016 4:00,11/01/2016 5:00,-0.3,86.7,0,16.2,0.5
KER,11/01/2016 5:00,11/01/2016 6:00,7.5,86,0,16.5,0.5
KER,11/01/2016 6:00,11/01/2016 7:00,67.6,84.8,0,17.1,0.9
KER,11/01/2016 7:00,11/01/2016 8:00,272.79999,80,0,18.5,1.2
KER,11/01/2016 8:00,11/01/2016 9:00,528,68.6,0,20.4,1.5
KER,11/01/2016 9:00,11/01/2016 10:00,429.10001,65,0,21.4,1.4
KER,11/01/2016 10:00,11/01/2016 11:00,639.59998,63.3,0,22,1.3
KER,11/01/2016 11:00,11/01/2016 12:00,828,61.5,0,23.1,1.6
KER,11/01/2016 12:00,11/01/2016 13:00,704,62.6,0,22.6,2.4
KER,11/01/2016 13:00,11/01/2016 14:00,793,61.4,0,23,2.4
KER,11/01/2016 14:00,11/01/2016 15:00,528.40002,63,0,22.3,2.5
KER,11/01/2016 15:00,11/01/2016 16:00,633.20001,63.8,0,22.2,2.6
KER,11/01/2016 16:00,11/01/2016 17:00,566.40002,66.8,0,21.9,2.5
KER,11/01/2016 17:00,11/01/2016 18:00,333.70001,72,0,21.3,2.1
KER,11/01/2016 18:00,11/01/2016 19:00,175.3,75.6,0,20.5,2
KER,11/01/2016 19:00,11/01/2016 20:00,12.6,82,0,19.2,0.9
KER,11/01/2016 20:00,11/01/2016 21:00,0.1,84.9,0,18.6,0.5
KER,11/01/2016 21:00,11/01/2016 22:00,0.1,87.8,0,18.1,0.5
KER,11/01/2016 22:00,11/01/2016 23:00,0,89.5,0,18.1,0.3
KER,11/01/2016 23:00,12/01/2016 0:00,0,90,0,18.3,0.3
KER,12/01/2016 0:00,12/01/2016 1:00,0,90,0,18.1,0.6
KER,12/01/2016 1:00,12/01/2016 2:00,-0.2,90.8,0,18.2,0.4
KER,12/01/2016 2:00,12/01/2016 3:00,-0.1,91.1,0.6,18.4,1.1
KER,12/01/2016 3:00,12/01/2016 4:00,-0.4,91.5,1,18.4,2.5
KER,12/01/2016 4:00,12/01/2016 5:00,0.6,92.1,0.3,18.5,1.5
KER,12/01/2016 5:00,12/01/2016 6:00,1.9,92.5,1.1,18.4,1.1
KER,12/01/2016 6:00,12/01/2016 7:00,15.3,92.9,1.5,18.5,0.5
KER,12/01/2016 7:00,12/01/2016 8:00,33.6,93,1.9,18.5,1.2
KER,12/01/2016 8:00,12/01/2016 9:00,152.2,93,1.4,18.8,0.7
KER,12/01/2016 9:00,12/01/2016 10:00,368.10001,91.6,0,20.3,0.7
KER,12/01/2016 10:00,12/01/2016 11:00,502.20001,85.4,0,22.5,1.6
KER,12/01/2016 11:00,12/01/2016 12:00,616.70001,79.5,0,23.9,2.1
KER,12/01/2016 12:00,12/01/2016 13:00,519.09998,76.3,0,24.2,1.7
KER,12/01/2016 13:00,12/01/2016 14:00,803,74.7,0,24.6,1.8
KER,12/01/2016 14:00,12/01/2016 15:00,756,72.8,0,25.1,2.4
KER,12/01/2016 15:00,12/01/2016 16:00,819,67.5,0,25.8,2.3
KER,12/01/2016 16:00,12/01/2016 17:00,342,70.8,0,24.7,2.4
KER,12/01/2016 17:00,12/01/2016 18:00,201,76.6,0,23.4,2
KER,12/01/2016 18:00,12/01/2016 19:00,33.2,80.9,0,22.5,1.3
KER,12/01/2016 19:00,12/01/2016 20:00,7.4,85.1,0,20.9,1.9
KER,12/01/2016 20:00,12/01/2016 21:00,0.4,87.3,0,19.8,1.3
KER,12/01/2016 21:00,12/01/2016 22:00,-0.1,87.1,0,19.4,1.3
KER,12/01/2016 22:00,12/01/2016 23:00,-0.1,87.4,0,19,1.2
KER,12/01/2016 23:00,13/01/2016 0:00,0,88,0,18.6,1.4
KER,13/01/2016 0:00,13/01/2016 1:00,0.4,88.9,0,17.8,1
KER,13/01/2016 1:00,13/01/2016 2:00,0.1,90.3,0,17.3,0.6
KER,13/01/2016 2:00,13/01/2016 3:00,0,89,0,17.2,0.8
KER,13/01/2016 3:00,13/01/2016 4:00,0.1,88.3,0,17.2,0.9
KER,13/01/2016 4:00,13/01/2016 5:00,-0.3,88.3,0,17.1,1.2
KER,13/01/2016 5:00,13/01/2016 6:00,9.7,87.2,0,16.9,1.5
KER,13/01/2016 6:00,13/01/2016 7:00,122.4,82.9,0,16.7,1.6
KER,13/01/2016 7:00,13/01/2016 8:00,347.89999,76.5,0,18.4,2.1
KER,13/01/2016 8:00,13/01/2016 9:00,572.79999,69.9,0,19.8,2.7
KER,13/01/2016 9:00,13/01/2016 10:00,778,64.7,0,20.9,3
KER,13/01/2016 10:00,13/01/2016 11:00,941,61,0,22.3,2.2
KER,13/01/2016 11:00,13/01/2016 12:00,1060,56.2,0,23.6,2.2
KER,13/01/2016 12:00,13/01/2016 13:00,1097,50.6,0,24.8,2.2
KER,13/01/2016 13:00,13/01/2016 14:00,1076,49.3,0,25.8,2.1
KER,13/01/2016 14:00,13/01/2016 15:00,998,47.4,0,26.4,1.7
KER,13/01/2016 15:00,13/01/2016 16:00,856,56.8,0,24.9,2.2
KER,13/01/2016 16:00,13/01/2016 17:00,668,64.1,0,23.4,2.4
KER,13/01/2016 17:00,13/01/2016 18:00,443.29999,69,0,22.4,1.9
KER,13/01/2016 18:00,13/01/2016 19:00,218.39999,73.8,0,21.2,1.5
KER,13/01/2016 19:00,13/01/2016 20:00,35.6,73.9,0,19.8,0.9
KER,13/01/2016 20:00,13/01/2016 21:00,-0.1,63.6,0,18.1,1.1
KER,13/01/2016 21:00,13/01/2016 22:00,-0.3,75.8,0,17.4,1.2
KER,13/01/2016 22:00,13/01/2016 23:00,-0.2,79.6,0,16.9,1.5
KER,13/01/2016 23:00,14/01/2016 0:00,0.1,81.3,0,16.7,1.1
KER,14/01/2016 0:00,14/01/2016 1:00,-0.5,83.1,0,16.5,1.4
KER,14/01/2016 1:00,14/01/2016 2:00,-0.1,84.7,0,17,1.6
KER,14/01/2016 2:00,14/01/2016 3:00,0.4,84.9,0,17.5,1.9
KER,14/01/2016 3:00,14/01/2016 4:00,-0.2,86,0,17.2,1.6
KER,14/01/2016 4:00,14/01/2016 5:00,-0.5,88.1,0,16.9,1.3
KER,14/01/2016 5:00,14/01/2016 6:00,11.3,89.9,0,16.2,0.6
KER,14/01/2016 6:00,14/01/2016 7:00,82.5,90.3,0,17,1
KER,14/01/2016 7:00,14/01/2016 8:00,174.3,86.9,0,18.6,1.7
KER,14/01/2016 8:00,14/01/2016 9:00,389.70001,79.8,0,20.7,1.5
