"TOACI1","Block23_MetStation_IP","Block23_MetStation"
"TMSTAMP","RECNBR","Batt_Avg","AirRH_Avg","Wind_Avg","Wind_Max","Wind_TMx","Rain_Tot","AmbTemp_Avg","Wetness_Avg","SolRad_Avg","PAR_Avg","LowBatt_Avg"
"2018-09-29 02:00:00",15,12.44522,89.48376,0.1493027,0.7675733,"2018-09-29 01:31:00",0,5.768532,9.9481E-06,-1.998486,0,0
"2018-09-29 03:00:00",16,12.4413,93.20972,0.1308416,0.4823033,"2018-09-29 03:00:00",0,4.863314,8.334171E-05,-2.068522,0,0
"2018-09-29 04:00:00",17,12.43802,90.78125,0.5826332,1.147933,"2018-09-29 03:17:00",0,5.626566,6.431294E-05,-2.46224,0,0
"2018-09-29 05:00:00",18,12.43455,93.6905,0.1301134,0.3923533,"2018-09-29 04:37:00",0,4.196704,0.0001173009,-2.487617,0,0
"2018-09-29 06:00:00",19,12.43235,96.52348,0.1289569,0.6433566,"2018-09-29 05:27:00",0,3.41889,0.0004041617,-0.6917121,2.149678,0
"2018-09-29 07:00:00",20,12.43058,96.18326,0.2565859,0.5893866,"2018-09-29 06:26:00",0,4.753613,0.001026283,35.25194,74.88416,0
"2018-09-29 08:00:00",21,12.4317,75.25237,0.2363258,1.000587,"2018-09-29 08:00:00",0,11.25011,8.057966E-05,276.5866,469.0731,0
"2018-09-29 09:00:00",22,12.44945,62.39754,0.4910699,1.111953,"2018-09-29 09:00:00",0,14.01464,0,389.2252,661.4766,0
"2018-09-29 10:00:00",23,12.46609,59.3729,1.024702,2.08427,"2018-09-29 09:30:00",0,14.01035,0,370.7372,634.7565,0
"2018-09-29 11:00:00",24,12.47451,54.23479,1.285485,2.290726,"2018-09-29 10:14:00",0,15.40996,0,672.4379,1175.791,0
"2018-09-29 12:00:00",25,12.47889,49.23357,1.566501,2.587133,"2018-09-29 11:26:00",0,15.65492,0,639.8659,1110.729,0
"2018-09-29 13:00:00",26,12.44613,46.74812,1.49604,2.34127,"2018-09-29 12:25:00",0,17.12396,0,840.4866,1454.773,0
"2018-09-29 14:00:00",27,12.47351,46.46661,1.232029,2.30786,"2018-09-29 13:25:00",0,17.44242,0,714.4689,1273.457,0
"2018-09-29 15:00:00",28,12.4941,49.32405,1.486131,2.872403,"2018-09-29 14:28:00",0,16.44388,0,395.6601,715.0099,0
"2018-09-29 16:00:00",29,12.4969,52.40002,1.253303,3.090853,"2018-09-29 15:03:00",0,16.27954,0,425.3944,767.1434,0
"2018-09-29 17:00:00",30,12.50209,53.33043,1.298435,3.60057,"2018-09-29 16:14:00",0,15.52255,0,198.7901,368.9539,0
"2018-09-29 18:00:00",31,12.49123,59.69726,0.7346059,2.462917,"2018-09-29 17:02:00",0,14.03132,0,33.67715,78.22884,0
"2018-09-29 19:00:00",32,12.48408,65.73628,0.8156751,1.60368,"2018-09-29 18:52:00",0,12.30695,0,-0.6214013,5.136299,0
"2018-09-29 20:00:00",33,12.4737,69.84305,1.247107,2.0817,"2018-09-29 19:19:00",0,11.44791,0,-3.170456,0,0
"2018-09-29 21:00:00",34,12.46856,75.37026,1.451836,2.09712,"2018-09-29 20:52:00",0,10.64501,0,-3.151824,0,0
"2018-09-29 22:00:00",35,12.45839,78.85235,1.598997,2.68051,"2018-09-29 21:32:00",0,9.911139,0,-3.177203,0,0
"2018-09-29 23:00:00",36,12.45288,79.72897,1.40332,2.471483,"2018-09-29 22:06:00",0,9.333121,0,-3.126498,0,0
"2018-09-30 00:00:00",37,12.44644,78.88924,1.278946,2.082556,"2018-09-29 23:58:00",0,9.258743,2.214819E-08,-3.063631,0,0
"2018-09-30 01:00:00",38,12.44329,79.23817,1.007683,1.828983,"2018-09-30 00:11:00",0,9.089284,1.329246E-07,-3.102074,0,0
"2018-09-30 02:00:00",39,12.43412,83.00689,0.6778803,1.398937,"2018-09-30 01:17:00",0,8.659092,1.21848E-06,-3.152894,0,0
"2018-09-30 03:00:00",40,12.42412,84.96859,0.4707526,1.781867,"2018-09-30 02:10:00",0,7.841517,2.636348E-06,-2.84839,0,0
"2018-09-30 04:00:00",41,12.42773,93.15359,0.270878,0.6921866,"2018-09-30 03:26:00",0,5.637056,0.0001473713,-2.271106,0,0
"2018-09-30 05:00:00",42,12.42247,95.23384,0.3313586,0.7290233,"2018-09-30 04:23:00",0,4.908576,0.0005205016,-2.372848,0,0
"2018-09-30 06:00:00",43,12.41873,97.06078,0.4806328,0.9466166,"2018-09-30 05:15:00",0,4.455895,0.001061972,-0.691636,2.570745,0
"2018-09-30 07:00:00",44,12.41445,97.01083,0.3109414,0.6776233,"2018-09-30 06:30:00",0,4.903458,0.001671519,38.16475,81.08942,0
"2018-09-30 08:00:00",45,12.41665,74.66287,0.298377,1.047703,"2018-09-30 07:51:00",0,11.48,0.0004593198,287.8121,480.3777,0
"2018-09-30 09:00:00",46,12.43704,63.90261,0.7845353,1.59854,"2018-09-30 08:53:00",0,14.25001,0,495.0477,829.0555,0
"2018-09-30 10:00:00",47,12.46243,56.86068,0.975472,1.852113,"2018-09-30 09:11:00",0,16.02461,0,667.4198,1148.96,0
"2018-09-30 11:00:00",48,12.47202,51.58892,0.9025269,1.6962,"2018-09-30 10:04:00",0,16.94368,0,655.635,1152.614,0
"2018-09-30 12:00:00",49,12.47206,58.30888,0.7121612,1.757023,"2018-09-30 11:57:00",0,15.87623,0,304.9932,533.1838,0
"2018-09-30 13:00:00",50,12.4749,61.87719,1.309943,2.307003,"2018-09-30 12:41:00",0,15.82863,0,461.5597,810.3624,0
"2018-09-30 14:00:00",51,12.47858,60.24951,1.629337,2.714777,"2018-09-30 13:56:00",0,16.11932,0,492.1052,886.351,0
"2018-09-30 15:00:00",52,12.48367,60.49419,1.521311,2.785023,"2018-09-30 14:50:00",0,16.12988,0,389.585,697.7561,0
"2018-09-30 16:00:00",53,12.48377,62.79171,1.317082,2.38753,"2018-09-30 15:08:00",0,14.51628,0,81.0066,143.4943,0
"2018-09-30 17:00:00",54,12.47619,65.80273,0.9293833,2.141667,"2018-09-30 16:24:00",0,14.42424,0,110.0906,194.511,0
"2018-09-30 18:00:00",55,12.47035,71.66045,0.8575375,1.84526,"2018-09-30 17:25:00",0,13.78421,0,39.63508,75.47282,0
"2018-09-30 19:00:00",56,12.46696,81.53508,0.1918362,0.6407866,"2018-09-30 18:08:00",0,11.93458,1.350587E-06,0.1584078,4.073635,0
"2018-09-30 20:00:00",57,12.46105,88.82224,0.3176948,0.83268,"2018-09-30 19:49:00",0,10.31296,2.657315E-06,-1.870593,0,0
"2018-09-30 21:00:00",58,12.45442,92.621,0.182984,0.5885299,"2018-09-30 20:56:00",0,9.082971,1.116196E-05,-1.483959,0,0
"2018-09-30 22:00:00",59,12.44954,93.81031,0.1383802,0.52171,"2018-09-30 21:31:00",0,8.797599,7.472667E-05,-1.002053,0,0
"2018-09-30 23:00:00",60,12.44366,93.52779,0.1762734,1.08197,"2018-09-30 22:46:00",0,9.059388,1.273801E-05,-0.6533828,0,0
"2018-10-01 00:00:00",61,12.4407,91.18989,0.2486332,0.5842466,"2018-09-30 23:07:00",0,9.687433,2.658061E-06,-0.5772055,0,0
"2018-10-01 01:00:00",62,12.4357,89.08802,0.1494741,0.48059,"2018-10-01 00:50:00",0,9.895329,2.65766E-06,-0.08244307,0,0
"2018-10-01 02:00:00",63,12.43553,89.0022,0.1523867,0.5251366,"2018-10-01 01:04:00",0,9.863125,2.657613E-06,-0.3361115,0,0
"2018-10-01 03:00:00",64,12.43155,91.19621,0.1526151,0.6330767,"2018-10-01 02:58:00",0,9.608855,2.657612E-06,-0.2473274,0,0
"2018-10-01 04:00:00",65,12.43085,89.71351,0.1381946,0.4840167,"2018-10-01 03:05:00",0,9.99164,0.0001036247,-0.1522015,0,0
"2018-10-01 05:00:00",66,12.43448,92.66225,0.181185,0.5671133,"2018-10-01 04:15:00",0,10.03872,0.005286301,-1.306396,0,0
"2018-10-01 06:00:00",67,12.43234,93.64523,0.1854112,0.70932,"2018-10-01 05:35:00",0,10.07753,0.00734615,-0.4566044,2.059649,0
"2018-10-01 07:00:00",68,12.4336,94.89967,0.209355,0.6330767,"2018-10-01 06:50:00",0,9.688542,0.007101782,53.72077,93.88015,0
"2018-10-01 08:00:00",69,12.42989,83.10329,0.2275449,0.9534699,"2018-10-01 07:57:00",0,13.42553,0.0001827551,249.8045,426.2333,0
"2018-10-01 09:00:00",70,12.44145,76.92855,0.6597475,1.353533,"2018-10-01 08:53:00",0,14.73527,1.992612E-07,269.0119,477.9284,0
"2018-10-01 10:00:00",71,12.45185,68.88106,1.203974,2.476623,"2018-10-01 09:41:00",0,16.74661,0,568.9023,996.6782,0
"2018-10-01 11:00:00",72,12.46349,61.07838,1.145463,2.87069,"2018-10-01 10:54:00",0,17.44449,0,497.0897,855.1731,0
"2018-10-01 12:00:00",73,12.46934,56.11764,1.549553,2.625683,"2018-10-01 11:56:00",0,18.45255,0,650.1557,1133.775,0
"2018-10-01 13:00:00",74,12.47299,59.94467,1.547325,3.024033,"2018-10-01 12:47:00",0,17.43671,0,478.9927,864.9109,0
"2018-10-01 14:00:00",75,12.47719,56.06927,1.767789,3.807026,"2018-10-01 13:36:00",0,17.50786,0,421.7829,758.1126,0
"2018-10-01 15:00:00",76,12.47713,62.90525,1.394639,2.419227,"2018-10-01 14:21:00",0,17.12132,0,355.4131,648.9534,0
"2018-10-01 16:00:00",77,12.47423,66.26418,1.44631,3.370983,"2018-10-01 15:10:00",0,16.58072,0,240.5145,446.6461,0
"2018-10-01 17:00:00",78,12.46914,74.61533,1.056912,2.528023,"2018-10-01 16:09:00",0,15.79371,0,118.8487,219.0003,0
"2018-10-01 18:00:00",79,12.46239,77.20863,0.5229664,2.11511,"2018-10-01 17:27:00",0,15.22162,4.427528E-08,36.03811,65.88207,0
"2018-10-01 19:00:00",80,12.46429,77.98618,0.1364099,0.54741,"2018-10-01 18:01:00",0,14.41688,3.542224E-07,0.6909699,2.368816,0
"2018-10-01 20:00:00",81,12.4565,73.61218,0.1689061,0.6587766,"2018-10-01 19:29:00",0,13.88924,2.583659E-05,-1.41373,0,0
"2018-10-01 21:00:00",82,12.40773,76.39165,0.02352978,0.4077733,"2018-10-01 20:17:00",0,13.21676,0.0001489589,-1.743413,0,0
"2018-10-01 22:00:00",83,12.44766,81.29634,0.0317395,0.2869833,"2018-10-01 21:20:00",0,12.75223,8.635057E-06,-0.3106699,0,0
"2018-10-01 23:00:00",84,12.45405,85.30733,0.3899689,1.316697,"2018-10-01 22:49:00",0,12.61069,2.657163E-06,-0.3994612,0,0
"2018-10-02 00:00:00",85,12.4447,89.14581,0.2877115,0.82754,"2018-10-01 23:02:00",0,12.48532,3.963644E-06,-0.4945754,0,0
"2018-10-02 01:00:00",86,12.43886,90.62509,0.1714618,0.57568,"2018-10-02 00:15:00",0,12.43806,0.00278147,-1.084266,0,0
"2018-10-02 02:00:00",87,12.4184,94.40388,0.08996427,0.6664866,"2018-10-02 01:29:00",0,12.04647,0.006063872,-1.154009,0,0
"2018-10-02 03:00:00",88,12.44562,94.31612,0.06510666,0.5945266,"2018-10-02 02:48:00",0,12.08094,0.005263764,-0.8940552,0,0
"2018-10-02 04:00:00",89,12.4446,93.79915,0.1299849,0.7058933,"2018-10-02 03:11:00",0.0988,12.20627,0.003023644,-0.9384362,0,0
"2018-10-02 05:00:00",90,12.4434,95.61631,0.02975489,0.40092,"2018-10-02 04:29:00",0.2964,12.11548,0.009514648,-0.995505,0,0
"2018-10-02 06:00:00",91,12.43192,94.85159,0.330502,1.402363,"2018-10-02 05:30:00",0.0988,12.42084,0.009494364,-0.7291873,0.6200134,0
"2018-10-02 07:00:00",92,12.43275,95.51363,0.07772822,0.9466166,"2018-10-02 06:41:00",0.5928,12.3789,0.008967122,14.6409,26.81581,0
"2018-10-02 08:00:00",93,12.43118,94.06837,0.100487,0.9474732,"2018-10-02 07:09:00",0.3952,12.51962,0.008756623,44.53115,83.3477,0
"2018-10-02 09:00:00",94,12.43136,90.83582,0.05394144,0.4797333,"2018-10-02 08:57:00",0.1976,13.17681,0.008616487,115.8738,204.7094,0
"2018-10-02 10:00:00",95,12.43681,84.95354,0.2812437,0.8823666,"2018-10-02 09:58:00",0.0988,14.30534,0.003572848,305.7363,517.7333,0
"2018-10-02 11:00:00",96,12.43744,61.91325,0.8653618,1.712477,"2018-10-02 10:49:00",0,17.59891,0,812.3845,1355.527,0
"2018-10-02 12:00:00",97,12.44912,53.30534,1.032297,2.067993,"2018-10-02 11:13:00",0,17.92315,0,864.3783,1485.582,0
"2018-10-02 13:00:00",98,12.45712,48.40969,1.209085,2.21534,"2018-10-02 12:22:00",0,18.55671,0,852.8553,1488.055,0
"2018-10-02 14:00:00",99,12.46665,45.80168,1.362285,2.59313,"2018-10-02 13:50:00",0,19.05167,0,751.6692,1343.248,0
"2018-10-02 15:00:00",100,12.47322,45.71717,1.091707,2.35926,"2018-10-02 14:02:00",0,19.42261,0,666.5332,1202.911,0
"2018-10-02 16:00:00",101,12.47535,45.58233,1.03344,2.363543,"2018-10-02 15:37:00",0,19.10717,0,485.3183,868.3326,0

"2018-10-08 13:00:00",102,12.72476,64.61231,0.9506479,1.35182,"2018-10-08 12:47:00",0,16.2627,0,375.5076,662.1241,0
"2018-10-08 14:00:00",103,12.65639,70.68687,1.199862,2.196493,"2018-10-08 13:40:00",0,15.3926,0.001680432,300.2378,533.8442,0
"2018-10-08 15:00:00",104,12.66491,70.40639,1.24318,2.88611,"2018-10-08 14:24:00",0,16.46807,0.001452517,611.5172,1081.547,0
"2018-10-08 16:00:00",105,12.65004,67.93163,1.043134,2.25903,"2018-10-08 15:17:00",0,16.53954,3.541095E-07,313.7051,549.2814,0
"2018-10-08 17:00:00",106,12.58317,76.89558,0.7614195,1.961767,"2018-10-08 16:22:00",0,14.92342,1.328034E-06,93.12214,161.7498,0
"2018-10-08 18:00:00",107,12.50425,85.6741,0.9613656,2.27959,"2018-10-08 17:53:00",0,13.90968,0.00352514,19.13211,36.24068,0
"2018-10-08 19:00:00",108,12.4539,90.05638,0.27756,1.32355,"2018-10-08 18:07:00",0,13.3409,0.001338861,0.4627862,3.542351,0
"2018-10-08 20:00:00",109,12.42446,95.10294,0.12069,0.6741967,"2018-10-08 19:10:00",0.7904,12.54435,0.009303111,-1.172865,0,0
"2018-10-08 21:00:00",110,12.39127,97.31624,0.04450383,0.2861266,"2018-10-08 20:01:00",0,11.91068,0.00932318,-1.255365,0,0
"2018-10-08 22:00:00",111,12.38349,98.50561,0.06793366,0.59624,"2018-10-08 21:20:00",1.8772,11.76989,0.008967116,-0.1712017,0,0
"2018-10-08 23:00:00",112,12.37812,99.03392,0.08682316,0.6416433,"2018-10-08 22:42:00",0.6916,12.0097,0.009306486,-0.183888,0,0
"2018-10-09 00:00:00",113,12.37609,99.18615,0.02854127,0.4566033,"2018-10-08 23:30:00",0,11.89623,0.00898848,-0.703845,0,0
"2018-10-09 01:00:00",114,12.37562,98.97482,0.02581422,0.47288,"2018-10-09 00:36:00",0,11.77391,0.00865527,-0.5516638,0,0
"2018-10-09 02:00:00",115,12.37155,97.49614,0.05582611,0.47802,"2018-10-09 01:22:00",0,11.35301,0.008630946,-0.7609307,0,0
"2018-10-09 03:00:00",116,12.36705,97.83554,0.1211041,0.59367,"2018-10-09 02:43:00",0,10.51397,0.008692273,-2.143221,0,0
"2018-10-09 04:00:00",117,12.36636,95.73608,0.3840579,0.9860232,"2018-10-09 03:49:00",0,9.107594,0.008617136,-2.872768,0,0
"2018-10-09 05:00:00",118,12.36287,95.91006,0.3134686,1.083683,"2018-10-09 04:01:00",0.0988,7.987398,0.008506234,-3.164626,0,0
"2018-10-09 06:00:00",119,12.35604,97.06661,0.2185642,0.6930434,"2018-10-09 05:28:00",0,7.156199,0.008374614,1.427566,7.93142,0
"2018-10-09 07:00:00",120,12.40689,96.6886,0.1815705,1.52401,"2018-10-09 06:51:00",0,7.975931,0.008169087,67.51344,130.6474,0
"2018-10-09 08:00:00",121,13.25424,77.05852,0.7205137,1.44948,"2018-10-09 07:49:00",0,12.88681,0.002061628,343.938,521.1666,0
"2018-10-09 09:00:00",122,13.3027,67.71591,1.057955,2.54687,"2018-10-09 08:48:00",0,13.83015,0,444.9073,709.2765,0
"2018-10-09 10:00:00",123,13.06384,58.79137,0.8456156,2.27702,"2018-10-09 09:30:00",0,15.46898,0,583.4063,977.8809,0
"2018-10-09 11:00:00",124,13.07448,53.4035,0.8078651,1.84269,"2018-10-09 10:04:00",0,16.7586,0,718.6312,1232.688,0
"2018-10-09 12:00:00",125,13.12595,49.18348,1.015336,2.20763,"2018-10-09 11:55:00",0,17.63676,0,758.8112,1275.631,0
"2018-10-09 13:00:00",126,13.14916,46.63717,1.086382,2.170793,"2018-10-09 12:38:00",0,19.0594,0,1005.021,1720.482,0
"2018-10-09 14:00:00",127,13.14853,45.708,1.22262,2.869833,"2018-10-09 13:11:00",0,19.33533,0,959.5027,1677.46,0
"2018-10-09 15:00:00",128,12.96078,47.85612,1.331703,3.144823,"2018-10-09 14:28:00",0,18.40098,0,704.3083,1227.513,0
"2018-10-09 16:00:00",129,12.85681,46.3013,0.9212593,1.924073,"2018-10-09 15:31:00",0,18.65557,0,529.4938,921.7355,0
"2018-10-09 17:00:00",130,12.77426,48.47314,0.9842528,1.823843,"2018-10-09 16:29:00",0,18.11359,0,341.328,601.486,0
"2018-10-09 18:00:00",131,12.66097,59.51336,0.7580786,1.804996,"2018-10-09 17:11:00",0,15.46626,0,50.562,107.3081,0
"2018-10-09 19:00:00",132,12.60858,70.01171,0.7461281,1.631093,"2018-10-09 18:47:00",0,13.27178,0,2.066095,10.91304,0
"2018-10-09 20:00:00",133,12.58269,75.46007,1.17666,2.674513,"2018-10-09 19:59:00",0,12.16878,0,-2.973549,0,0
"2018-10-09 21:00:00",134,12.56654,76.59668,1.397009,3.0326,"2018-10-09 20:28:00",0,11.38446,0,-3.05635,0,0
"2018-10-09 22:00:00",135,12.55641,78.21585,1.400736,2.486903,"2018-10-09 21:34:00",0,10.73123,0,-2.923495,0,0
"2018-10-09 23:00:00",136,12.546,78.64668,1.171306,2.059427,"2018-10-09 22:03:00",0,10.24009,0,-2.980706,0,0
"2018-10-10 00:00:00",137,12.5388,81.83342,0.8933319,1.89666,"2018-10-09 23:23:00",0,9.752931,1.328848E-07,-2.885577,0,0
"2018-10-10 01:00:00",138,12.53151,83.59543,0.9167475,1.969477,"2018-10-10 00:29:00",0,9.587346,8.194564E-07,-2.879235,0,0
"2018-10-10 02:00:00",139,12.52545,84.19006,0.4890281,1.4135,"2018-10-10 01:47:00",0,9.142374,1.395308E-06,-2.746085,0,0
"2018-10-10 03:00:00",140,12.51989,87.51969,0.505419,1.476893,"2018-10-10 02:13:00",0,8.771482,2.414495E-06,-2.524489,0,0
"2018-10-10 04:00:00",141,12.51396,88.61072,0.2642246,0.93034,"2018-10-10 03:04:00",0,8.050181,9.260717E-06,-2.233086,0,0
"2018-10-10 05:00:00",142,12.50905,93.0841,0.1451622,0.5893866,"2018-10-10 04:07:00",0,7.123787,0.0001020011,-1.890528,0,0
"2018-10-10 06:00:00",143,12.5085,97.06113,0,0,"2018-10-10 05:01:00",0,5.877094,0.0008196869,4.764385,10.47927,0
"2018-10-10 07:00:00",144,12.56908,94.98264,0.1922645,0.6425,"2018-10-10 06:10:00",0,7.472237,0.0009596171,58.30821,107.7836,0
"2018-10-10 08:00:00",145,13.54153,73.70581,0.3495704,0.9988732,"2018-10-10 07:50:00",0,13.11442,7.294439E-07,330.3222,534.9592,0
"2018-10-10 09:00:00",146,13.45144,68.96736,0.6175995,1.483747,"2018-10-10 08:40:00",0,13.73147,0,365.2422,628.2169,0
"2018-10-10 10:00:00",147,13.34738,60.36887,0.9531844,2.169937,"2018-10-10 09:24:00",0,14.66293,0,352.5872,591.1156,0
"2018-10-10 11:00:00",148,13.23627,57.36837,0.8087932,1.45976,"2018-10-10 10:07:00",0,15.52437,0,375.4711,652.9162,0
"2018-10-10 12:00:00",149,13.18861,54.22383,1.081736,2.39781,"2018-10-10 11:54:00",0,16.16276,0,541.9828,918.9987,0
"2018-10-10 13:00:00",150,13.2148,52.78466,1.020833,1.744173,"2018-10-10 12:47:00",0,17.04783,0,601.5876,1054.093,0
"2018-10-10 14:00:00",151,13.20159,50.92982,0.9766999,2.03287,"2018-10-10 13:29:00",0,17.55558,0,509.6212,869.6314,0
"2018-10-10 15:00:00",152,13.07262,56.47892,0.9211736,1.81699,"2018-10-10 14:42:00",0,16.62972,0,286.4883,498.5486,0
"2018-10-10 16:00:00",153,13.05633,54.61907,1.244951,2.596557,"2018-10-10 15:27:00",0,16.82174,0,402.7296,709.6299,0
"2018-10-10 17:00:00",154,12.91305,57.44176,1.000372,2.393527,"2018-10-10 16:43:00",0,15.62747,0,143.7874,238.487,0
"2018-10-10 18:00:00",155,12.77129,62.70152,1.044005,2.43379,"2018-10-10 17:04:00",0,14.23691,0,49.54914,90.62485,0
"2018-10-10 19:00:00",156,12.66229,67.84252,0.5537207,2.119393,"2018-10-10 18:09:00",0,12.68632,0,6.256674,11.9543,0
"2018-10-10 20:00:00",157,12.60348,75.35945,0.2883111,0.7847067,"2018-10-10 19:47:00",0,11.22944,0,-2.047789,0,0
"2018-10-10 21:00:00",158,12.57683,83.58498,0.0948901,0.3966367,"2018-10-10 20:36:00",0,9.579197,1.306528E-06,-1.62954,0,0
"2018-10-10 22:00:00",159,12.56276,86.90446,0.1614388,0.5182833,"2018-10-10 21:30:00",0,9.267992,1.793765E-06,-0.9068052,0,0
"2018-10-10 23:00:00",160,12.54834,91.64609,0.08598077,0.3872133,"2018-10-10 22:01:00",0,7.837157,2.63108E-05,-1.788285,0,0
"2018-10-11 00:00:00",161,12.53665,94.02105,0.1943348,0.7538667,"2018-10-10 23:34:00",0,7.029685,0.0003158863,-1.826832,0,0
"2018-10-11 01:00:00",162,12.5248,95.79703,0.1276719,0.49601,"2018-10-11 00:03:00",0,6.309874,0.000712231,-1.871309,0,0
"2018-10-11 02:00:00",163,12.51828,97.17663,0.331173,0.8935033,"2018-10-11 01:42:00",0,6.011798,0.001190552,-1.642946,0,0
"2018-10-11 03:00:00",164,12.5128,97.24173,0.3764336,0.9072099,"2018-10-11 02:45:00",0,5.928122,0.001817391,-2.118709,0,0
"2018-10-11 04:00:00",165,12.50598,97.61982,0.4135415,1.149647,"2018-10-11 03:10:00",0,5.915849,0.002598544,-2.048969,0,0
"2018-10-11 05:00:00",166,12.49844,98.52964,0.1656936,0.8104066,"2018-10-11 04:37:00",0,5.146659,0.002886873,-1.960237,0,0
"2018-10-11 06:00:00",167,12.49755,98.55987,0.365354,1.303847,"2018-10-11 05:16:00",0,5.221125,0.003935118,3.077001,9.128157,0
"2018-10-11 07:00:00",168,12.58638,98.8428,0.1202046,0.37779,"2018-10-11 06:07:00",0,6.19255,0.005614893,78.92197,144.8965,0
"2018-10-11 08:00:00",169,13.82442,71.05913,0.2207773,0.6587766,"2018-10-11 07:24:00",0,13.67368,0.002202584,339.569,560.8684,0
"2018-10-11 09:00:00",170,13.82206,58.58366,0.7732986,1.62167,"2018-10-11 08:45:00",0,15.20389,0,494.8607,835.0721,0
"2018-10-11 10:00:00",171,13.47628,57.61245,1.196035,1.89923,"2018-10-11 09:05:00",0,15.98181,0,673.1127,1171.293,0
"2018-10-11 11:00:00",172,13.50867,58.7099,1.481833,2.27445,"2018-10-11 10:15:00",0,17.13112,0,788.109,1367.199,0
"2018-10-11 12:00:00",173,13.40501,61.07067,1.820945,2.808153,"2018-10-11 11:36:00",0,16.96673,0,752.884,1292.736,0
"2018-10-11 13:00:00",174,13.34508,65.69672,1.640588,3.083143,"2018-10-11 12:40:00",0,16.47592,0,619.21,1086.357,0
"2018-10-11 14:00:00",175,13.3109,65.06879,1.638232,3.15082,"2018-10-11 13:55:00",0,16.48183,0,481.2081,833.993,0
"2018-10-11 15:00:00",176,13.12835,71.03356,1.129672,1.894946,"2018-10-11 14:07:00",0,15.614,0,183.4368,333.0934,0
"2018-10-11 16:00:00",177,13.03181,74.68813,0.9494864,2.075703,"2018-10-11 16:00:00",0,15.50467,2.036572E-06,162.3435,297.3158,0
"2018-10-11 17:00:00",178,12.91098,82.86633,0.6824777,1.54971,"2018-10-11 16:02:00",0,14.52983,0.0002787345,45.25427,87.79666,0
"2018-10-11 18:00:00",179,12.74469,94.32848,0.4488933,1.45719,"2018-10-11 17:16:00",6.5208,13.30868,0.008146021,10.64338,21.1636,0
"2018-10-11 19:00:00",180,12.64524,98.78645,0.4826031,0.96889,"2018-10-11 18:40:00",7.5088,12.90467,0.007887171,0.2028525,0.8412369,0
"2018-10-11 20:00:00",181,12.59164,100.3717,1.024302,2.51089,"2018-10-11 19:44:00",1.5808,13.72026,0.009070399,0.2409188,0,0
"2018-10-11 21:00:00",182,12.58286,100.864,1.996719,3.341857,"2018-10-11 20:18:00",5.0388,15.38326,0.009027401,0,0,0
"2018-10-11 22:00:00",183,12.5694,100.3203,2.145864,4.47694,"2018-10-11 21:41:00",0.2964,15.49643,0.009381983,0,0,0
"2018-10-11 23:00:00",184,12.56335,99.09937,0.7516536,2.002887,"2018-10-11 22:07:00",0.1976,15.04273,0.009234998,-0.6529334,0,0
