MetWatch weather data export,,,,,,,
Station ID,Start Date,Stop Date,Radiation Mean,Relative Humidity Mean,Rain Total,Temperature Dry Bulb Mean,Wind Speed Mean
KER,2/01/2009 15:00,2/01/2009 16:00,601.70001,65.41,0,26.26,3.19
KER,2/01/2009 16:00,2/01/2009 17:00,487.29999,68.29,0,25.03,2.82
KER,2/01/2009 17:00,2/01/2009 18:00,269.89999,70.1,0,24.63,2.33
KER,2/01/2009 18:00,2/01/2009 19:00,113.5,75.1,0,23.02,1.98
KER,2/01/2009 19:00,2/01/2009 20:00,12.8,82.4,0,21.14,1.18
KER,2/01/2009 20:00,2/01/2009 21:00,0.43,86.2,0,20.35,1.27
KER,2/01/2009 21:00,2/01/2009 22:00,-0.09,86.1,0,20.22,0.98
KER,2/01/2009 22:00,2/01/2009 23:00,-0.15,87.6,0,20.08,1.29
KER,2/01/2009 23:00,3/01/2009 0:00,-0.02,87.8,0,20.06,1.23
KER,3/01/2009 0:00,3/01/2009 1:00,0.39,90.1,0,20.07,1.32
KER,3/01/2009 1:00,3/01/2009 2:00,0.2,89.7,0,20.47,1.36
KER,3/01/2009 2:00,3/01/2009 3:00,-0.27,87.3,0,20.33,1.44
KER,3/01/2009 3:00,3/01/2009 4:00,-0.43,87.1,0,20.09,1.38
KER,3/01/2009 4:00,3/01/2009 5:00,-0.24,87.2,0,19.84,0.93
KER,3/01/2009 5:00,3/01/2009 6:00,8.84,87.8,0,19.81,1.47
KER,3/01/2009 6:00,3/01/2009 7:00,62.43,85.9,0,20.31,1.81
KER,3/01/2009 7:00,3/01/2009 8:00,246.5,82.3,0,21.41,1.69
KER,3/01/2009 8:00,3/01/2009 9:00,405.10001,75.2,0,22.95,2.48
KER,3/01/2009 9:00,3/01/2009 10:00,541.59998,71.5,0,23.93,3.07
KER,3/01/2009 10:00,3/01/2009 11:00,661,67.67,0,25.12,2.32
KER,3/01/2009 11:00,3/01/2009 12:00,948,63.1,0,26.48,2.97
KER,3/01/2009 12:00,3/01/2009 13:00,599.79999,61.88,0,26.57,2.61
KER,3/01/2009 13:00,3/01/2009 14:00,634.09998,70.2,0.2,25.89,2.18
KER,3/01/2009 14:00,3/01/2009 15:00,722,67.05,0,26.07,3.52
KER,3/01/2009 15:00,3/01/2009 16:00,303.20001,68.29,0,24.54,2.7
KER,3/01/2009 16:00,3/01/2009 17:00,350,73.4,0,22.07,3.26
KER,3/01/2009 17:00,3/01/2009 18:00,159.3,75.2,0,20.75,2.28
KER,3/01/2009 18:00,3/01/2009 19:00,27.78,76.4,0,18.85,1.99
KER,3/01/2009 19:00,3/01/2009 20:00,4.52,74.2,0,17.77,2.29
KER,3/01/2009 20:00,3/01/2009 21:00,0.56,72.4,0,17.1,1.88
KER,3/01/2009 21:00,3/01/2009 22:00,-0.07,73.9,0,16.69,1.22
KER,3/01/2009 22:00,3/01/2009 23:00,0.12,75.3,0,16.67,1.03
KER,3/01/2009 23:00,4/01/2009 0:00,-0.35,75.4,0,16.84,1.6
KER,4/01/2009 0:00,4/01/2009 1:00,-0.12,74.3,0,16.66,1.63
KER,4/01/2009 1:00,4/01/2009 2:00,0.24,75,0,15.84,1.08
KER,4/01/2009 2:00,4/01/2009 3:00,-0.16,79.5,0,14.65,1.02
KER,4/01/2009 3:00,4/01/2009 4:00,0.12,83,0,13.73,0.95
KER,4/01/2009 4:00,4/01/2009 5:00,0.01,86.2,0,12.61,0.48
KER,4/01/2009 5:00,4/01/2009 6:00,14.43,89,0,11.93,0.54
KER,4/01/2009 6:00,4/01/2009 7:00,142.3,86.2,0,13.13,0.61
KER,4/01/2009 7:00,4/01/2009 8:00,339.10001,69.3,0,16.38,2.14
KER,4/01/2009 8:00,4/01/2009 9:00,541.59998,60.82,0,17.99,3.39
KER,4/01/2009 9:00,4/01/2009 10:00,722,55.49,0,19.21,2.99
KER,4/01/2009 10:00,4/01/2009 11:00,866,50.69,0,20.56,3.47
KER,4/01/2009 11:00,4/01/2009 12:00,961,48.61,0,22.15,2.28
KER,4/01/2009 12:00,4/01/2009 13:00,997,43.85,0,22.78,2.69
KER,4/01/2009 13:00,4/01/2009 14:00,981,42.5,0,23.76,2.05
KER,4/01/2009 14:00,4/01/2009 15:00,905,53.77,0,22.64,2.81
KER,4/01/2009 15:00,4/01/2009 16:00,781,58.92,0,21.62,2.37
KER,4/01/2009 16:00,4/01/2009 17:00,612.90002,58.25,0,21.89,1.55
KER,4/01/2009 17:00,4/01/2009 18:00,263.29999,61.74,0,20.19,1.86
KER,4/01/2009 18:00,4/01/2009 19:00,128.60001,68.41,0,18.7,1.3
KER,4/01/2009 19:00,4/01/2009 20:00,9.88,77.4,0,17.08,0.15
KER,4/01/2009 20:00,4/01/2009 21:00,0.23,74.3,0,15.81,0.81
KER,4/01/2009 21:00,4/01/2009 22:00,0.04,80.1,0,13.65,0.44
KER,4/01/2009 22:00,4/01/2009 23:00,-0.01,84.2,0,12.4,0.61
KER,4/01/2009 23:00,5/01/2009 0:00,-0.29,86.7,0,11.59,0.76
KER,5/01/2009 0:00,5/01/2009 1:00,0.19,86.6,0,11.55,0.97
KER,5/01/2009 1:00,5/01/2009 2:00,0.07,86.3,0,11.43,0.84
KER,5/01/2009 2:00,5/01/2009 3:00,-0.28,86.4,0,11.25,0.92
KER,5/01/2009 3:00,5/01/2009 4:00,-0.09,86,0,11.12,0.81
KER,5/01/2009 4:00,5/01/2009 5:00,-0.07,87.6,0,10.66,0.64
KER,5/01/2009 5:00,5/01/2009 6:00,12.95,89,0,10.39,0.52
KER,5/01/2009 6:00,5/01/2009 7:00,138.8,84.7,0,12.54,0.8
KER,5/01/2009 7:00,5/01/2009 8:00,336.10001,72.8,0,15.6,2.08
KER,5/01/2009 8:00,5/01/2009 9:00,538.59998,63.97,0,17.72,2.1
KER,5/01/2009 9:00,5/01/2009 10:00,722,58.62,0,19.1,2.13
KER,5/01/2009 10:00,5/01/2009 11:00,875,54.79,0,20.5,1.42
KER,5/01/2009 11:00,5/01/2009 12:00,960,54.28,0,21.37,1.4
KER,5/01/2009 12:00,5/01/2009 13:00,994,53.19,0,22.4,1.39
KER,5/01/2009 13:00,5/01/2009 14:00,978,50.09,0,22.72,1.61
KER,5/01/2009 14:00,5/01/2009 15:00,908,54.19,0,22.42,2.22
KER,5/01/2009 15:00,5/01/2009 16:00,772,54.86,0,21.99,1.97
KER,5/01/2009 16:00,5/01/2009 17:00,606.5,57,0,21.36,2.15
KER,5/01/2009 17:00,5/01/2009 18:00,413.79999,57.75,0,20.5,1.46
KER,5/01/2009 18:00,5/01/2009 19:00,195.39999,63.22,0,19.15,1.01
KER,5/01/2009 19:00,5/01/2009 20:00,12.68,73.5,0,17.52,0.18
KER,5/01/2009 20:00,5/01/2009 21:00,0,81.3,0,15.51,0.01
KER,5/01/2009 21:00,5/01/2009 22:00,0.06,87.5,0,14.1,0.34
KER,5/01/2009 22:00,5/01/2009 23:00,-0.15,90,0,13.22,0.65
KER,5/01/2009 23:00,6/01/2009 0:00,-0.08,91.8,0,12.66,0.74
KER,6/01/2009 0:00,6/01/2009 1:00,-0.27,92.6,0,12.23,0.86
KER,6/01/2009 1:00,6/01/2009 2:00,-0.17,93.3,0,12.35,0.79
KER,6/01/2009 2:00,6/01/2009 3:00,0.07,93.6,0,12.06,0.96
KER,6/01/2009 3:00,6/01/2009 4:00,-0.05,93.8,0,11.83,0.9
KER,6/01/2009 4:00,6/01/2009 5:00,0.14,94.3,0,11.85,0.74
KER,6/01/2009 5:00,6/01/2009 6:00,17.62,94.6,0,12.75,0.73
KER,6/01/2009 6:00,6/01/2009 7:00,133.3,93.8,0,13.88,1.04
KER,6/01/2009 7:00,6/01/2009 8:00,329.79999,82.8,0,16.55,1.2
KER,6/01/2009 8:00,6/01/2009 9:00,532.29999,66.77,0,19.01,1.39
KER,6/01/2009 9:00,6/01/2009 10:00,712,59.24,0,20.23,1.19
KER,6/01/2009 10:00,6/01/2009 11:00,873,55.03,0,21.67,1.28
KER,6/01/2009 11:00,6/01/2009 12:00,978,54.64,0,21.91,2.35
KER,6/01/2009 12:00,6/01/2009 13:00,959,57.43,0,22.32,1.75
KER,6/01/2009 13:00,6/01/2009 14:00,974,55.07,0,23.04,1.86
KER,6/01/2009 14:00,6/01/2009 15:00,900,56.41,0,22.6,2.89
KER,6/01/2009 15:00,6/01/2009 16:00,772,56.62,0,21.87,2.7
KER,6/01/2009 16:00,6/01/2009 17:00,606.79999,56.19,0,21.92,2.23
KER,6/01/2009 17:00,6/01/2009 18:00,409,57.73,0,20.89,2.28
KER,6/01/2009 18:00,6/01/2009 19:00,168.5,64.83,0,19.49,1.51
KER,6/01/2009 19:00,6/01/2009 20:00,24.44,71.5,0,18.15,0.58
KER,6/01/2009 20:00,6/01/2009 21:00,0.03,80.5,0,16.19,0.28
KER,6/01/2009 21:00,6/01/2009 22:00,0.08,87,0,14.74,0.5
KER,6/01/2009 22:00,6/01/2009 23:00,-0.36,88.8,0,13.7,0.62
KER,6/01/2009 23:00,7/01/2009 0:00,-0.13,91.6,0,13.47,0.72
KER,7/01/2009 0:00,7/01/2009 1:00,-0.22,92.7,0,13.75,0.64
KER,7/01/2009 1:00,7/01/2009 2:00,-0.2,90.8,0,13.17,0.86
KER,7/01/2009 2:00,7/01/2009 3:00,-0.21,91.2,0,12.71,1.03
KER,7/01/2009 3:00,7/01/2009 4:00,-0.14,91.4,0,12.92,0.92
KER,7/01/2009 4:00,7/01/2009 5:00,-0.11,91.5,0,12.24,0.55
KER,7/01/2009 5:00,7/01/2009 6:00,11.97,92.9,0,12.03,1.11
KER,7/01/2009 6:00,7/01/2009 7:00,131.10001,91.7,0,14.12,1.16
KER,7/01/2009 7:00,7/01/2009 8:00,323.70001,79.9,0,16.89,1.08
KER,7/01/2009 8:00,7/01/2009 9:00,522.20001,70.7,0,19.14,1.86
KER,7/01/2009 9:00,7/01/2009 10:00,704,61.97,0,21.37,1.26
KER,7/01/2009 10:00,7/01/2009 11:00,851,56.29,0,23.09,1.51
KER,7/01/2009 11:00,7/01/2009 12:00,950,45.56,0,24.39,1.57
KER,7/01/2009 12:00,7/01/2009 13:00,975,59.92,0,23.06,2.9
KER,7/01/2009 13:00,7/01/2009 14:00,957,62.03,0,22.5,2.74
KER,7/01/2009 14:00,7/01/2009 15:00,890,61.21,0,22.52,2.49
KER,7/01/2009 15:00,7/01/2009 16:00,769,63.33,0,22.1,2.74
KER,7/01/2009 16:00,7/01/2009 17:00,602.70001,65.02,0,21.64,2.5
KER,7/01/2009 17:00,7/01/2009 18:00,408.39999,65.72,0,20.9,1.93
KER,7/01/2009 18:00,7/01/2009 19:00,204,67.28,0,19.86,1.39
KER,7/01/2009 19:00,7/01/2009 20:00,28.83,76,0,18.51,0.57
KER,7/01/2009 20:00,7/01/2009 21:00,0.19,83,0,16.5,0.13
KER,7/01/2009 21:00,7/01/2009 22:00,0.07,88.1,0,15.08,0.16
KER,7/01/2009 22:00,7/01/2009 23:00,0.08,90.4,0,14.16,0.71
KER,7/01/2009 23:00,8/01/2009 0:00,-0.36,92.2,0,13.41,0.88
KER,8/01/2009 0:00,8/01/2009 1:00,-0.25,93.1,0,12.79,0.84
KER,8/01/2009 1:00,8/01/2009 2:00,0.11,93.6,0,12.2,0.68
KER,8/01/2009 2:00,8/01/2009 3:00,-0.04,94,0,12.1,0.54
KER,8/01/2009 3:00,8/01/2009 4:00,-0.53,94.2,0,11.7,0.6
KER,8/01/2009 4:00,8/01/2009 5:00,0.04,94.5,0,11.61,0.59
KER,8/01/2009 5:00,8/01/2009 6:00,13.33,94.4,0,11.37,0.49
KER,8/01/2009 6:00,8/01/2009 7:00,142.39999,95,0,13.28,0.39
KER,8/01/2009 7:00,8/01/2009 8:00,318.60001,89.7,0,16.62,1.63
KER,8/01/2009 8:00,8/01/2009 9:00,504.89999,76.9,0,18.93,1.76
KER,8/01/2009 9:00,8/01/2009 10:00,717,69.46,0,20.77,1.03
KER,8/01/2009 10:00,8/01/2009 11:00,857,62.23,0,22.34,1.02
KER,8/01/2009 11:00,8/01/2009 12:00,950,56.08,0,23.28,1.84
KER,8/01/2009 12:00,8/01/2009 13:00,984,56.58,0,24.07,1.68
KER,8/01/2009 13:00,8/01/2009 14:00,966,58.03,0,24.28,2.52
KER,8/01/2009 14:00,8/01/2009 15:00,901,59.07,0,24.26,2.41
KER,8/01/2009 15:00,8/01/2009 16:00,831,58.51,0,24.41,2.64
KER,8/01/2009 16:00,8/01/2009 17:00,589.79999,59.99,0,24.38,2
KER,8/01/2009 17:00,8/01/2009 18:00,386.70001,61.02,0,23.97,1.12
KER,8/01/2009 18:00,8/01/2009 19:00,246.5,67.67,0,22.4,1.31
KER,8/01/2009 19:00,8/01/2009 20:00,46.32,78.2,0,20.46,0.95
KER,8/01/2009 20:00,8/01/2009 21:00,0.03,84.7,0,18.96,0.27
KER,8/01/2009 21:00,8/01/2009 22:00,0,88.7,0,18.56,0.01
KER,8/01/2009 22:00,8/01/2009 23:00,0.09,89.3,0,19.28,0.12
KER,8/01/2009 23:00,9/01/2009 0:00,0,88.4,0,19.64,0.2
KER,9/01/2009 0:00,9/01/2009 1:00,-0.12,89.4,0,19.89,0.54
KER,9/01/2009 1:00,9/01/2009 2:00,0.23,89.9,0,20.01,0.62
KER,9/01/2009 2:00,9/01/2009 3:00,0.14,89.8,0,20.13,0.88
KER,9/01/2009 3:00,9/01/2009 4:00,-0.14,89.7,0,20.16,0.83
KER,9/01/2009 4:00,9/01/2009 5:00,0.07,90,0,20.14,0.81
KER,9/01/2009 5:00,9/01/2009 6:00,3.56,89.6,0,20.14,0.79
KER,9/01/2009 6:00,9/01/2009 7:00,47.44,88.5,0,20.41,0.76
KER,9/01/2009 7:00,9/01/2009 8:00,108.2,85.4,0,21.16,0.89
KER,9/01/2009 8:00,9/01/2009 9:00,142.5,82.3,0,21.84,1.02
KER,9/01/2009 9:00,9/01/2009 10:00,232.5,79.7,0,22.44,1.24
KER,9/01/2009 10:00,9/01/2009 11:00,300.70001,76.7,0,23.05,1.52
KER,9/01/2009 11:00,9/01/2009 12:00,375,73.4,0,23.82,1.52
KER,9/01/2009 12:00,9/01/2009 13:00,349.5,73.9,0,23.45,1.55
KER,9/01/2009 13:00,9/01/2009 14:00,464.70001,72.3,0,24.38,1.59
KER,9/01/2009 14:00,9/01/2009 15:00,544.09998,70.6,0,24.76,1.6
KER,9/01/2009 15:00,9/01/2009 16:00,363,72.8,0,23.52,1.97
KER,9/01/2009 16:00,9/01/2009 17:00,172.3,77.3,0,22.45,1.35
KER,9/01/2009 17:00,9/01/2009 18:00,80.6,79.9,0,21.92,1.19
KER,9/01/2009 18:00,9/01/2009 19:00,34.65,83.4,0,21.17,0.72
KER,9/01/2009 19:00,9/01/2009 20:00,5.35,84.9,0,20.81,0.84
KER,9/01/2009 20:00,9/01/2009 21:00,0.05,86.8,0,20.43,0.6
KER,9/01/2009 21:00,9/01/2009 22:00,0.08,87.8,0,20.35,0.98
KER,9/01/2009 22:00,9/01/2009 23:00,0.17,88.3,0,20.28,0.91
KER,9/01/2009 23:00,10/01/2009 0:00,0.04,88.7,0,20.17,0.83
KER,10/01/2009 0:00,10/01/2009 1:00,0.15,88.9,0,20.1,0.75
KER,10/01/2009 1:00,10/01/2009 2:00,0.05,88.8,0,20.1,0.62
KER,10/01/2009 2:00,10/01/2009 3:00,-0.09,88.5,0,20.02,0.26
KER,10/01/2009 3:00,10/01/2009 4:00,0.03,89,0,19.76,0.47
KER,10/01/2009 4:00,10/01/2009 5:00,0.22,89.7,0,19.59,0.55
KER,10/01/2009 5:00,10/01/2009 6:00,4.28,90.3,0,19.35,0.36
KER,10/01/2009 6:00,10/01/2009 7:00,40.63,90.5,0,19.36,0.74
KER,10/01/2009 7:00,10/01/2009 8:00,86.5,88.9,0,19.93,1.27
KER,10/01/2009 8:00,10/01/2009 9:00,128.10001,85.9,0,20.64,0.94
KER,10/01/2009 9:00,10/01/2009 10:00,97.7,83.8,0,20.95,1.03
KER,10/01/2009 10:00,10/01/2009 11:00,279.60001,79.4,0,22.23,1.19
KER,10/01/2009 11:00,10/01/2009 12:00,125.4,77.3,0,22.18,0.76
KER,10/01/2009 12:00,10/01/2009 13:00,207.89999,77.9,0,22.37,1.04
KER,10/01/2009 13:00,10/01/2009 14:00,196.7,76.7,0,22.27,1.18
KER,10/01/2009 14:00,10/01/2009 15:00,275.70001,72.5,0,22.54,1.36
KER,10/01/2009 15:00,10/01/2009 16:00,184.2,75.9,0,21.76,1.19
KER,10/01/2009 16:00,10/01/2009 17:00,105.2,77.3,0,21.82,1.47
KER,10/01/2009 17:00,10/01/2009 18:00,46.78,79.5,0,21.18,1.2
KER,10/01/2009 18:00,10/01/2009 19:00,13.01,82.8,0.2,20.43,1.07
KER,10/01/2009 19:00,10/01/2009 20:00,4.58,88.3,0.8,19.36,0.72
KER,10/01/2009 20:00,10/01/2009 21:00,0.16,91.1,0.2,18.84,0.84
KER,10/01/2009 21:00,10/01/2009 22:00,-0.32,92.1,0,18.48,1.48
KER,10/01/2009 22:00,10/01/2009 23:00,-0.07,92.2,0,18.17,1.45
KER,10/01/2009 23:00,11/01/2009 0:00,0.12,91.5,0,18.14,1.7
KER,11/01/2009 0:00,11/01/2009 1:00,-0.24,90.6,4.8,18.02,1.65
KER,11/01/2009 1:00,11/01/2009 2:00,0.05,92.6,8.2,17.31,1.82
KER,11/01/2009 2:00,11/01/2009 3:00,0.21,93.3,0.2,17.18,0.89
KER,11/01/2009 3:00,11/01/2009 4:00,-0.26,93.7,0,17.21,0.87
KER,11/01/2009 4:00,11/01/2009 5:00,-0.12,94,0,17.29,1.2
KER,11/01/2009 5:00,11/01/2009 6:00,4.93,94.1,0,17.35,0.95
KER,11/01/2009 6:00,11/01/2009 7:00,80.3,94.1,0,17.8,1.14
KER,11/01/2009 7:00,11/01/2009 8:00,246.8,91.7,0,19.29,1.7
KER,11/01/2009 8:00,11/01/2009 9:00,363.5,82,0,20.95,2.2
KER,11/01/2009 9:00,11/01/2009 10:00,571.59998,72.8,0,22.35,2.24
KER,11/01/2009 10:00,11/01/2009 11:00,872,65.22,0,24.42,1.98
KER,11/01/2009 11:00,11/01/2009 12:00,944,61.45,0,25.18,2.18
KER,11/01/2009 12:00,11/01/2009 13:00,1009,61.48,0,25.48,2.53
KER,11/01/2009 13:00,11/01/2009 14:00,959,62.21,0,25.32,2.61
KER,11/01/2009 14:00,11/01/2009 15:00,793,62.83,0,24.62,2.01
KER,11/01/2009 15:00,11/01/2009 16:00,768,61.16,0,25.05,2.31
KER,11/01/2009 16:00,11/01/2009 17:00,599.40002,61.7,0,24.37,2.65
KER,11/01/2009 17:00,11/01/2009 18:00,401.39999,63.42,0,23.38,2.15
KER,11/01/2009 18:00,11/01/2009 19:00,162.8,69.62,0,21.22,1.71
KER,11/01/2009 19:00,11/01/2009 20:00,13.29,76.3,0,19.14,1.57
KER,11/01/2009 20:00,11/01/2009 21:00,-0.47,80.9,0,17.93,1.31
KER,11/01/2009 21:00,11/01/2009 22:00,-0.15,83.9,0,17.21,1.21
KER,11/01/2009 22:00,11/01/2009 23:00,-0.59,87.2,0,16.55,1.04
KER,11/01/2009 23:00,12/01/2009 0:00,-0.31,88.7,0,16.02,0.89
KER,12/01/2009 0:00,12/01/2009 1:00,-0.16,89.9,0,15.56,0.69
KER,12/01/2009 1:00,12/01/2009 2:00,0.11,91.1,0,15.29,0.82
KER,12/01/2009 2:00,12/01/2009 3:00,0.18,91.4,0,15.21,0.61
KER,12/01/2009 3:00,12/01/2009 4:00,-0.39,91.5,0,15.01,0.81
KER,12/01/2009 4:00,12/01/2009 5:00,0.07,91.1,0,14.97,0.85
KER,12/01/2009 5:00,12/01/2009 6:00,7.11,91.6,0,14.88,0.55
KER,12/01/2009 6:00,12/01/2009 7:00,57.96,89.4,0,16.37,0.92
KER,12/01/2009 7:00,12/01/2009 8:00,155.2,86.2,0,17.61,0.83
KER,12/01/2009 8:00,12/01/2009 9:00,346.20001,78.5,0,19.31,1.62
KER,12/01/2009 9:00,12/01/2009 10:00,690.5,67.01,0,21.75,0.93
KER,12/01/2009 10:00,12/01/2009 11:00,525.70001,59.72,0,23.06,0.64
KER,12/01/2009 11:00,12/01/2009 12:00,765,59.11,0,23.98,1.16
KER,12/01/2009 12:00,12/01/2009 13:00,798,64.73,0,23.09,2.09
KER,12/01/2009 13:00,12/01/2009 14:00,975,61.83,0,23.54,2.78
KER,12/01/2009 14:00,12/01/2009 15:00,474.70001,61.27,0,23.57,1.57
KER,12/01/2009 15:00,12/01/2009 16:00,246.2,76.5,0,20.92,1.12
KER,12/01/2009 16:00,12/01/2009 17:00,331.70001,75.6,1.2,21.09,1.44
KER,12/01/2009 17:00,12/01/2009 18:00,119.2,74.9,0,20.5,1.04
KER,12/01/2009 18:00,12/01/2009 19:00,57.39,79.1,0,19.81,0.77
KER,12/01/2009 19:00,12/01/2009 20:00,7.95,82.7,0,19.46,0.27
KER,12/01/2009 20:00,12/01/2009 21:00,-0.04,85.6,0,18.68,1.11
KER,12/01/2009 21:00,12/01/2009 22:00,0.05,88.2,0,17.68,0.66
KER,12/01/2009 22:00,12/01/2009 23:00,0.1,90,0,17.4,0.35
KER,12/01/2009 23:00,13/01/2009 0:00,-0.09,90.8,0,16.84,0.46
KER,13/01/2009 0:00,13/01/2009 1:00,-0.2,91.9,0,16.17,0.79
KER,13/01/2009 1:00,13/01/2009 2:00,-0.12,92.2,0,15.61,0.57
KER,13/01/2009 2:00,13/01/2009 3:00,-0.09,92.7,0,15.39,0.23
KER,13/01/2009 3:00,13/01/2009 4:00,0.13,93,0,15.08,0.42
KER,13/01/2009 4:00,13/01/2009 5:00,-0.24,93.4,0,15.03,0.52
KER,13/01/2009 5:00,13/01/2009 6:00,8.57,93.6,0,15.14,0.56
KER,13/01/2009 6:00,13/01/2009 7:00,102.2,93.5,0,15.89,0.77
KER,13/01/2009 7:00,13/01/2009 8:00,210.89999,87,0,17.91,1.53
KER,13/01/2009 8:00,13/01/2009 9:00,433.10001,73.4,0,19.25,2.34
KER,13/01/2009 9:00,13/01/2009 10:00,571.40002,65.76,0,20.35,3.44
KER,13/01/2009 10:00,13/01/2009 11:00,750,60.59,0,21.54,3.08
KER,13/01/2009 11:00,13/01/2009 12:00,664.90002,57.83,0,22.07,3.01
KER,13/01/2009 12:00,13/01/2009 13:00,774,54.48,0,22.67,3.18
KER,13/01/2009 13:00,13/01/2009 14:00,799,54.46,0,22.87,3.33
KER,13/01/2009 14:00,13/01/2009 15:00,831,49.05,0,23.28,2.86
KER,13/01/2009 15:00,13/01/2009 16:00,691.29999,50.25,0,23.06,3.21
KER,13/01/2009 16:00,13/01/2009 17:00,475.79999,49.86,0,22.5,3
KER,13/01/2009 17:00,13/01/2009 18:00,351.89999,49.98,0,21.84,2.52
KER,13/01/2009 18:00,13/01/2009 19:00,105.4,54.75,0,20.11,1.95
KER,13/01/2009 19:00,13/01/2009 20:00,22.35,63.71,0,18.36,1.6
KER,13/01/2009 20:00,13/01/2009 21:00,-0.18,71,0,16.83,1.5
KER,13/01/2009 21:00,13/01/2009 22:00,-0.03,75.5,0,16.02,1.49
KER,13/01/2009 22:00,13/01/2009 23:00,-0.58,78.4,0,15.63,1.37
KER,13/01/2009 23:00,14/01/2009 0:00,-0.01,81.9,0,15.36,1.04
KER,14/01/2009 0:00,14/01/2009 1:00,-0.03,82.8,0,15.06,0.88
KER,14/01/2009 1:00,14/01/2009 2:00,0.03,85.5,0,14.35,0.58
KER,14/01/2009 2:00,14/01/2009 3:00,-0.34,88.5,0,13.84,0.69
KER,14/01/2009 3:00,14/01/2009 4:00,-0.09,90.1,0,13.4,0.69
KER,14/01/2009 4:00,14/01/2009 5:00,-0.04,91.2,0,13.35,0.59
KER,14/01/2009 5:00,14/01/2009 6:00,7.52,92,0,13.16,0.88
KER,14/01/2009 6:00,14/01/2009 7:00,54.92,91.3,0,14.28,0.73
KER,14/01/2009 7:00,14/01/2009 8:00,289.89999,82.9,0,16.92,0.87
KER,14/01/2009 8:00,14/01/2009 9:00,500.5,75.1,0,19.7,1.23
