20,125,2019,2,800,21.04,20.04,0.186,0,17.58,21.93,22.43,22.58,20.06,271.2,2.041,226.1,0,73.71,17.3
20,125,2019,2,900,22.27,21.71,0.05,0,25.92,22.66,22.38,22.49,20.03,397.5,2.335,215.7,0,64.95,17.2
30,125,2019,2,900,14.65,25.37,20.55,0,10.94,23.07,22.38,22.47,20.02,16.52,147.8,17.42
20,125,2019,2,1000,23.22,22.6,0.05,0,27.37,23.68,22.42,22.43,20.02,625.3,2.158,190.7,0,62.22,17.2
20,125,2019,2,1100,24.65,24.01,0.05,0,31.71,25.33,22.56,22.4,20,695.5,2.163,229.7,0,59.75,17.1
20,125,2019,2,1200,25.86,25.11,0.05,0,33.76,26.8,22.82,22.39,20,788.7,1.415,200.5,0,53.85,17
20,125,2019,2,1300,26.96,26.25,0.05,0,33.68,27.7,23.22,22.41,20,751.1,1.56,247.8,0,53.39,16.9
20,125,2019,2,1400,27.35,26.64,0.05,0,33.24,28.6,23.64,22.48,20,744.1,1.739,251.8,0,52.8,16.7
20,125,2019,2,1500,28.12,27.41,0.05,0,34.45,29.68,24.13,22.58,20,776.3,2.522,234.7,0,49.78,16.7
20,125,2019,2,1600,27.44,26.79,0.05,0,32.22,30.05,24.6,22.72,20,610.6,2.218,146.3,0,51.02,16.5
20,125,2019,2,1700,26.58,25.99,0.05,0,29.46,29.93,24.99,22.87,20,501.3,2.693,212.4,0,49.85,16.5
20,125,2019,2,1800,24.95,24.46,0.05,0,22.33,29.1,25.25,23.02,20.01,338.8,2.716,230.1,0,52.8,16.5
20,125,2019,2,1900,22.55,22.22,0.05,0,19.58,27.79,25.33,23.18,20.03,154.1,2.402,225.5,0,62.14,16.4
20,125,2019,2,2000,20.35,20.09,37.99,0,16.8,26.84,25.32,23.33,20.06,30.49,2.231,224.7,0,71.06,16.4
20,125,2019,2,2100,18.61,18.42,87.3,0,14.23,26,25.23,23.45,20.08,0.445,1.78,227.6,0,78.77,16.5
20,125,2019,2,2200,17.28,17.12,91.1,0,11.92,25.25,25.07,23.54,20.1,0.452,1.192,229.7,0,83.9,15.6
20,125,2019,2,2300,16.02,15.92,94.1,0,10.36,24.56,24.87,23.59,20.12,0.44,0.828,239.4,0,87.5,16.3
20,125,2019,3,0,14.78,14.71,96.1,0,9.66,23.94,24.64,23.6,20.12,0.453,0.723,263.8,0,90,16.4
50,125,2019,3,0,14.26,28.52,20.97,12.77
20,125,2019,3,100,13.92,13.92,97.1,0,9.31,23.41,24.41,23.61,20.13,0.445,0.887,263.6,0,92.4,16.3
20,125,2019,3,200,13.59,13.58,97.7,0,9.03,22.91,24.16,23.58,20.14,0.445,0.702,264.2,0,93.9,16.4
20,125,2019,3,300,13.13,13.11,98,0,8.73,22.47,23.93,23.53,20.14,0.437,0.712,232.6,0,94.8,16.4
20,125,2019,3,400,13.13,13.12,98.1,0,8.63,22.06,23.69,23.48,20.15,0.454,0.846,252.2,0,95.7,16.4
20,125,2019,3,500,13.91,13.92,98.1,0,8.94,21.71,23.46,23.4,20.15,0.51,1.184,261.9,0,96.4,16.4
20,125,2019,3,600,14.19,14.18,98.3,0,9.26,21.41,23.25,23.32,20.15,14.23,1.071,261,0,96.7,16.4
20,125,2019,3,700,15.8,15.69,98.8,0,11.13,21.28,23.04,23.23,20.16,120.1,1.226,248.3,0,97.1,16.4
20,125,2019,3,800,19.27,18.09,96.7,0,16.22,21.71,22.89,23.13,20.14,272.8,1.436,232.9,0,93.7,16.3
20,125,2019,3,900,21.58,20.25,0.05,0,25.26,22.56,22.78,23,20.1,412.2,1.319,237.7,0,72.66,16.3
30,125,2019,3,900,12.92,28.52,20.14,0,8.63,23.16,22.77,22.93,20.08,24.62,135.8,16.54
20,125,2019,3,1000,23.42,22.65,0.05,0,28.49,23.75,22.77,22.9,20.07,531.7,1.137,239.6,0,62.74,16.2
20,125,2019,3,1100,24.57,23.83,0.05,0,29.5,24.95,22.85,22.82,20.06,612.6,1.467,237.7,0,58.45,16.1
20,125,2019,3,1200,25.6,24.91,0.05,0,30.43,26.09,23.03,22.78,20.05,635.7,1.808,236.9,0,56.85,16.1
20,125,2019,3,1300,26.62,25.94,0.05,0,32.36,27.2,23.33,22.78,20.05,680.4,2.267,216.2,0,52.67,16.1
20,125,2019,3,1400,26.81,26.19,0.05,0,31.65,27.83,23.69,22.81,20.05,622.2,1.772,205.6,0,53.4,15.9
20,125,2019,3,1500,27.25,26.65,0.05,0,29.62,28.74,24.1,22.87,20.05,608.2,2.731,201.6,0,52.08,15.9
20,125,2019,3,1600,26.77,26.23,0.05,0,29.15,28.81,24.46,22.96,20.06,533.9,3.157,213.3,0,56.11,15.8
20,125,2019,3,1700,26.04,25.55,0.05,0,27.9,28.8,24.8,23.07,20.06,424.7,3.275,199.1,0,54.74,15.8
20,125,2019,3,1800,24.92,24.52,0.05,0,23.76,28.12,24.99,23.2,20.08,291.1,3.398,219.5,0,61.32,15.8
20,125,2019,3,1900,23.32,23,1.005,0,21.61,27.21,25.07,23.33,20.09,114.9,2.324,219.6,0,69.08,15.7
20,125,2019,3,2000,22.04,21.76,23.11,0,17.68,26.49,25.07,23.44,20.11,23.38,1.727,231.8,0,73.32,15.7
20,125,2019,3,2100,20.53,20.38,77.99,0,16.55,25.76,25,23.53,20.12,0.444,1.432,247.7,0,79.75,15.7
20,125,2019,3,2200,19.6,19.45,86.1,0,16.99,25.19,24.89,23.59,20.14,0.432,1.951,242.1,0,86.3,15.7
20,125,2019,3,2300,19.03,18.88,87.8,0,16.08,24.69,24.74,23.63,20.16,0.427,1.708,246.2,0,88.7,15.7
20,125,2019,4,0,18.58,18.46,91.7,0,15.13,24.25,24.58,23.65,20.17,0.462,0.753,261.6,0,90.5,15.7
50,125,2019,4,0,12.92,28.09,20.57,12.74
20,125,2019,4,100,18.96,18.84,94.9,0,15.37,23.89,24.4,23.65,20.18,0.444,1.49,245.7,0,92.6,15.7
20,125,2019,4,200,19.5,19.2,95.6,0,17.7,23.72,24.24,23.62,20.18,0.443,1.172,256.7,0,92,15.6
20,125,2019,4,300,19.63,19.26,95.8,0,17.17,23.54,24.08,23.59,20.18,0.462,1.504,243,0,90.5,15.7
20,125,2019,4,400,19.43,19.05,96.2,0,16.64,23.29,23.93,23.55,20.18,0.449,2.229,248.6,0,89.3,15.7
20,125,2019,4,500,19.2,18.86,96.9,0,16.25,23.03,23.79,23.5,20.18,0.408,2.011,243.2,0,88.7,15.7
20,125,2019,4,600,19.76,19.37,5.921,0,18.27,22.94,23.65,23.45,20.19,13,2.704,251.1,0,87.3,15.6
20,125,2019,4,700,20.33,19.94,1.142,0,18.86,22.94,23.54,23.39,20.19,67.9,2.965,240.2,0,84.7,15.6
20,125,2019,4,800,21.82,21.29,0.323,0,21.25,23.19,23.44,23.32,20.18,198.6,3.334,241.1,0,80.4,15.7
20,125,2019,4,900,23.2,22.67,0.05,0,25.41,23.79,23.39,23.24,20.15,383.7,3.854,236.9,0,76.36,15.6
30,125,2019,4,900,18.3,28.09,22.37,0,15.13,24.43,23.39,23.22,20.14,20.69,187.8,15.79
20,125,2019,4,1000,23.68,23.17,0.05,0,26.17,24.52,23.4,23.18,20.14,313.6,3.511,224.5,0,71.74,15.6
20,125,2019,4,1100,24.49,23.95,0.05,0,28.62,25.39,23.49,23.14,20.13,504.2,4.201,227.4,0,67.21,15.5
20,125,2019,4,1200,25.5,24.85,0.05,0,29.92,26.61,23.7,23.13,20.13,602.2,3.502,228.7,0,63.93,15.5
20,125,2019,4,1300,25.8,25.2,0.05,0,28.9,27.14,23.93,23.14,20.13,701.5,3.4,213,0,55.34,15.3
20,125,2019,4,1400,26.54,25.97,0.05,0,32.72,28.59,24.28,23.18,20.13,823,4.09,216.3,0,47.55,15.2
20,125,2019,4,1500,26.22,25.68,0.05,0,31.36,29.47,24.7,23.25,20.13,758,4.508,215.6,0,47,15.2
20,125,2019,4,1600,25.77,25.26,0.05,0,29.99,29.81,25.12,23.35,20.13,652.2,4.027,209.2,0,47.69,15.1
20,125,2019,4,1700,25.41,24.91,0.05,0,28.19,29.69,25.46,23.47,20.14,515.4,3.474,198.5,0,45.96,15
20,125,2019,4,1800,23.41,22.99,0.05,0,21.06,28.71,25.67,23.59,20.15,344,3.903,203.8,0,52.75,15
20,125,2019,4,1900,21.4,21.07,0.05,0,18.87,27.4,25.67,23.7,20.17,173.5,3.428,206.3,0,58.16,15
20,125,2019,4,2000,19.4,19.14,0.05,0,16.2,26.46,25.59,23.81,20.19,31.05,3.757,215.3,0,63.5,15
20,125,2019,4,2100,18.14,17.92,0.05,0,15.31,25.68,25.44,23.89,20.21,0.443,3.05,215,0,71.8,15
20,125,2019,4,2200,17.59,17.37,0.869,0,14.54,25.05,25.25,23.95,20.23,0.426,2.151,200.5,0,75.81,14.9
20,125,2019,4,2300,17.25,16.99,9.33,0,13.6,24.48,25.03,23.97,20.24,0.417,2.072,214.7,0,78.18,14.9
20,125,2019,5,0,16.62,16.39,59.58,0,12.37,23.96,24.79,23.96,20.25,0.442,1.405,205,0,80.2,14.9
50,125,2019,5,0,16.25,26.96,21.63,12.79
20,125,2019,5,100,15.74,15.55,86.1,0,11.12,23.44,24.56,23.93,20.26,0.443,0.916,211.5,0,83,15
20,125,2019,5,200,15.61,15.39,87.7,0,11.74,23.01,24.33,23.9,20.27,0.451,1.47,183.8,0,84.3,14.9
20,125,2019,5,300,15.11,14.95,89.9,0,11.34,22.62,24.1,23.84,20.27,0.453,1.218,179.3,0,86.9,14.9
20,125,2019,5,400,14.89,14.71,92.9,0,11.33,22.29,23.88,23.77,20.27,0.458,1.332,171.4,0,88.2,14.9
20,125,2019,5,500,14.73,14.56,95.4,0,10.9,21.95,23.66,23.69,20.27,0.45,0.914,203.5,0,89.5,14.9
20,125,2019,5,600,14.24,14.14,97,0,9.91,21.63,23.45,23.6,20.28,12.81,0.937,237.5,0,90.8,14.9
20,125,2019,5,700,16.21,15.75,98.1,0,11.95,21.53,23.26,23.51,20.29,109.8,1.418,194.8,0,89.2,14.9
20,125,2019,5,800,18.88,18.26,0.187,0,15.5,21.9,23.11,23.41,20.27,264,1.381,186.9,0,78.82,14.8
20,125,2019,5,900,21.04,20.39,0.05,0,24.98,22.73,23.01,23.28,20.24,427.7,1.391,152.2,0,70.36,14.8
30,125,2019,5,900,13.92,26.96,20.15,0,9.91,23.28,22.98,23.22,20.22,22.45,221.2,15.07
20,125,2019,5,1000,22.97,22.29,0.05,0,29.12,23.92,22.99,23.18,20.21,577.4,1.235,85.5,0,64.9,14.8
20,125,2019,5,1100,24.01,23.38,0.05,0,31.76,25.35,23.1,23.1,20.2,714.7,2.067,32.13,0,60.55,14.7
20,125,2019,5,1200,24.47,23.84,0.05,0,32.94,26.86,23.31,23.06,20.2,783.3,2.03,26.94,0,58.45,14.6
20,125,2019,5,1300,24.7,24.14,0.05,0,32.5,27.74,23.62,23.06,20.2,815,2.489,29.37,0,60.27,14.5
20,125,2019,5,1400,24.95,24.39,0.05,0,31.75,28.8,24.06,23.1,20.21,802,2.913,21.31,0,60.61,14.5
20,125,2019,5,1500,24.61,24.07,0.05,0,30.96,29.56,24.54,23.18,20.22,745.3,3.187,30.21,0,61.19,14.4
20,125,2019,5,1600,24.58,24.06,0.05,0,29.9,29.88,24.98,23.29,20.23,641.4,3.052,21.23,0,63.1,14.4
20,125,2019,5,1700,24.77,24.21,0.05,0,29.14,29.79,25.35,23.43,20.23,500.5,2.912,11.76,0,58.05,14.3
20,125,2019,5,1800,25.3,24.85,0.05,0,24.18,29.14,25.58,23.56,20.23,269.2,1.901,304.7,0,49.32,14.3
20,125,2019,5,1900,23.77,23.42,0.05,0,20.42,28.04,25.65,23.69,20.23,104.9,1.356,297.7,0,57.42,14.4
20,125,2019,5,2000,21.94,21.69,14.93,0,17.45,27.15,25.64,23.81,20.25,18.66,1.259,248.3,0,68.75,14.3
20,125,2019,5,2100,20.29,20,12.2,0,17.01,26.37,25.56,23.91,20.27,0.387,2.002,236.3,0,74.12,14.4
20,125,2019,5,2200,19.45,19.15,66.81,0,13.86,25.73,25.43,23.98,20.29,0.448,1.037,205.2,0,73.02,14.3
20,125,2019,5,2300,17.72,17.53,86.5,0,12.41,25.09,25.25,24.03,20.31,0.444,0.608,15.82,0,78.43,14.3
20,125,2019,6,0,16.05,16.04,90.4,0,11.32,24.5,25.05,24.05,20.32,0.459,0.776,297.3,0,86,14.3
50,125,2019,6,0,13.92,25.93,20.25,12.76
20,125,2019,6,100,15.07,15.04,93.3,0,10.83,23.97,24.83,24.04,20.33,0.47,0.877,276.3,0,90,14.3
20,125,2019,6,200,14.3,14.29,95.5,0,10.14,23.49,24.62,24.02,20.34,0.458,0.803,264.8,0,92.1,14.2
20,125,2019,6,300,13.71,13.72,97,0,9.94,23.05,24.39,23.98,20.34,0.457,0.902,268.8,0,93.7,14.3
20,125,2019,6,400,13.44,13.43,97.7,0,9.73,22.67,24.17,23.92,20.35,0.45,0.851,273.9,0,94.8,14.2
20,125,2019,6,500,13.06,13.04,98,0,9.16,22.3,23.95,23.86,20.36,0.461,0.915,260,0,95.4,14.3
20,125,2019,6,600,12.79,12.75,98.1,0,9.12,21.95,23.74,23.78,20.37,13.62,0.577,267.3,0,95.9,14.2
20,125,2019,6,700,14.48,14.36,98.8,0,10.29,21.79,23.54,23.7,20.37,116,0.325,282.1,0,96.6,14.2
20,125,2019,6,800,19.38,17.89,95.5,0,14.93,22.21,23.39,23.6,20.35,268.9,0.786,261,0,88.9,14.2
20,125,2019,6,900,23.35,22.25,0.05,0,26.46,23.09,23.28,23.47,20.3,439,0.731,259.1,0,63.02,14.2
30,125,2019,6,900,12.67,25.93,19.96,0,9.12,23.68,23.24,23.4,20.28,24.53,128.1,14.38
20,125,2019,6,1000,25.76,24.99,0.05,0,31.03,24.39,23.26,23.35,20.27,592.9,1.639,222.1,0,43.44,14.1
20,125,2019,6,1100,27.13,26.49,0.05,0,33.3,25.93,23.38,23.28,20.26,717.8,2.735,231.9,0,35.06,14
20,125,2019,6,1200,27.91,27.29,0.05,0,34.78,27.62,23.61,23.25,20.26,799.4,2.735,238.1,0,36.49,14
20,125,2019,6,1300,29.03,28.38,0.05,0,35.82,28.66,23.99,23.26,20.26,834,2.834,240.9,0,31.9,13.9
20,125,2019,6,1400,29.61,29,0.05,0,36.06,29.96,24.47,23.3,20.27,825,3.312,246.1,0,29.78,13.8
20,125,2019,6,1500,30.63,30.01,0.05,0,36.98,31.01,25,23.39,20.27,764.2,3.005,248.9,0,30.08,13.8
20,125,2019,6,1600,30,29.39,0.05,0,33.6,31.44,25.5,23.52,20.27,658.3,4,240.7,0,28.11,13.7
20,125,2019,6,1700,28.02,27.5,0.05,0,31.85,31.26,25.9,23.66,20.27,516.6,3.459,240.7,0,40.2,13.7
20,125,2019,6,1800,26.26,25.82,0.05,0,23.36,30.2,26.15,23.81,20.28,352,3.265,234.9,0,51.6,13.7
20,125,2019,6,1900,24.36,24.02,0.05,0,20.02,28.76,26.2,23.97,20.3,181.8,2.148,239.5,0,59.1,13.7
20,125,2019,6,2000,22.29,22.01,43.45,0,16.13,27.77,26.19,24.11,20.33,33.22,1.617,240.7,0,66.49,13.6
20,125,2019,6,2100,19.84,19.65,90.8,0,13.56,26.83,26.07,24.22,20.35,0.427,1.314,252.2,0,73.75,13.6
20,125,2019,6,2200,18.39,18.21,93,0,13.05,26.05,25.9,24.3,20.38,0.439,1.596,239.2,0,81,13.6
20,125,2019,6,2300,17.66,17.51,94.9,0,12.78,25.4,25.7,24.35,20.39,0.459,1.463,231.4,0,85.2,13.7
20,125,2019,7,0,17.12,16.92,97.1,0,11.15,24.83,25.46,24.36,20.4,0.418,1.041,249.3,0,87.2,13.6
50,125,2019,7,0,12.67,31.15,21.4,12.75
20,125,2019,7,100,15.26,15.15,98,0,9.53,24.25,25.22,24.36,20.4,0.452,0.628,220.7,0,89,13.6
20,125,2019,7,200,14.27,14.32,98.5,0,9.34,23.72,24.97,24.33,20.41,0.447,1.179,235.7,0,92.3,13.6
20,125,2019,7,300,14.51,14.54,98.7,0,9.38,23.26,24.73,24.28,20.42,0.417,1.246,235.2,0,94.3,13.6
20,125,2019,7,400,14.56,14.57,98.7,0,8.72,22.84,24.49,24.22,20.43,0.438,1.011,233.5,0,95.3,13.6
20,125,2019,7,500,14.54,14.57,98.8,0,8.7,22.45,24.25,24.14,20.44,0.46,1.177,236.4,0,96.1,13.6
20,125,2019,7,600,14.35,14.27,99.1,0,9.42,22.14,24.02,24.06,20.44,17.68,0.36,214.5,0,96.2,13.5
20,125,2019,7,700,15.83,15.74,99.2,0,11.31,22.04,23.82,23.97,20.44,121.5,0.813,226.9,0,96.9,13.6
20,125,2019,7,800,20.03,18.65,98.2,0,16.33,22.46,23.65,23.86,20.42,274,1.895,234.5,0,91,13.5
20,125,2019,7,900,22.76,21.7,0.05,0,26.05,23.3,23.54,23.73,20.39,439.8,1.684,218.2,0,68.79,13.5
30,125,2019,7,900,14.1,31.15,21.67,0,8.7,23.9,23.52,23.67,20.38,25.67,166.2,13.7
20,125,2019,7,1000,25.06,24.38,0.05,0,29.56,24.69,23.53,23.61,20.36,590.3,1.432,219.1,0,57.59,13.4
20,125,2019,7,1100,27.3,26.59,0.05,0,34.27,26.24,23.66,23.54,20.35,713.7,1.47,225.9,0,48.31,13.4
20,125,2019,7,1200,28.72,28.06,0.05,0,35.12,27.9,23.89,23.49,20.34,795.9,1.878,180.5,0,41.64,13.4
20,125,2019,7,1300,27.4,26.84,0.05,0,34.4,28.87,24.27,23.5,20.35,817,2.39,28.97,0,55.25,13.3
20,125,2019,7,1400,27.75,27.16,0.05,0,35.11,29.98,24.72,23.54,20.35,808,2.421,38.96,0,54.18,13.3
20,125,2019,7,1500,28.29,27.7,0.05,0,35.09,30.95,25.22,23.63,20.35,750.2,2.43,45.71,0,51.65,13.1
20,125,2019,7,1600,27.5,26.96,0.05,0,34.3,31.31,25.7,23.75,20.35,643.8,2.251,63.39,0,57.21,13.1
20,125,2019,7,1700,26.9,26.37,0.05,0,30.76,31.24,26.1,23.89,20.35,506.6,2.075,42.53,0,60.06,13.1
20,125,2019,7,1800,25.44,24.99,0.05,0,24.13,30.32,26.34,24.04,20.36,343.2,1.572,35.98,0,66.33,13.1
20,125,2019,7,1900,23.84,23.55,26.93,0,21.18,29,26.4,24.18,20.38,170.7,1.22,9.73,0,72.07,13.1
20,125,2019,7,2000,22.34,22.03,74.43,0,17.64,28.07,26.39,24.32,20.41,30.69,0.792,318,0,77.34,13.1
20,125,2019,7,2100,20.7,20.39,82.2,0,17.01,27.19,26.29,24.43,20.43,0.443,1.632,221.9,0,76.3,13
20,125,2019,7,2200,19.31,19.13,93.4,0,13.95,26.46,26.14,24.5,20.45,0.414,0.973,222,0,81.2,13.1
20,125,2019,7,2300,18.12,17.99,94.8,0,13.51,25.79,25.94,24.55,20.47,0.445,1.167,223.7,0,86.1,13
20,125,2019,8,0,17.41,17.31,97.5,0,13.12,25.2,25.72,24.57,20.48,0.455,1.318,226,0,89.2,13
50,125,2019,8,0,14.1,29.31,21.34,12.73
20,125,2019,8,100,16.98,16.93,98.6,0,12.43,24.68,25.48,24.56,20.48,0.467,1.162,230.4,0,91.3,13
20,125,2019,8,200,16.4,16.34,98.8,0,11.2,24.19,25.25,24.53,20.49,0.445,0.904,226.9,0,92.9,13.1
20,125,2019,8,300,15.92,15.89,99.1,0,11.22,23.75,25.02,24.5,20.5,0.448,0.735,235.5,0,94.1,13
20,125,2019,8,400,15.63,15.44,99.1,0,10.26,23.35,24.79,24.44,20.5,0.453,0.7,255.5,0,94.2,13
20,125,2019,8,500,14.53,14.42,99.1,0,9.78,22.95,24.56,24.37,20.5,0.463,0.821,217.1,0,94.5,13
20,125,2019,8,600,13.95,13.88,99.1,0,9.79,22.6,24.34,24.29,20.51,12.66,0.699,239.9,0,95.1,13
20,125,2019,8,700,15.45,15.4,99.2,0,10.98,22.44,24.14,24.21,20.52,110.7,0.43,227.6,0,96.2,12.9
20,125,2019,8,800,19.84,18.65,95.1,0,16.44,22.85,23.98,24.1,20.5,257.3,1.024,168.2,0,90.4,12.9
20,125,2019,8,900,22.29,21.41,0.05,0,26.02,23.67,23.87,23.98,20.47,422.4,1.598,166.5,0,73.97,13
30,125,2019,8,900,13.81,29.31,21.55,0,9.78,24.22,23.84,23.93,20.45,25.12,119.1,13.11
20,125,2019,8,1000,24.36,23.69,0.05,0,29.68,25.03,23.86,23.87,20.44,554.6,1.836,155,0,64.37,12.9
20,125,2019,8,1100,25.94,25.25,0.05,0,32.33,26.39,23.97,23.79,20.43,697.4,1.579,161.2,0,55.91,12.9
20,125,2019,8,1200,27.19,26.52,0.05,0,34.37,28,24.2,23.75,20.42,741.7,1.552,161.2,0,51.9,12.8
20,125,2019,8,1300,26.95,26.37,0.05,0,31.4,28.87,24.56,23.75,20.43,722.8,2.502,39.61,0,56.81,12.7
20,125,2019,8,1400,25.78,25.23,0.05,0,32.7,29.69,24.95,23.79,20.43,797,3.079,26.82,0,61.84,12.8
20,125,2019,8,1500,25.77,25.19,0.05,0,33.5,30.61,25.41,23.88,20.44,799.8,2.987,36.18,0,61.41,12.6
20,125,2019,8,1600,25.3,24.76,0.05,0,30.68,31.08,25.85,23.99,20.44,644.6,2.853,31.47,0,62.32,12.5
20,125,2019,8,1700,24.38,23.88,0.05,0,27.85,30.53,26.16,24.11,20.45,401.4,2.348,36.39,0,63.66,12.6
20,125,2019,8,1800,23.29,22.89,0.05,0,24.49,29.76,26.37,24.25,20.46,220.6,2.052,24.76,0,67.4,12.6
20,125,2019,8,1900,23.2,22.86,0.05,0,22.39,28.9,26.44,24.38,20.48,142.1,1.556,46.01,0,70.25,12.6
20,125,2019,8,2000,21.76,21.5,31.03,0,17.77,28.09,26.43,24.49,20.49,13.12,0.797,83.2,0,75.09,12.5
20,125,2019,8,2100,20.3,20.15,52.74,0,17.26,27.27,26.33,24.58,20.51,0.435,0.474,185.8,0,82.2,12.6
20,125,2019,8,2200,19.47,19.14,32.81,0,15.46,26.64,26.2,24.65,20.53,0.417,0.782,200.3,0,84.4,12.5
20,125,2019,8,2300,18.5,18.15,78.7,0,13.37,25.97,26.02,24.7,20.54,0.437,0.659,181.9,0,79.12,12.5
20,125,2019,9,0,16.98,16.78,86.3,0,12.45,25.36,25.82,24.71,20.56,0.462,0.666,202.3,0,83.1,12.5
50,125,2019,9,0,13.81,28.35,20.84,12.75
20,125,2019,9,100,15.86,15.68,86.8,0,11.24,24.8,25.6,24.7,20.57,0.472,0.714,194.2,0,86.5,12.5
20,125,2019,9,200,14.87,14.73,91.5,0,10.62,24.29,25.38,24.68,20.58,0.442,0.659,257,0,88.6,12.5
20,125,2019,9,300,14.17,14.07,95.1,0,10.45,23.83,25.15,24.64,20.59,0.455,0.728,263.6,0,90.5,12.4
20,125,2019,9,400,13.83,13.78,96.8,0,10.62,23.45,24.92,24.58,20.6,0.432,0.62,241.7,0,92.4,12.5
20,125,2019,9,500,13.7,13.5,97.6,0,10.62,23.11,24.7,24.52,20.6,0.461,1.132,229.6,0,92.6,12.5
20,125,2019,9,600,13.86,13.65,98,0,10.65,22.79,24.49,24.44,20.6,12.05,0.99,243.8,0,92.5,12.4
